Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
6/6/2015,Ginbot 29,"595,000.00",0,"451,000.00",0,60,30,4800,2508.8,12.32,0.5,"1,046,000.00","1,464,400.00",26.06,70.45,2.31
6/7/2015,Ginbot 30,"568,000.00",0,"401,000.00",0,60,10,4600,2508.73,12.66,1.53,"969,000.00","1,356,600.00",21.72,79.6,1.86
6/8/2015,Sene 1,"443,000.00",0,"336,000.00",0,60,10,4300,2508.67,12.79,3.14,"779,000.00","1,090,600.00",20.98,85.09,1.33
6/9/2015,Sene 2,"118,000.00",0,"527,000.00",0,60,10,3500,2508.63,12.84,1.51,"645,000.00","903,000.00",19.55,79.96,1.67
6/10/2015,Sene 3,"86,000.00",0,"420,000.00",0,60,10,3600,2508.62,12.93,8.77,"506,000.00","708,400.00",19.69,82.48,1.24
6/11/2015,Sene 4,"158,000.00",0,"300,000.00",0,60,10,3600,2508.61,12.55,4.93,"458,000.00","641,200.00",17.25,80.12,1.29
6/12/2015,Sene 5,"108,000.00",0,"257,000.00",0,60,10,3500,2508.6,12.94,4.11,"365,000.00","511,000.00",19.13,82.66,1.17
6/13/2015,Sene 6,"186,000.00",0,"269,000.00",0,60,10,3700,2508.58,13.57,2.58,"455,000.00","637,000.00",22.18,80.13,0.96
6/14/2015,Sene 7,"105,000.00",0,"197,000.00",0,60,10,3700,2508.58,13.89,3.11,"302,000.00","422,800.00",20.09,79.34,1.23
6/15/2015,Sene 8,"163,000.00",0,"360,000.00",0,60,10,3800,2508.57,14.05,2.2,"523,000.00","732,200.00",20.4,76.51,0.8
6/16/2015,Sene 9,"100,000.00",0,"433,000.00",0,60,10,3500,2508.55,13.72,6.93,"533,000.00","746,200.00",20.71,81.13,0.77
6/17/2015,Sene 10,"132,000.00",0,"431,000.00",0,60,10,3500,2508.54,13.66,3.35,"563,000.00","788,200.00",20.91,82.18,0.62
6/18/2015,Sene 11,"65,000.00",0,"637,000.00",0,60,10,3500,2508.5,13.75,2.17,"702,000.00","982,800.00",21.8,80.15,1.22
6/19/2015,Sene 12,0,0,"233,000.00",0,28,10,3500,2508.5,13.75,4.95,"233,000.00","326,200.00",20.55,82.08,1.02
6/20/2015,Sene 13,"13,000.00",0,"161,000.00",0,28,10,3000,2508.48,13.02,13.55,"174,000.00","243,600.00",20.09,85.05,1.28
6/21/2015,Sene 14,0,0,"105,000.00",0,10,10,3600,2508.48,12.95,6.82,"105,000.00","147,000.00",20.35,82.14,1.27
6/22/2015,Sene 15,0,0,"99,000.00",0,10,10,3200,2508.48,12.3,9.79,"99,000.00","138,600.00",15.44,85.5,1.09
6/23/2015,Sene 16,0,0,"194,000.00",0,28,10,3100,2508.48,12.28,9.35,"194,000.00","271,600.00",13.9,87.33,1.17
6/24/2015,Sene 17,0,0,"259,000.00",0,28,10,3100,2508.5,12.32,38.22,"259,000.00","362,600.00",16.53,90.09,1.43
6/25/2015,Sene 18,0,0,"355,000.00",0,28,10,3100,2508.52,12.63,24.52,"355,000.00","497,000.00",19.15,88.34,1.18
6/26/2015,Sene 19,0,0,"261,000.00",0,28,10,3000,2508.56,12.87,11.97,"261,000.00","365,400.00",17.58,86.71,1.27
6/27/2015,Sene 20,0,0,"499,000.00",0,28,10,3100,2508.6,12.69,10.22,"499,000.00","698,600.00",17.83,85.9,1.21
6/28/2015,Sene 21,0,0,"413,000.00",0,28,10,3000,2508.64,12.72,11.23,"413,000.00","578,200.00",12.78,87.68,0.88
6/29/2015,Sene 22,0,0,"456,000.00",0,28,10,3100,2508.7,12.54,17.81,"456,000.00","638,400.00",13.37,87.98,1.26
6/30/2015,Sene 23,0,0,"445,000.00",0,28,10,3100,2508.7,12.35,5.03,"445,000.00","623,000.00",16.6,87.68,1.98
7/1/2015,Sene 24,0,0,"413,000.00",0,28,10,3100,2508.7,12.43,0.47,"413,000.00","578,200.00",18.33,84.13,1.92
7/2/2015,Sene 25,0,0,"424,000.00",0,28,10,3000,2508.73,12.39,0.3,"424,000.00","593,600.00",19.62,83.72,1.89
7/3/2015,Sene 26,0,0,"454,000.00",0,28,10,3000,2508.74,12.37,0.31,"454,000.00","635,600.00",21.02,83.35,2.06
7/4/2015,Sene 27,0,0,"198,000.00",0,28,10,3100,2508.77,11.94,0.3,"198,000.00","277,200.00",21.95,84.28,2.05
7/5/2015,Sene 28,0,0,"200,000.00",0,28,10,3000,2508.8,11.91,4.62,"200,000.00","280,000.00",21.46,82.86,1.92
7/6/2015,Sene 29,0,0,"275,000.00",0,28,10,3000,2508.82,11.74,3.46,"275,000.00","385,000.00",22.54,81.53,1.7
7/7/2015,Sene 30,0,0,"388,000.00",0,28,10,3000,2508.84,12.69,6.23,"388,000.00","543,200.00",22.55,83.42,1.41
7/8/2015,Hamle 1,0,0,"350,000.00",0,28,10,3000,2508.86,12.79,13.33,"350,000.00","490,000.00",21.16,85.24,1.56
7/9/2015,Hamle 2,0,0,"446,000.00",0,28,10,3100,2508.86,12.78,13.75,"446,000.00","624,400.00",19.87,84.84,1.71
7/10/2015,Hamle 3,0,0,"432,000.00",0,28,10,3000,2508.86,12.9,2.46,"432,000.00","604,800.00",21.32,83.3,1.75
7/11/2015,Hamle 4,0,0,"370,000.00",0,28,10,3100,2508.88,12.78,0.33,"370,000.00","518,000.00",21.65,83.02,1.41
7/12/2015,Hamle 5,0,0,"254,000.00",0,28,10,4000,2508.9,12.98,0.45,"254,000.00","355,600.00",22.77,80.39,1.24
7/13/2015,Hamle 6,0,0,"459,000.00",0,28,10,3000,2508.95,13.1,1.1,"459,000.00","642,600.00",18.1,83.36,1.15
7/14/2015,Hamle 7,0,0,"462,000.00",0,28,10,3000,2508.95,12.29,1.08,"462,000.00","646,800.00",16.68,85.58,1.33
7/15/2015,Hamle 8,0,0,"503,000.00",0,28,10,3000,2509.02,12.34,1.22,"503,000.00","704,200.00",20.82,82.79,1.82
7/16/2015,Hamle 9,"351,000.00",0,"480,000.00",0,60,28,3900,2509.02,12.81,1.95,"831,000.00","1,163,400.00",20.1,80.22,1.48
7/17/2015,Hamle 10,0,0,"253,000.00",0,28,10,3400,2509.06,13.71,5.49,"253,000.00","354,200.00",20.54,82.77,1.1
7/18/2015,Hamle 11,0,0,"355,000.00",0,28,10,3100,2509.11,12.52,7.89,"355,000.00","497,000.00",18.81,88.26,1.11
7/19/2015,Hamle 12,0,0,"159,000.00",0,10,10,3000,2509.2,12.77,4.18,"159,000.00","222,600.00",19.1,86.23,1.62
7/20/2015,Hamle 13,0,0,"394,000.00",0,28,10,2900,2509.3,13.01,3.42,"394,000.00","551,600.00",20.4,83.94,1.37
7/21/2015,Hamle 14,"64,000.00",0,"430,000.00",0,60,10,3400,2509.44,13.09,3.32,"494,000.00","691,600.00",19.85,85.08,1.3
7/22/2015,Hamle 15,"122,000.00",0,"386,000.00",0,60,10,3400,2509.55,13.28,3.6,"508,000.00","711,200.00",18.09,84.07,1.24
7/23/2015,Hamle 16,0,0,"531,000.00",0,28,10,2900,2509.65,12.5,6.34,"531,000.00","743,400.00",19.81,85.82,1.07
7/24/2015,Hamle 17,"133,000.00",0,"345,000.00",0,60,10,3800,2509.72,12.82,2.76,"478,000.00","669,200.00",19.64,82.62,1.18
7/25/2015,Hamle 18,"219,000.00",0,"494,000.00",0,60,10,4000,2509.95,13.63,1.75,"713,000.00","998,200.00",23.49,82.37,1.11
7/26/2015,Hamle 19,0,0,"457,000.00",0,28,10,3100,2510.05,13.75,1.45,"457,000.00","639,800.00",22.26,82.56,0.92
7/27/2015,Hamle 20,"166,000.00",0,"341,000.00","75,000.00",60,10,4300,2510.15,13.35,2.97,"582,000.00","814,800.00",19.83,83.91,0.78
7/28/2015,Hamle 21,"552,000.00",0,"507,000.00",0,60,10,3000,2510.25,13.3,1.98,"1,059,000.00","1,482,600.00",21.31,84.28,1.27
7/29/2015,Hamle 22,"66,000.00",0,"428,000.00","309,000.00",60,10,4500,2510.28,12.97,2.08,"803,000.00","1,124,200.00",18.7,84.62,1.46
7/30/2015,Hamle 23,0,0,"397,000.00","81,000.00",60,10,3600,2510.31,13.22,35.33,"478,000.00","669,200.00",17.28,84.82,0.98
7/31/2015,Hamle 24,0,0,"237,000.00","465,000.00",60,10,4100,2510.35,12.4,62.12,"702,000.00","982,800.00",15.06,89.26,1.25
8/1/2015,Hamle 25,0,0,"358,000.00","64,000.00",60,10,4100,2510.5,12.59,30.9,"422,000.00","590,800.00",19.94,85.23,1.31
8/2/2015,Hamle 26,"21,000.00",0,"410,000.00",0,60,10,3500,2510.66,12.89,41.34,"431,000.00","603,400.00",19.34,88.47,1.62
8/3/2015,Hamle 27,"161,000.00",0,"425,000.00",0,60,10,3900,2510.79,12.41,48.8,"586,000.00","820,400.00",16.7,89.43,2.41
8/4/2015,Hamle 28,0,0,"481,000.00",0,28,10,3500,2510.9,12.05,11.13,"481,000.00","673,400.00",20.02,89.77,2.59
8/5/2015,Hamle 29,"125,000.00",0,"492,000.00",0,60,10,3600,2510.98,12.03,0.87,"617,000.00","863,800.00",17.8,86.03,1.99
8/6/2015,Hamle 30,0,0,"475,000.00","182,000.00",60,10,3600,2511.05,12.24,0.85,"657,000.00","919,800.00",20.48,86.36,1.97
8/7/2015,Nehase 1,"96,000.00",0,0,"441,000.00",60,10,3400,2511.09,11.71,1.51,"537,000.00","751,800.00",14.08,87.85,2.16
8/8/2015,Nehase 2,"82,000.00",0,0,"477,000.00",60,10,3300,2511.16,11.7,1.23,"559,000.00","782,600.00",19.07,87.22,1.55
8/9/2015,Nehase 3,"153,000.00",0,0,"192,000.00",60,10,3200,2511.24,12.22,9.09,"345,000.00","483,000.00",22.4,85.34,1.16
8/10/2015,Nehase 4,0,0,0,"282,000.00",30,10,3200,2511.31,12.3,12.42,"282,000.00","394,800.00",22.64,83.45,1.67
8/11/2015,Nehase 5,"121,000.00",0,0,"352,000.00",60,10,3500,2511.44,12.31,10.2,"473,000.00","662,200.00",22.02,84.65,1.33
8/12/2015,Nehase 6,"102,000.00",0,0,"421,000.00",60,10,3200,2511.59,12.9,7.98,"523,000.00","732,200.00",24.36,84.17,1.39
8/13/2015,Nehase 7,"87,000.00",0,0,"177,000.00",60,10,3400,2511.74,11.88,7.4,"264,000.00","369,600.00",20.74,84.75,1.68
8/14/2015,Nehase 8,"118,000.00",0,"121,000.00","60,000.00",60,10,2800,2511.87,11.17,7.78,"299,000.00","418,600.00",20.84,83.01,1.19
8/15/2015,Nehase 9,"271,000.00",0,"259,000.00",0,60,10,2400,2512,12.11,14.99,"530,000.00","742,000.00",19.19,87.76,1.36
8/16/2015,Nehase 10,"483,000.00",0,"454,000.00",0,60,10,4900,2512.12,12.38,11.88,"937,000.00","1,311,800.00",20.23,87.13,1.57
8/17/2015,Nehase 11,"92,000.00",0,0,"352,000.00",60,10,3300,2512.23,12.55,12.27,"444,000.00","621,600.00",21.02,84.58,1.15
8/18/2015,Nehase 12,"182,000.00",0,"104,000.00","173,000.00",60,10,3500,2512.4,12.94,18.19,"459,000.00","642,600.00",16.82,84.61,1.12
8/19/2015,Nehase 13,"537,000.00",0,0,"98,000.00",60,10,3300,2512.56,13.31,3.32,"635,000.00","889,000.00",22.62,86.12,1.36
8/20/2015,Nehase 14,"396,000.00",0,0,"492,000.00",60,10,4000,2512.66,13.27,0.74,"888,000.00","1,243,200.00",22.83,84.83,1.21
8/21/2015,Nehase 15,0,0,"433,000.00","496,000.00",60,10,3200,2512.76,13.16,0.82,"929,000.00","1,300,600.00",22.54,85.35,1.61
8/22/2015,Nehase 16,0,0,"417,000.00","518,000.00",60,10,4200,2512.86,12.98,1.06,"935,000.00","1,309,000.00",23.21,83.88,1.43
8/23/2015,Nehase 17,0,0,"460,000.00","436,000.00",60,10,4600,2512.97,12.68,1.79,"896,000.00","1,254,400.00",24.49,84.28,1.5
8/24/2015,Nehase 18,"358,000.00",0,"154,000.00","561,000.00",60,10,4600,2513,12.07,1.79,"1,073,000.00","1,502,200.00",22.86,86.91,1.48
8/25/2015,Nehase 19,0,0,"475,000.00","505,000.00",60,10,4500,2513.08,12.35,1.75,"980,000.00","1,372,000.00",14.26,87.01,2.06
8/26/2015,Nehase 20,0,0,"475,000.00","540,000.00",60,10,4500,2513.16,11.36,1.6,"1,015,000.00","1,421,000.00",21.64,88.38,2.5
8/27/2015,Nehase 21,0,0,"462,000.00","559,000.00",60,10,4500,2513.22,12.02,0.48,"1,021,000.00","1,429,400.00",24.52,81.64,1.8
8/28/2015,Nehase 22,0,0,"443,000.00","539,000.00",60,10,4400,2513.25,11.18,1.28,"982,000.00","1,374,800.00",21.24,81.59,1.2
8/29/2015,Nehase 23,0,0,"413,000.00","592,000.00",60,10,4300,2513.28,11.92,13.52,"1,005,000.00","1,407,000.00",14.68,87.73,1.23
8/30/2015,Nehase 24,"127,000.00",0,"201,000.00","485,000.00",60,10,4400,2513.3,12.65,4.5,"813,000.00","1,138,200.00",25.7,81.41,1.05
8/31/2015,Nehase 25,0,0,"440,000.00","574,000.00",60,10,4500,2513.33,11.72,8.19,"1,014,000.00","1,419,600.00",20.02,85.4,1.09
9/1/2015,Nehase 26,"516,000.00",0,0,"523,000.00",60,10,4600,2513.38,12.61,5.34,"1,039,000.00","1,454,600.00",23.64,82.37,1.47
9/2/2015,Nehase 27,"505,000.00",0,0,"530,000.00",60,10,4600,2513.4,12.58,2.37,"1,035,000.00","1,449,000.00",25.72,81.92,1.76
9/3/2015,Nehase 28,"529,000.00",0,0,"527,000.00",60,10,4600,2513.41,12.84,0.12,"1,056,000.00","1,478,400.00",23.33,80.08,1.53
9/4/2015,Nehase 29,"654,000.00",0,0,"622,000.00",60,30,4900,2513.39,13.04,0.13,"1,276,000.00","1,786,400.00",21.57,83.32,1.44
9/5/2015,Nehase 30,"517,000.00",0,0,"502,000.00",60,20,4600,2513.38,12.56,0.15,"1,019,000.00","1,426,600.00",23.09,83.03,1.7
9/6/2015,Pegume 1,"603,000.00",0,0,"620,000.00",60,30,5000,2513.4,12.78,0.18,"1,223,000.00","1,712,200.00",23.43,79.94,1.45
9/7/2015,Pegume 2,"495,000.00",0,0,"607,000.00",60,30,4600,2513.47,12.46,0.27,"1,102,000.00","1,542,800.00",16.69,85.94,1.55
9/8/2015,Pegume 3,"676,000.00",0,0,"594,000.00",60,30,5000,2513.54,12.2,0.07,"1,270,000.00","1,778,000.00",16.46,84.67,1.94
9/9/2015,Pegume 4,"669,000.00",0,0,"495,000.00",60,10,4900,2513.64,11.54,0.03,"1,164,000.00","1,629,600.00",18.29,82.28,1.92
9/10/2015,Pegume 5,"596,000.00",0,0,"527,000.00",60,30,4900,2513.7,11.5,0.01,"1,123,000.00","1,572,200.00",24.5,78.75,1.59
9/11/2015,Pegume 6,"602,000.00",0,"171,000.00","567,000.00",90,30,5400,2513.74,12.01,0.01,"1,340,000.00","1,876,000.00",22.58,78.49,1.71
9/12/2015,Meskerem 1,"600,000.00",0,"72,000.00","491,000.00",90,30,4700,2513.8,13.04,0.02,"1,163,000.00","1,628,200.00",20.99,81.4,1.17
9/13/2015,Meskerem 2,"626,000.00",0,0,"495,000.00",60,30,4600,2513.83,12.65,0.34,"1,121,000.00","1,569,400.00",17.89,84.33,2.06
9/14/2015,Meskerem 3,"440,000.00",0,0,"487,000.00",60,10,4200,2513.91,12.65,0.07,"927,000.00","1,297,800.00",21.44,82.88,1.96
9/15/2015,Meskerem 4,"471,000.00",0,0,"520,000.00",60,10,4300,2513.99,12.41,0.04,"991,000.00","1,387,400.00",22.03,82.67,1.5
9/16/2015,Meskerem 5,"66,000.00",0,"419,000.00","568,000.00",60,10,4400,2514.06,12.87,0.01,"1,053,000.00","1,474,200.00",24.23,80.36,1.46
9/17/2015,Meskerem 6,"243,000.00",0,"201,000.00","477,000.00",60,10,4200,2514.1,12.24,0.04,"921,000.00","1,289,400.00",20.09,83.45,1.38
9/18/2015,Meskerem 7,"459,000.00",0,0,"464,000.00",60,10,4100,2514.11,13.02,1.83,"923,000.00","1,292,200.00",19.02,82.92,1.3
9/19/2015,Meskerem 8,"444,000.00",0,0,"481,000.00",60,10,4200,2514.14,13.48,1.23,"925,000.00","1,295,000.00",21.51,80.9,1.4
9/20/2015,Meskerem 9,"394,000.00",0,"132,000.00","486,000.00",90,10,4500,2514.16,12.88,2.41,"1,012,000.00","1,416,800.00",19.75,82.87,1.19
9/21/2015,Meskerem 10,"499,000.00",0,"461,000.00",0,60,10,4100,2514.17,12.43,3.36,"960,000.00","1,344,000.00",17.59,85.22,1.33
9/22/2015,Meskerem 11,0,0,"304,000.00","476,000.00",60,10,4300,2514.17,12.14,3.06,"780,000.00","1,092,000.00",20.52,83.37,1.19
9/23/2015,Meskerem 12,"262,000.00",0,0,"467,000.00",60,10,3800,2514.19,12.75,8.19,"729,000.00","1,020,600.00",22,81.58,1.3
9/24/2015,Meskerem 13,"359,000.00",0,0,"433,000.00",60,10,3900,2514.24,11.92,7.8,"792,000.00","1,108,800.00",21.41,85.93,0.99
9/25/2015,Meskerem 14,"291,000.00",0,0,"428,000.00",60,10,3600,2514.3,11.54,19.09,"719,000.00","1,006,600.00",19.9,88.08,1.02
9/26/2015,Meskerem 15,"408,000.00",0,0,"433,000.00",60,10,4100,2514.32,11.67,16.98,"841,000.00","1,177,400.00",18.4,87.2,1.31
9/27/2015,Meskerem 16,"495,000.00",0,0,"418,000.00",60,10,4100,2514.33,12.39,17.82,"913,000.00","1,278,200.00",19.96,85.55,1.31
9/28/2015,Meskerem 17,"409,000.00",0,0,"291,000.00",60,10,4000,2514.38,12.56,9.83,"700,000.00","980,000.00",19.95,85.48,1.12
9/29/2015,Meskerem 18,"64,000.00",0,"273,000.00","429,000.00",60,10,4400,2514.42,12.29,8.44,"766,000.00","1,072,400.00",17.18,88.19,1.06
9/30/2015,Meskerem 19,"318,000.00",0,0,"405,000.00",60,10,3900,2514.51,12.22,7,"723,000.00","1,012,200.00",21.2,86.34,1.98
10/1/2015,Meskerem 20,"265,000.00",0,0,"359,000.00",60,10,3800,2514.59,11.51,2.83,"624,000.00","873,600.00",22.41,83.39,2.42
10/2/2015,Meskerem 21,"204,000.00",0,0,"296,000.00",60,10,3500,2514.63,11.23,1.95,"500,000.00","700,000.00",23.5,83.92,2.53
10/3/2015,Meskerem 22,"53,000.00",0,"92,000.00","441,000.00",60,10,3800,2514.65,11.5,7.53,"586,000.00","820,400.00",21.44,88.43,2.56
10/4/2015,Meskerem 23,"182,000.00",0,0,"325,000.00",60,10,3900,2514.66,12.4,14.12,"507,000.00","709,800.00",12.91,87.97,2.32
10/5/2015,Meskerem 24,"676,000.00",0,0,"397,000.00",60,30,4900,2514.67,12.87,9.76,"1,073,000.00","1,502,200.00",17.33,86.82,2.12
10/6/2015,Meskerem 25,"635,000.00",0,0,"427,000.00",60,30,4800,2514.67,12.96,9.55,"1,062,000.00","1,486,800.00",22.69,86.67,1.6
10/7/2015,Meskerem 26,"650,000.00",0,0,"440,000.00",60,30,4800,2514.67,12.61,4.2,"1,090,000.00","1,526,000.00",21.48,86.81,1.41
10/8/2015,Meskerem 27,"669,000.00",0,0,"414,000.00",60,30,4600,2514.67,13.01,3.74,"1,083,000.00","1,516,200.00",21.87,84.44,1.44
10/9/2015,Meskerem 28,"553,000.00",0,0,"418,000.00",60,0,4600,2514.68,12.69,3.65,"971,000.00","1,359,400.00",22.3,85.11,2.17
10/10/2015,Meskerem 29,"512,000.00",0,"198,000.00","520,000.00",90,0,4900,2514.69,12.2,5.61,"1,230,000.00","1,722,000.00",14.76,88.89,1.52
10/11/2015,Meskerem 30,"224,000.00",0,0,"437,000.00",60,20,3900,2514.67,12.65,10.38,"661,000.00","925,400.00",19.18,90.19,0.99
10/12/2015,Tikimit 1,"578,000.00",0,0,"504,000.00",60,10,4600,2514.68,12.37,27.8,"1,082,000.00","1,514,800.00",18.49,89.89,0.98
10/13/2015,Tikimit 2,"495,000.00",0,0,"424,000.00",60,10,4200,2514.69,12.68,1.88,"919,000.00","1,286,600.00",22.26,83.91,1.6
10/14/2015,Tikimit 3,"632,000.00",0,0,"462,000.00",60,30,4700,2514.68,12.18,4.41,"1,094,000.00","1,531,600.00",20.68,84.37,1.71
10/15/2015,Tikimit 4,"616,000.00",0,0,"445,000.00",60,30,4600,2514.66,12.13,4.15,"1,061,000.00","1,485,400.00",19.51,85.1,2.01
10/16/2015,Tikimit 5,"593,000.00",0,0,"363,000.00",60,10,4600,2514.66,11.51,2.14,"956,000.00","1,338,400.00",21.4,84.03,2.03
10/17/2015,Tikimit 6,"454,000.00",0,0,"468,000.00",60,10,5000,2514.64,12.08,6.08,"922,000.00","1,290,800.00",21.83,86.43,2.21
10/18/2015,Tikimit 7,"408,000.00",0,"128,000.00","527,000.00",90,10,4000,2514.64,12.01,12.44,"1,063,000.00","1,488,200.00",13.87,92.52,2.17
10/19/2015,Tikimit 8,"428,000.00",0,"441,000.00","493,000.00",90,10,5600,2514.6,12.31,7.75,"1,362,000.00","1,906,800.00",19.4,89.87,1.63
10/20/2015,Tikimit 9,"423,000.00",0,"443,000.00","500,000.00",90,10,5800,2514.56,12.63,17.11,"1,366,000.00","1,912,400.00",18.15,88.44,1.69
10/21/2015,Tikimit 10,"480,000.00",0,"413,000.00","414,000.00",90,10,5800,2514.52,12.25,16.83,"1,307,000.00","1,829,800.00",18.5,87.35,1.31
10/22/2015,Tikimit 11,"438,000.00",0,"395,000.00","555,000.00",90,10,5800,2514.47,12.03,8.75,"1,388,000.00","1,943,200.00",17.47,87.44,1.84
10/23/2015,Tikimit 12,"349,000.00",0,"432,000.00","530,000.00",90,10,6000,2514.45,12.1,6.72,"1,311,000.00","1,835,400.00",17.55,88.35,1.93
10/24/2015,Tikimit 13,"423,000.00",0,"505,000.00","531,000.00",90,30,6200,2514.4,11.98,4.3,"1,459,000.00","2,042,600.00",23.17,88.84,1.84
10/25/2015,Tikimit 14,"171,000.00",0,"342,000.00","539,000.00",90,30,5500,2514.36,12.43,2.88,"1,052,000.00","1,472,800.00",16.05,86.63,1.42
10/26/2015,Tikimit 15,"431,000.00",0,"485,000.00","569,000.00",90,30,6200,2514.32,13.14,3.66,"1,485,000.00","2,079,000.00",18.01,85.12,1.31
10/27/2015,Tikimit 16,"460,000.00",0,"533,000.00","587,000.00",90,10,6100,2514.28,12.98,2.03,"1,580,000.00","2,212,000.00",20.51,84.75,1.45
10/28/2015,Tikimit 17,"497,000.00",0,"464,000.00","539,000.00",90,10,5700,2514.24,12.34,2.28,"1,500,000.00","2,100,000.00",21.17,83.99,1.51
10/29/2015,Tikimit 18,"457,000.00",0,"409,000.00","490,000.00",90,10,5800,2514.2,12.47,6.63,"1,356,000.00","1,898,400.00",18.71,86.96,1.68
10/30/2015,Tikimit 19,"456,000.00",0,"450,000.00","546,000.00",90,10,6200,2514.14,12.94,10.2,"1,452,000.00","2,032,800.00",16.26,89.84,1.52
10/31/2015,Tikimit 20,"459,000.00",0,"395,000.00","496,000.00",90,10,5600,2514.1,13.19,7.54,"1,350,000.00","1,890,000.00",20.54,86.73,1.45
11/1/2015,Tikimit 21,"445,000.00",0,"270,000.00","509,000.00",90,10,5600,2514.06,12.99,12.65,"1,224,000.00","1,713,600.00",18.93,83.86,1.57
11/2/2015,Tikimit 22,"434,000.00",0,"501,000.00","516,000.00",90,20,6200,2514.03,12.23,14.19,"1,451,000.00","2,031,400.00",21.83,84.97,2.19
11/3/2015,Tikimit 23,"468,000.00",0,"397,000.00","521,000.00",90,30,6100,2513.98,11.91,17.3,"1,386,000.00","1,940,400.00",22.25,85.32,1.57
11/4/2015,Tikimit 24,"332,000.00",0,"281,000.00","363,000.00",90,20,6000,2513.91,12.76,22.16,"976,000.00","1,366,400.00",19.39,86.87,1.58
11/5/2015,Tikimit 25,"402,000.00",0,"443,000.00","449,000.00",90,20,6200,2513.87,12.43,37.19,"1,294,000.00","1,811,600.00",16.48,90.72,1.81
11/6/2015,Tikimit 26,"379,000.00",0,"367,000.00","397,000.00",90,20,6100,2513.82,12.09,28.32,"1,143,000.00","1,600,200.00",18.24,88.43,1.62
11/7/2015,Tikimit 27,"404,000.00",0,"290,000.00","334,000.00",90,10,6000,2513.76,12.19,19.35,"1,028,000.00","1,439,200.00",13.54,89.94,1.86
11/8/2015,Tikimit 28,"478,000.00",0,"359,000.00","421,000.00",90,10,6000,2513.76,12.2,12.94,"1,258,000.00","1,761,200.00",20.37,87.35,2.03
11/9/2015,Tikimit 29,"447,000.00",0,"410,000.00","399,000.00",90,20,6300,2513.72,11.28,1.7,"1,256,000.00","1,758,400.00",23.23,84.05,1.64
11/10/2015,Tikimit 30,"446,000.00",0,"444,000.00","440,000.00",90,20,6300,2513.67,12.03,1.24,"1,330,000.00","1,862,000.00",22.89,78.2,0.9
11/11/2015,Hidar 1,"414,000.00",0,"407,000.00","480,000.00",90,20,6200,2513.63,12.55,2.21,"1,301,000.00","1,821,400.00",20.27,83.33,1.03
11/12/2015,Hidar 2,"328,000.00",0,"379,000.00","488,000.00",90,20,6300,2513.59,12.74,7.58,"1,195,000.00","1,673,000.00",19.27,88.02,2.08
11/13/2015,Hidar 3,"405,000.00",0,"371,000.00","364,000.00",90,20,6300,2513.55,12.01,33.32,"1,140,000.00","1,596,000.00",13.48,94.53,1.14
11/14/2015,Hidar 4,"270,000.00",0,"273,000.00","284,000.00",90,20,5900,2513.5,10.29,3.85,"827,000.00","1,157,800.00",24,83.94,2.2
11/15/2015,Hidar 5,"234,000.00",0,"348,000.00","363,000.00",90,20,5900,2513.49,9.08,0.51,"945,000.00","1,323,000.00",25.4,79.63,2.42
11/16/2015,Hidar 6,"343,000.00",0,"359,000.00","407,000.00",90,20,6400,2513.45,10.75,3.14,"1,109,000.00","1,552,600.00",20.74,85.89,1.34
11/17/2015,Hidar 7,"404,000.00",0,"354,000.00","454,000.00",90,20,6400,2513.41,12.49,0.88,"1,212,000.00","1,696,800.00",21.1,86.33,0.77
11/18/2015,Hidar 8,"444,000.00",0,"399,000.00","402,000.00",90,20,6400,2513.37,12.36,0.4,"1,245,000.00","1,743,000.00",21.81,84.19,1.61
11/19/2015,Hidar 9,"281,000.00",0,"300,000.00","380,000.00",90,20,6100,2513.32,11.78,2.19,"961,000.00","1,345,400.00",17.78,89.17,1.87
11/20/2015,Hidar 10,"388,000.00",0,"284,000.00","394,000.00",90,20,6200,2513.28,11.69,1.03,"1,066,000.00","1,492,400.00",18.35,85.8,1.78
11/21/2015,Hidar 11,"393,000.00",0,"274,000.00","342,000.00",90,20,6300,2513.24,9.45,0.06,"1,009,000.00","1,412,600.00",24.69,76.46,2.08
11/22/2015,Hidar 12,0,0,"290,000.00","489,000.00",60,20,5100,2513.2,8.83,5.78,"779,000.00","1,090,600.00",25.52,78.12,1.99
11/23/2015,Hidar 13,"363,000.00",0,"300,000.00","267,000.00",90,20,6200,2513.18,9.36,0.28,"930,000.00","1,302,000.00",25.68,74.72,1.67
11/24/2015,Hidar 14,"381,000.00",0,"537,000.00","516,000.00",90,20,6300,2513.14,10.08,0.13,"1,434,000.00","2,007,600.00",25.91,65.02,1.02
11/25/2015,Hidar 15,"462,000.00",0,"501,000.00","525,000.00",90,20,6400,2513.09,10.97,1.22,"1,488,000.00","2,083,200.00",22.74,73.76,0.87
11/26/2015,Hidar 16,"372,000.00",0,"354,000.00","336,000.00",90,20,6100,2513.03,10.61,10.02,"1,062,000.00","1,486,800.00",18.8,78.18,1.34
11/27/2015,Hidar 17,"339,000.00",0,"341,000.00","360,000.00",90,20,6000,2512.99,10.61,3.35,"1,040,000.00","1,456,000.00",17.4,87.22,2.14
