Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
1/15/2016,Tir 6,"47,465.00","49,668.00",0,22.8,1.9,800,105.36,15.55,8.59,97133,965113.49,12.46,75.3,1.96
1/16/2016,Tir 7,"50,034.00","51,479.00",0,7.5,2.7,650,105.34,16.21,3.19,101513,1008633.17,18.86,71.83,1.37
1/17/2016,Tir 8,"41,078.00","46,526.00",0,6.9,2.8,650,105.32,17,0.63,87604,870433.34,16.89,68.84,1.92
1/18/2016,Tir 9,"54,366.00","55,479.00",0,6.6,3.6,650,105.31,16.79,0.05,109845,1091419.92,19.21,66.96,2.02
1/19/2016,Tir 10,"57,572.00","58,413.00",0,7.5,2.8,700,105.3,17.39,0.03,115985,1152426.96,20.9,61.57,2.82
1/20/2016,Tir 11,"47,287.00","48,953.00",0,4.7,3.2,700,105.29,15.99,0,96240,956240.64,21.98,61.45,3.16
1/21/2016,Tir 12,"49,299.00","51,830.00",0,4.5,3.6,650,105.27,15.69,0,101129,1004817.74,20.89,66.88,2.62
1/22/2016,Tir 13,"54,406.00","56,948.00",0,6.9,3.7,800,105.26,15.73,0,111354,1106413.34,25.14,58.78,2.54
1/23/2016,Tir 14,"49,401.00","61,814.00",0,7.1,3.8,700,105.25,15.51,0,111215,1105032.24,25.1,52.66,2.51
1/24/2016,Tir 15,"50,774.00","53,209.00",0,6.6,3.7,800,105.24,16.88,0,103983,1033175.09,25.72,42.01,1.92
1/25/2016,Tir 16,"51,525.00","53,719.00",0,7,3.8,750,105.23,16.76,0,105244,1045704.38,25.02,37.64,2.18
1/26/2016,Tir 17,"52,368.00","54,165.00",0,7,3.7,750,105.22,16.19,0,106533,1058511.89,24.08,52.86,2.5
1/27/2016,Tir 18,"53,454.00","56,726.00",0,8,3.5,750,105.21,17.72,0.01,110180,1094748.48,22.04,55.5,2.01
1/28/2016,Tir 19,"51,983.00","51,896.00",0,6.4,3.4,700,105.19,17.69,0.19,103879,1032141.74,18.84,68.12,3.21
1/29/2016,Tir 20,"54,335.00","57,060.00",0,5.6,3.5,800,105.17,17.36,0.02,111395,1106820.72,16.68,63.56,3.62
1/30/2016,Tir 21,"49,200.00","52,373.00",0,5.5,3.5,700,105.15,16.27,0.03,101573,1009229.33,10.76,70.84,4.12
1/31/2016,Tir 22,"47,102.00","49,172.00",0,4.8,3.3,850,105.13,16.73,0.17,96274,956578.46,13.02,72.92,3.41
2/1/2016,Tir 23,"60,594.00","42,761.00",0,6.2,3.4,550,105.11,16.55,0.11,103355,1026935.28,18.44,67.05,3.23
2/2/2016,Tir 24,"124,866.00",0,0,6.8,4.1,2700,105.09,16.45,0.05,124866,1240668.58,24.85,54.92,2.99
2/3/2016,Tir 25,"123,503.00",0,0,7.3,4.1,1250,105.07,16.88,0,123503,1227125.81,26.16,37.75,2.38
2/4/2016,Tir 26,"116,329.00",0,0,6.4,4.3,700,105.05,16.64,0,116329,1155844.94,25.98,45.79,3.04
2/5/2016,Tir 27,"111,729.00",0,0,7.1,4.1,600,105.03,15.96,0,111729,1110139.34,26.05,40.7,3.11
2/6/2016,Tir 28,"118,534.00",0,0,6.4,3.8,700,105.01,17.32,0.07,118534,1177753.82,25.5,43.99,2.09
2/7/2016,Tir 29,"128,687.00",0,0,6.4,4.1,600,104.99,19.54,0.39,128687,1278634.03,24.53,36.37,1.76
2/8/2016,Tir 30,"143,166.00",0,0,7.6,4.8,750,104.97,18.52,0.15,143166,1422497.38,25,42.25,2.48
2/9/2016,Yekatit 1,"140,034.00",0,0,7.4,4.8,600,104.95,18.12,0.24,140034,1391377.82,24.19,54.26,3.22
2/10/2016,Yekatit 2,"141,331.00",0,0,8,4.8,700,104.93,18.18,0.04,141331,1404264.82,24.92,45.14,2.81
2/11/2016,Yekatit 3,"148,603.00",0,0,7.3,5.1,650,104.91,17.84,0.04,148603,1476519.41,25.83,39.17,2.86
2/12/2016,Yekatit 4,"145,477.00",0,0,6.8,5.6,700,104.89,17.91,0.01,145477,1445459.47,26.44,39.25,2.87
2/13/2016,Yekatit 5,"144,380.00",0,0,7.4,5.7,650,104.87,18.51,0,144380,1434559.68,26.73,38.14,2.97
2/14/2016,Yekatit 6,"148,618.00",0,0,6.7,5.3,700,104.85,18.06,0,148618,1476668.45,26.24,38.58,2.82
2/15/2016,Yekatit 7,"139,440.00",0,0,6.9,5.2,700,104.83,17.98,0,139440,1385475.84,26.36,40.52,2.87
2/16/2016,Yekatit 8,"141,646.00",0,0,7.3,5.7,650,104.81,18.4,0,141646,1407394.66,26.49,39.35,2.98
2/17/2016,Yekatit 9,"168,038.00",0,0,7.8,5.4,650,104.79,18.83,0.47,168038,1669625.57,24.12,41.16,2.44
2/18/2016,Yekatit 10,"146,419.00",0,0,7.8,5.4,750,104.76,18.52,1.81,146419,1454819.18,21.84,40.38,2.77
2/19/2016,Yekatit 11,"144,842.00",0,0,7,2.1,700,104.73,17.49,0.01,144842,1439150.11,26.19,39.47,3.56
2/20/2016,Yekatit 12,"192,692.00",0,0,10.9,5.6,700,104.7,15.75,0,192692,1914587.71,27.34,35.01,3.39
2/21/2016,Yekatit 13,"237,694.00",0,0,10.6,9.9,700,104.65,16.85,0,237694,2361727.58,27.35,22.57,2.35
2/22/2016,Yekatit 14,"208,898.00","25,614.00",0,10.6,4.2,700,104.61,20.21,0,234512,2330111.23,23.99,22.78,1.74
2/23/2016,Yekatit 15,"236,380.00",0,0,11.3,9.5,600,104.58,20.77,0.26,236380,2348671.68,26.3,33.79,2.11
2/24/2016,Yekatit 16,"230,051.00",0,0,10.6,3.7,800,104.54,20.4,4.12,230051,2285786.74,19.67,50.15,2.9
2/25/2016,Yekatit 17,"92,533.00",0,0,4.9,3.5,650,104.5,19.37,5.11,92533,919407.89,20.87,69.79,2.75
2/26/2016,Yekatit 18,"99,471.00",0,0,4.5,3.5,700,104.49,19.5,1.97,99471,988343.86,20.45,67.08,2.99
2/27/2016,Yekatit 19,"111,526.00",0,0,6.6,3.6,600,104.47,20.01,0.17,111526,1108122.34,24.52,54.24,3.27
2/28/2016,Yekatit 20,"146,455.00",0,0,6.7,5.6,700,104.45,19.17,0,146455,1455176.88,26.38,45.76,3.29
2/29/2016,Yekatit 21,"150,947.00",0,0,6.9,5.7,600,104.44,19.15,0,150947,1499809.39,27.37,44.6,3.03
3/1/2016,Yekatit 22,"140,364.00",0,0,7.2,4.9,650,104.43,19.66,0,140364,1394656.7,27.66,38.9,2.39
3/2/2016,Yekatit 23,"144,831.00",0,0,7,4.2,650,104.41,21.13,0,144831,1439040.82,26.33,38.04,2.44
3/3/2016,Yekatit 24,"142,096.00",0,0,7,4.9,750,104.39,21.17,0.23,142096,1411865.86,23.52,46.62,2.99
3/4/2016,Yekatit 25,"145,737.00",0,0,7,5,650,104.37,21.22,0.44,145737,1448042.83,25.48,45.03,3.11
3/5/2016,Yekatit 26,"151,664.00",0,0,6.9,5.6,700,104.35,22.05,0.03,151664,1506933.5,26.44,38.33,2.38
3/6/2016,Yekatit 27,"152,604.00",0,0,7.9,4.9,700,104.33,21.22,4.65,152604,1516273.34,23.91,42.12,1.64
3/7/2016,Yekatit 28,"142,884.00",0,0,8,5.1,800,104.31,21.28,13.41,142884,1419695.42,21.06,65.74,2.59
3/8/2016,Yekatit 29,"137,304.00",0,0,8,5,600,104.29,21.14,0.33,137304,1364252.54,22.78,55.79,1.98
3/9/2016,Yekatit 30,"124,905.00",0,0,7.2,5.6,500,104.27,20.31,2.59,124905,1241056.08,22.28,59.18,1.91
3/10/2016,Megabit 1,"147,191.00",0,0,8.7,5.6,600,104.25,20.11,2.67,147191,1462489.78,24.95,58.62,2.53
3/11/2016,Megabit 2,"134,794.00",0,0,6.6,4.5,650,104.23,20.72,0.13,134794,1339313.18,25.86,55.95,3.36
3/12/2016,Megabit 3,"116,408.00",0,0,5.6,4.3,600,104.21,20.96,0.16,116408,1156629.89,25.27,53.69,3.19
3/13/2016,Megabit 4,"118,846.00",0,0,5.6,4.1,750,104.19,20.94,0,118846,1180853.86,27.88,44.62,3.14
3/14/2016,Megabit 5,"113,978.00",0,0,6.8,4.1,550,104.17,20.52,0,113978,1132485.41,28.35,43.02,2.81
3/15/2016,Megabit 6,"122,672.00",0,0,5.8,4.9,750,104.15,20.86,0,122672,1218868.99,27.48,41.47,2.74
3/16/2016,Megabit 7,"115,673.00",0,0,5.6,4.5,500,104.12,21.35,0,115673,1149326.93,28.03,39.55,3.06
3/17/2016,Megabit 8,"126,569.00",0,0,7.2,4.7,700,104.1,20.43,0,126569,1257589.58,27.18,39.86,2.95
3/18/2016,Megabit 9,"124,882.00",0,0,6.7,3.6,700,104.07,21.17,0.05,124882,1240827.55,26,41.88,3.04
3/19/2016,Megabit 10,"115,659.00",0,0,5.9,4.3,650,104.04,20.92,0.79,115659,1149187.82,23.58,50.42,3.34
3/20/2016,Megabit 11,"122,469.00",0,0,5.4,4.7,600,104.01,20.46,1.49,122469,1216851.98,25.47,55.66,3.24
3/21/2016,Megabit 12,"120,921.00",0,0,7.5,4.1,750,104,21.31,0.02,120921,1201471.06,28.56,42.68,2.51
3/22/2016,Megabit 13,"127,768.00",0,0,7.6,4.7,700,103.95,21.25,0.57,127768,1269502.85,25.46,45.91,2.55
3/23/2016,Megabit 14,"122,755.00",0,0,6.1,4.8,700,103.93,20.74,3.92,122755,1219693.68,20.56,55.67,2.4
3/24/2016,Megabit 15,"119,803.00",0,0,5.6,4.6,650,103.92,20.18,1.8,119803,1190362.61,20.06,58.95,3.18
3/25/2016,Megabit 16,"126,568.00",0,0,6.4,4.1,600,103.9,20.4,0.5,126568,1257579.65,23.12,56.41,3.36
3/26/2016,Megabit 17,"121,475.00",0,0,5.5,4.7,750,103.87,20.97,0.04,121475,1206975.6,25.74,51.29,2.95
3/27/2016,Megabit 18,"123,549.00",0,0,5.6,4.7,600,103.81,21.56,0.06,123549,1227582.86,25.75,43.59,2.58
3/28/2016,Megabit 19,"122,783.00",0,0,5.5,4.8,600,103.81,22.7,0,122783,1219971.89,27.38,40.05,2.5
3/29/2016,Megabit 20,"126,768.00",0,0,6.8,4.5,600,103.79,22.83,0.05,126768,1259566.85,26.55,45.82,3.14
3/30/2016,Megabit 21,"121,089.00",0,0,5.6,4.5,600,103.76,21.57,0.54,121089,1203140.3,25.17,54.73,3.16
3/31/2016,Megabit 22,"126,894.00",0,0,5.6,4.8,650,103.73,22.84,0.08,126894,1260818.78,26.58,41.7,2.93
4/1/2016,Megabit 23,"121,627.00",0,0,5.7,4.5,550,103.66,22.74,0.59,121627,1208485.87,24.74,40.83,2.54
4/2/2016,Megabit 24,"71,125.00",0,0,5.7,1.7,600,103.68,19.55,18.37,71125,706698,15.79,62.63,1.54
4/3/2016,Megabit 25,"47,624.00",0,0,2.3,1.5,650,103.67,18.95,11.54,47624,473192.06,15.71,76.4,1.14
4/4/2016,Megabit 26,"44,998.00",0,0,2.2,1.4,650,103.66,19.97,6.23,44998,447100.13,20.44,69.26,1.08
4/5/2016,Megabit 27,"46,018.00",0,0,2.2,1.5,600,103.64,21.59,0.46,46018,457234.85,23.3,61.58,1.2
4/6/2016,Megabit 28,"44,521.00",0,0,2.1,1.7,700,103.63,21.38,1.29,44521,442360.66,23.85,60.24,1.3
4/7/2016,Megabit 29,"45,544.00",0,0,2.1,1.7,600,103.62,21.7,3.29,45544,452525.18,23.43,63.09,1.17
4/8/2016,Megabit 30,"44,945.00",0,0,2.1,1.7,750,103.64,21.75,0.42,44945,446573.52,22.54,60.28,1.23
4/9/2016,Miazia 1,"45,013.00",0,0,2.6,1.7,650,103.65,22.34,0.74,45013,447249.17,24.15,59.38,1.4
4/10/2016,Miazia 2,"50,639.00",0,0,2.2,1.8,700,103.68,20.99,5.38,50639,503149.1,15.03,67.04,1.57
4/11/2016,Miazia 3,"50,715.00",0,0,2.5,1.7,650,103.68,20.81,3.2,50715,503904.24,25.47,63.84,2.3
4/12/2016,Miazia 4,"49,455.00",0,0,2.3,1.6,700,103.68,20.88,1.53,49455,491384.88,23.71,58,1.7
4/13/2016,Miazia 5,"51,822.00",0,0,3.4,1.8,650,103.68,21.13,8.96,51822,514903.39,12.84,68.89,1.08
4/14/2016,Miazia 6,"50,285.00",0,0,2.5,1.8,650,103.7,19.31,14.14,50285,499631.76,20.04,76.04,2.66
4/15/2016,Miazia 7,"49,468.00",0,0,2.4,1.8,700,103.72,19.24,8.79,49468,491514.05,15.28,79.96,1.8
4/16/2016,Miazia 8,"50,350.00",0,0,2.8,1.7,650,103.72,18.39,4.91,50350,500277.6,20.5,86.16,3.35
4/17/2016,Miazia 9,"52,891.00",0,0,2.4,1.7,600,103.75,18.01,4.48,52891,525524.98,22.09,83.49,1.11
4/18/2016,Miazia 10,"49,490.00",0,0,2.6,2,750,103.93,19.15,1,49490,491732.64,21.86,82.63,2.65
4/19/2016,Miazia 11,"54,291.00",0,0,3.8,1.7,500,103.96,19.06,0.93,54291,539435.38,20.22,75.7,1.3
4/20/2016,Miazia 12,"52,111.00",0,0,3.1,1.6,500,104,18.92,1.23,52111,517774.9,20.23,75.42,1.06
4/21/2016,Miazia 13,"49,398.00",0,0,4.6,1.8,600,104.04,19.07,0.32,49398,490818.53,22.45,78.91,2.79
4/22/2016,Miazia 14,"50,469.00",0,0,2.7,1.5,650,104.07,19.45,0.26,50469,501459.98,23.94,73.22,2.53
4/23/2016,Miazia 15,"52,907.00",0,0,2.3,1.8,600,104.04,20.34,0.05,52907,525683.95,24.17,67.04,2.11
4/24/2016,Miazia 16,"18,945.00","32,734.00",0,2.1,2,550,104.04,20.57,0.86,51679,513482.54,16.92,67.4,1.6
4/25/2016,Miazia 17,"12,050.00","40,627.00",0,3.3,1.3,550,104.05,20.49,1.64,52677,523398.67,18.09,73.64,1.45
4/26/2016,Miazia 18,"40,575.00",0,0,3.3,1.2,550,104.07,19.12,5.23,40575,403153.2,24.32,78.68,2.14
4/27/2016,Miazia 19,"42,746.00",0,0,1.78,1,600,104.09,18.86,9.86,42746,424724.26,20.27,78.5,1.72
4/28/2016,Miazia 20,"43,881.00",0,0,3,1.2,600,104.07,18.2,8.75,43881,436001.62,15.01,86.5,2.89
4/29/2016,Miazia 21,"39,290.00",0,0,3,1,600,104.09,18.66,1.32,39290,390385.44,19.81,72.53,1.92
4/30/2016,Miazia 22,"114,637.00",0,0,10.5,1.3,650,104.13,17.78,11.6,114637,1139033.23,18.13,80.26,2.03
5/1/2016,Miazia 23,"37,953.00",0,0,2.1,1.1,450,104.16,16.99,6.81,37953,377101.01,17.74,79.23,1.9
5/2/2016,Miazia 24,"36,150.00",0,0,2.5,1.4,650,104.26,18.13,4.59,36150,359186.4,21.5,73.8,1.67
5/3/2016,Miazia 25,"43,102.00",0,0,3.6,1.2,450,104.36,18.91,4.5,43102,428261.47,23.62,74.43,1.8
5/4/2016,Miazia 26,"43,519.00",0,0,2.8,1.4,550,104.44,17.17,5.58,43519,432404.78,24.03,78.92,1.57
5/5/2016,Miazia 27,"49,154.00",0,0,2.3,1.5,550,104.49,18.44,5.77,49154,488394.14,23.67,76.76,1.78
5/6/2016,Miazia 28,"46,907.00",0,0,10,1.6,550,104.54,16.86,12.21,46907,466067.95,19.91,87.74,2.75
5/7/2016,Miazia 29,"36,581.00",0,0,10.3,1.9,500,104.57,17.47,2.92,36581,363468.82,21.8,80.73,0.64
5/8/2016,Miazia 30,"46,785.00",0,0,2.2,1.5,550,104.64,17.03,3.77,46785,464855.76,20.35,79.37,2.18
5/9/2016,Ginbot 1,"49,990.00",0,0,2.4,1.6,650,104.7,18.47,3.18,49990,496700.64,24.57,78.89,1.42
5/10/2016,Ginbot 2,"48,778.00",0,0,2.4,1.6,650,104.8,17.58,17.64,48778,484658.21,17.84,77.99,1.59
5/11/2016,Ginbot 3,"50,629.00",0,0,2.6,1.6,450,104.84,17.85,3.95,50629,503049.74,15.79,82.41,0.88
5/12/2016,Ginbot 4,"105,128.00",0,0,10.7,1.9,600,104.9,17.38,12.43,105128,1044551.81,22.94,76.19,1.06
5/13/2016,Ginbot 5,"140,451.00",0,0,10.5,1.6,650,104.95,18.46,6.77,140451,1395521.14,23.2,73.33,1.31
5/14/2016,Ginbot 6,"43,125.00",0,0,2.4,1.5,600,105,18.34,2.88,43125,428490,25.17,76.9,2.22
5/15/2016,Ginbot 7,"46,293.00",0,0,2.3,1.5,500,105.05,17.94,2.76,46293,459967.25,25.53,77.1,2.74
5/16/2016,Ginbot 8,"5,760.00","36,868.00",0,2.5,2,500,105.07,18.39,0.41,42628,423551.81,26.17,72.39,2.32
5/17/2016,Ginbot 9,0,"51,405.00",0,2.5,1.7,450,105.13,18.94,4.69,51405,510760.08,22.56,69.81,1.25
5/18/2016,Ginbot 10,0,"51,103.00",0,2.6,1.5,600,105.15,19.67,2.45,51103,507759.41,23.81,69.22,1.35
5/19/2016,Ginbot 11,0,"51,108.00",0,2.6,1.8,550,105.16,19.73,0.1,51108,507809.09,24.89,64.29,1.43
5/20/2016,Ginbot 12,0,"85,828.00",0,5.5,2,550,105.18,19.73,0.1,85828,852787.01,25.11,63.64,1.77
5/21/2016,Ginbot 13,0,"126,469.00",0,5.6,4.7,600,105.2,19.47,0.32,126469,1256595.98,25.11,61.81,1.51
5/22/2016,Ginbot 14,0,"121,322.00",0,5.4,4.6,600,105.2,19.04,0.2,121322,1205455.39,25.18,62.92,1.7
5/23/2016,Ginbot 15,"70,204.00","75,150.00",0,10.5,4.5,550,105.21,19.27,0.81,145354,1444237.34,22.74,64.47,1.76
5/24/2016,Ginbot 16,"83,290.00","102,878.00",0,10.4,3,650,105.18,18.97,2.23,186168,1849765.25,20.78,66.82,1.89
5/25/2016,Ginbot 17,"237,842.00",960,0,10.9,8.6,550,105.16,19.41,6.57,238802,2372736.67,21.38,67.67,1.72
5/26/2016,Ginbot 18,"123,420.00","81,471.00",0,10.2,1.5,650,105.15,18.84,6.6,204891,2035796.98,22,69.71,1.16
5/27/2016,Ginbot 19,"99,257.00","125,317.00",0,10.1,9,650,105.14,19.08,2.21,224574,2231367.26,23.85,63.15,1.52
5/28/2016,Ginbot 20,"95,816.00","120,613.00",0,10.3,8.3,650,105.12,18.82,2.47,216429,2150438.54,22.68,63.82,2.26
5/29/2016,Ginbot 21,"100,293.00","128,093.00",0,9.9,8.3,600,105.12,18.79,0.05,228386,2269243.3,25.87,59.62,2.03
5/30/2016,Ginbot 22,"94,782.00","119,303.00",0,9.9,8.2,700,105.1,18.93,0.18,214085,2127148.56,25.14,58.05,1.95
5/31/2016,Ginbot 23,"98,508.00","124,246.00",0,10.3,8.1,600,105.1,19.36,1.28,222754,2213283.74,24.85,58.65,1.86
6/1/2016,Ginbot 24,"106,288.00","119,250.00",0,9.7,6.5,750,105.09,19.43,0.22,225538,2240945.57,25.05,57.39,2.01
6/2/2016,Ginbot 25,"123,645.00","99,847.00",0,10.5,7.6,650,105.07,19.96,0.02,223492,2220616.51,25.42,52.76,1.87
6/3/2016,Ginbot 26,"116,938.00","96,449.00",0,9.8,4.1,700,105.04,20.71,0.2,213387,2120213.23,24.33,53.14,1.48
6/4/2016,Ginbot 27,"122,560.00","101,765.00",0,10.1,8.6,550,105.02,20.74,1.7,224325,2228893.2,25.11,54.75,1.72
6/5/2016,Ginbot 28,"121,163.00","98,508.00",0,9.9,8.6,700,105,19.97,1.79,219671,2182651.06,22.65,61.81,1.84
6/6/2016,Ginbot 29,"132,782.00","94,529.00",0,9.5,8.6,600,105,19.93,0.67,227311,2258562.1,23.57,58.6,2.35
6/7/2016,Ginbot 30,"122,296.00","99,309.00",0,10.3,8.8,600,104.97,19.66,4.15,221605,2201867.28,21,63.44,1.72
6/8/2016,Sene 1,"118,829.00","97,657.00",0,10,4.6,600,104.93,19.51,1.63,216486,2151004.9,22.71,61.58,1.46
6/9/2016,Sene 2,"69,103.00","124,553.00",0,9.8,4.3,600,104.9,19.82,0.87,193656,1924166.02,24.12,59.82,1.5
6/10/2016,Sene 3,"105,189.00","95,812.00",0,9.7,2.1,600,104.92,20.03,5.55,201001,1997145.94,21.07,62.31,1.98
6/11/2016,Sene 4,"124,006.00","100,460.00",0,10,8.9,650,104.88,20.04,3.59,224466,2230294.18,20.35,62.17,2.07
6/12/2016,Sene 5,"124,959.00","101,108.00",0,10.2,8.6,600,104.86,20.53,0.35,226067,2246201.71,25.47,56.26,1.72
6/13/2016,Sene 6,"121,907.00","98,709.00",0,10.5,8.2,700,104.8,20.69,1.31,220616,2192040.58,24.93,55.51,1.66
6/14/2016,Sene 7,"128,767.00","94,669.00",0,10.3,8,550,104.81,19.92,7.33,223436,2220060.1,15.76,60.53,2.18
6/15/2016,Sene 8,"172,352.00","37,616.00",0,10,8.1,300,104.78,19.27,0.99,209968,2086242.05,25.2,56.55,1.42
6/16/2016,Sene 9,"216,750.00",0,0,9.8,8.6,600,104.76,18.58,0.57,216750,2153628,23.77,57.72,1.8
6/17/2016,Sene 10,"221,922.00",0,0,9.5,8.6,600,104.76,18.46,1.47,221922,2205016.99,23.09,59.56,2.39
6/18/2016,Sene 11,"219,580.00",0,0,9.6,2.1,550,104.72,18.06,2.88,219580,2181746.88,13.26,64.86,3.3
6/19/2016,Sene 12,"215,971.00",0,0,9.5,9,650,104.76,18.22,0.41,215971,2145887.86,21.34,61.47,3.17
6/20/2016,Sene 13,"224,813.00",0,0,9.5,8.8,300,104.75,17.72,6.36,224813,2233741.97,19.33,66.62,2.06
6/21/2016,Sene 14,"219,867.00",0,0,9.5,8.9,700,104.74,17.56,5.61,219867,2184598.51,23.15,61.88,1.2
6/22/2016,Sene 15,"219,581.00",0,0,9.7,8.7,700,104.74,18.09,3.92,219581,2181756.82,20.32,63.99,3.25
6/23/2016,Sene 16,"217,587.00",0,0,9.6,8.7,650,104.72,17.26,18.37,217587,2161944.43,18.46,73.6,3.62
6/24/2016,Sene 17,"218,121.00",0,0,9.8,4,550,104.74,17.54,4.12,218121,2167250.26,14.84,65.95,2.86
6/25/2016,Sene 18,"221,685.00",0,0,11.8,8.6,600,104.76,17.95,1.48,221685,2202662.16,21.28,64.67,3.05
6/26/2016,Sene 19,"215,040.00",0,0,9.4,8.9,550,104.78,18.23,2.58,215040,2136637.44,21.91,62.95,2.61
6/27/2016,Sene 20,"217,990.00",0,0,9.4,8.7,650,104.78,18.28,10.62,217990,2165948.64,21.82,64.52,3.42
6/28/2016,Sene 21,"232,082.00",0,0,9.5,8.9,650,104.78,18.41,4.45,232082,2305966.75,20.01,63.74,3.94
6/29/2016,Sene 22,"216,560.00",0,0,9.7,8.7,600,104.76,17.79,3.79,216560,2151740.16,21.23,65.24,2.29
6/30/2016,Sene 23,"222,756.00",0,0,9.8,8.7,550,104.74,18.42,1.58,222756,2213303.62,17.68,64.21,1.98
7/1/2016,Sene 24,"211,665.00",0,0,9.5,8.9,650,104.76,18.47,4.05,211665,2103103.44,19.86,64.67,3.29
7/2/2016,Sene 25,"228,738.00",0,0,9.5,8.3,600,104.84,18.62,2.75,228738,2272740.77,23.27,62.77,3.88
7/3/2016,Sene 26,"220,807.00",0,0,9.5,8.9,550,104.88,17.64,3.14,220807,2193938.35,20.83,70.77,3.07
7/4/2016,Sene 27,"164,157.00",0,0,9.4,4.8,650,105.12,17.66,5.36,164157,1631063.95,15.83,72.03,1.81
7/5/2016,Sene 28,"117,433.00",0,0,5.6,4.7,555,105.2,17.59,1.66,117433,1166814.29,22.51,69.86,2.78
7/6/2016,Sene 29,"121,061.00",0,0,5.4,4.8,550,105.28,17.91,2.97,121061,1202862.1,17.53,68.03,2.73
7/7/2016,Sene 30,"126,772.00",0,0,5.4,4.7,550,105.28,18.2,2,126772,1259606.59,13.13,67.45,2.58
7/8/2016,Hamle 1,"124,323.00",0,0,6,4.7,550,105.44,18.24,5.14,124323,1235273.33,20.05,69.58,2.86
7/9/2016,Hamle 2,"120,963.00",0,0,5.5,4.6,550,105.48,18.89,1.42,120963,1201888.37,23.03,66.43,1.1
7/10/2016,Hamle 3,"124,848.00",0,0,5.3,4.6,600,105.58,16.48,16.79,124848,1240489.73,19.37,80.47,2.29
7/11/2016,Hamle 4,"118,753.00",0,0,5.8,4.9,700,105.7,16.2,3.38,118753,1179929.81,17.14,73.08,2.84
7/12/2016,Hamle 5,"120,882.00",0,0,5.5,4.8,550,105.88,17.53,6.47,120882,1201083.55,16.14,69.07,2.01
7/13/2016,Hamle 6,"120,920.00",0,0,5.5,4.8,550,106.05,18.1,2.06,120920,1201461.12,23.17,67.38,1.42
7/14/2016,Hamle 7,"121,959.00",0,0,5.4,4.8,600,106.16,18.07,4.23,121959,1211784.62,19.97,67.99,1.63
7/15/2016,Hamle 8,"141,900.00",0,0,10.5,4.7,600,106.28,16.99,25.59,141900,1409918.4,20.24,76.5,1.6
7/16/2016,Hamle 9,"247,524.00",0,0,10.6,9.5,600,106.38,17.86,1.67,247524,2459398.46,23.44,70.29,1.57
7/17/2016,Hamle 10,"242,002.00",0,0,10.4,9.9,550,106.44,18.56,5.94,242002,2404531.87,25.37,69.08,1.99
7/18/2016,Hamle 11,"262,837.00",0,0,12.5,9.9,600,106.5,18.52,7.24,262837,2611548.43,23.68,71.53,2.15
7/19/2016,Hamle 12,"287,481.00",0,0,12.6,11.8,550,106.56,17.87,4.67,287481,2856411.22,23.79,69.92,3.32
7/20/2016,Hamle 13,"292,623.00",0,0,13,6.1,600,106.65,18.02,2.35,292623,2907502.13,22.08,66.7,2.47
7/21/2016,Hamle 14,"289,150.00",0,0,12.8,6,600,106.74,17.28,10.31,289150,2872994.4,12.37,73.15,1.49
7/22/2016,Hamle 15,"286,644.00",0,0,13,11.3,550,106.9,17.23,2.48,286644,2848094.78,21.91,72.74,1.97
7/23/2016,Hamle 16,"250,929.00",0,0,12.6,2.2,650,107.04,17.59,3.54,250929,2493230.54,24.05,69.64,2.87
7/24/2016,Hamle 17,"255,262.00",0,0,12.4,2.4,500,107.13,17.08,4.47,255262,2536283.23,17.68,72.16,4.23
7/25/2016,Hamle 18,"295,113.00",0,0,12.6,11.7,600,107.2,17.57,1.81,295113,2932242.77,23.64,70.03,2.95
7/26/2016,Hamle 19,"221,073.00",0,0,12.8,4.9,600,107.26,18.47,4.09,221073,2196581.33,24.82,66.91,2.01
7/27/2016,Hamle 20,"267,122.00",0,0,11.7,10.5,750,107.34,17.68,5.13,267122,2654124.19,13.01,74.57,2.22
7/28/2016,Hamle 21,"282,093.00",0,0,12.6,10.8,550,107.48,17.79,8.56,282093,2802876.05,14.37,74.2,3.48
7/29/2016,Hamle 22,"247,970.00",0,0,11.4,10.7,1100,107.6,17.37,9.4,247970,2463829.92,19.06,75.03,3.76
7/30/2016,Hamle 23,"282,660.00",0,0,11.5,11,550,107.66,17.42,3.42,282660,2808509.76,18.44,74.29,2.91
7/31/2016,Hamle 24,"237,413.00",0,0,12.9,2.9,500,107.74,17.46,1.49,237413,2358935.57,19.66,74.81,2.77
8/1/2016,Hamle 25,"271,965.00",0,0,11.7,10.2,600,107.8,17.85,9.53,271965,2702244.24,19.24,73.32,3.96
8/2/2016,Hamle 26,"257,935.00",0,0,11.8,10.6,600,107.82,17.75,8.67,257935,2562842.16,21.27,74.7,2.88
8/3/2016,Hamle 27,"271,020.00",0,0,11.5,10.1,650,107.8,17.57,5.69,271020,2692854.72,12.73,76.04,2.32
8/4/2016,Hamle 28,"259,490.00",0,0,11.5,11,700,107.83,17.52,1.85,259490,2578292.64,20.23,70.84,1.52
8/5/2016,Hamle 29,"274,413.00",0,0,11.5,10.2,600,107.88,17.68,3.88,274413,2726567.57,19.89,75.61,1.41
