Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
9/10/2015,Pegume 5,1517460,1495200,0,130,100,1669.97,17.77,0.97,"3,012,660.00","5,844,560.40",25.38,76.81,0.97
9/11/2015,Pegume 6,1477860,1467220,0,130,70,1670.12,18.3,0.8,"2,945,080.00","5,713,455.20",25.36,76.14,1.2
9/12/2015,Meskerem 1,1213460,1242660,0,130,60,1670.26,18.15,1.24,"2,456,120.00","4,764,872.80",21.93,81.62,1.09
9/13/2015,Meskerem 2,1160360,1269540,0,130,60,1670.43,16.83,9.85,"2,429,900.00","4,714,006.00",18.58,86.36,1.34
9/14/2015,Meskerem 3,1351840,1341800,0,130,60,1670.66,17.94,8.81,"2,693,640.00","5,225,661.60",20.31,81,1.17
9/15/2015,Meskerem 4,1443380,1423020,0,130,80,1670.87,17.51,6.28,"2,866,400.00","5,560,816.00",22.37,81.58,0.86
9/16/2015,Meskerem 5,1488520,1447840,0,130,70,1671.03,18.39,0.82,"2,936,360.00","5,696,538.40",23.04,76,0.78
9/17/2015,Meskerem 6,1480400,1397580,0,130,70,1671.19,17.95,4.21,"2,877,980.00","5,583,281.20",18.08,81.02,0.91
9/18/2015,Meskerem 7,1405780,1346620,0,130,70,1671.32,18.49,8.1,"2,752,400.00","5,339,656.00",15.5,79.13,0.96
9/19/2015,Meskerem 8,1394600,1336080,0,130,70,1671.46,17.91,4.26,"2,730,680.00","5,297,519.20",20.79,79.61,1.27
9/20/2015,Meskerem 9,1375080,1397920,0,130,70,1671.55,18.86,2.36,"2,773,000.00","5,379,620.00",21.88,73.07,1.11
9/21/2015,Meskerem 10,1355600,1273180,372420,180,70,1671.56,18.44,2.65,"3,001,200.00","5,822,328.00",20.92,80.06,1
9/22/2015,Meskerem 11,1165360,1196340,1149060,180,70,1671.56,18.12,8.67,"3,510,760.00","6,810,874.40",22.03,80.24,0.75
9/23/2015,Meskerem 12,1132440,1220800,1171240,180,70,1671.57,18.32,7.14,"3,524,480.00","6,837,491.20",21.94,79.91,0.91
9/24/2015,Meskerem 13,1365960,1347820,1326500,185,120,1671.56,18.98,7.51,"4,040,280.00","7,838,143.20",21.98,74.92,0.66
9/25/2015,Meskerem 14,1247900,1253860,1235440,180,70,1671.6,18.81,1.93,"3,737,200.00","7,250,168.00",23.36,74.9,0.78
9/26/2015,Meskerem 15,1275900,1244780,1244340,180,90,1671.56,17.88,2.54,"3,765,020.00","7,304,138.80",22.76,80.22,1.04
9/27/2015,Meskerem 16,1177720,1171500,1158820,180,70,1671.55,18.37,3.55,"3,508,040.00","6,805,597.60",21.8,78.73,1.09
9/28/2015,Meskerem 17,1193180,1111360,1109800,180,80,1671.56,17.69,12.7,"3,414,340.00","6,623,819.60",20.31,84.14,0.77
9/29/2015,Meskerem 18,1158160,1184900,1115060,180,45,1671.55,18.35,13.64,"3,458,120.00","6,708,752.80",19.15,82.31,0.59
9/30/2015,Meskerem 19,1204900,1212200,1210960,180,70,1671.6,18.63,5.55,"3,628,060.00","7,038,436.40",23.4,76.72,1.46
10/1/2015,Meskerem 20,1228020,1216240,1196020,180,70,1671.55,18.15,4.83,"3,640,280.00","7,062,143.20",25.65,75.89,1.73
10/2/2015,Meskerem 21,1160520,1159380,1157620,180,50,1671.58,17.59,0.82,"3,477,520.00","6,746,388.80",25.77,75.19,2.22
10/3/2015,Meskerem 22,1234580,1215340,1182520,180,70,1671.57,17.98,1.24,"3,632,440.00","7,046,933.60",24.31,75.23,1.91
10/4/2015,Meskerem 23,1229020,1197960,1150680,180,70,1671.55,18.43,2.68,"3,577,660.00","6,940,660.40",23.02,76.26,1.51
10/5/2015,Meskerem 24,1207240,1177200,1157600,180,70,1671.52,18.83,6.92,"3,542,040.00","6,871,557.60",22.07,80.36,1.15
10/6/2015,Meskerem 25,1230820,1232020,1234820,180,90,1671.48,18.98,42.91,"3,697,660.00","7,173,460.40",22.67,79.7,0.84
10/7/2015,Meskerem 26,1212000,1236700,1233360,180,80,1671.43,17.7,5.31,"3,682,060.00","7,143,196.40",20.19,83.55,1.33
10/8/2015,Meskerem 27,1242480,1255940,1241820,180,80,1671.39,18.57,3.46,"3,740,240.00","7,256,065.60",24.67,79.57,0.84
10/9/2015,Meskerem 28,1191100,1235980,1223660,180,80,1671.35,18.92,0.26,"3,650,740.00","7,082,435.60",25.55,71.63,1.35
10/10/2015,Meskerem 29,0,1333300,1331860,120,80,1671.3,18.97,0.28,"2,665,160.00","5,170,410.40",23.56,73.94,1.05
10/11/2015,Meskerem 30,0,1257860,1220040,120,60,1671.29,18.9,2.88,"2,477,900.00","4,807,126.00",23.01,80.67,1.34
10/12/2015,Tikimit 1,0,1274160,1269020,120,60,1671.23,17.49,1.58,"2,543,180.00","4,933,769.20",20.73,81.79,1.29
10/13/2015,Tikimit 2,0,1340260,1305720,120,70,1671.27,18.36,0.03,"2,645,980.00","5,133,201.20",25.37,68.21,1.16
10/14/2015,Tikimit 3,0,1343120,1401840,120,100,1671.25,17.93,0.01,"2,744,960.00","5,325,222.40",25,66.72,1.31
10/15/2015,Tikimit 4,0,1391900,1326620,120,80,1671.23,18.23,0.19,"2,718,520.00","5,273,928.80",23.77,66.61,1.58
10/16/2015,Tikimit 5,0,1348080,1337920,120,80,1671.19,18.11,0.08,"2,686,000.00","5,210,840.00",25.29,67.13,1.58
10/17/2015,Tikimit 6,0,1213100,1293420,120,60,1671.15,18.47,0.83,"2,506,520.00","4,862,648.80",24.97,69.9,1.62
10/18/2015,Tikimit 7,0,1119040,905260,120,60,1671.1,17.81,2.32,"2,024,300.00","3,927,142.00",21.14,74.94,1.77
10/19/2015,Tikimit 8,0,1322100,1201980,120,60,1671.05,18.24,1.68,"2,524,080.00","4,896,715.20",18.93,73.33,1.29
10/20/2015,Tikimit 9,0,1318160,1365800,130,90,1670.92,18.84,0.83,"2,683,960.00","5,206,882.40",21.4,72.21,1.16
10/21/2015,Tikimit 10,205660,1248040,1151080,130,70,1670.91,18.43,0.55,"2,604,780.00","5,053,273.20",21.76,72.75,1.23
10/22/2015,Tikimit 11,0,1262780,1322720,120,70,1670.76,18.05,0.13,"2,585,500.00","5,015,870.00",18.02,66.32,1.21
10/23/2015,Tikimit 12,0,1318100,1299460,120,80,1670.76,18.16,1.03,"2,617,560.00","5,078,066.40",20.74,70.39,1.32
10/24/2015,Tikimit 13,0,1326140,1324780,120,80,1670.75,18.04,0.35,"2,650,920.00","5,142,784.80",22.05,73.25,1.44
10/25/2015,Tikimit 14,0,1325020,1291620,120,80,1670.75,18.54,0.34,"2,616,640.00","5,076,281.60",22.49,72.13,0.94
10/26/2015,Tikimit 15,0,1272460,1273200,120,60,1670.71,18.75,0.14,"2,545,660.00","4,938,580.40",21.36,73.56,1.02
10/27/2015,Tikimit 16,0,1209000,1220840,120,60,1670.59,18.69,0.16,"2,429,840.00","4,713,889.60",21.76,70.75,1.05
10/28/2015,Tikimit 17,0,1228120,1232660,120,60,1670.59,18.64,1.34,"2,460,780.00","4,773,913.20",22.21,70.95,1.07
10/29/2015,Tikimit 18,0,1244480,1252640,120,60,1670.57,18.66,2.37,"2,497,120.00","4,844,412.80",21.77,70.94,0.85
10/30/2015,Tikimit 19,0,1222280,1317380,120,60,1670.44,17.97,2.66,"2,539,660.00","4,926,940.40",18.26,78.82,0.99
10/31/2015,Tikimit 20,0,1323440,1323800,115,80,1670.44,18.77,6.41,"2,647,240.00","5,135,645.60",20.27,76.23,0.87
11/1/2015,Tikimit 21,0,1320480,1110500,115,70,1670.4,18.63,2.34,"2,430,980.00","4,716,101.20",19.2,75.14,1.25
11/2/2015,Tikimit 22,761860,1324120,887020,175,70,1670.36,18.29,5.02,"2,973,000.00","5,767,620.00",20.73,73.34,1.3
11/3/2015,Tikimit 23,1106160,1324240,1112040,175,90,1670.3,18.85,0.98,"3,542,440.00","6,872,333.60",22.19,75.46,0.85
11/4/2015,Tikimit 24,1086920,1324020,1043660,175,75,1670.12,19.07,2.63,"3,454,600.00","6,701,924.00",18.05,77.37,0.93
11/5/2015,Tikimit 25,971400,1324060,997180,175,75,1670.11,18.43,4.67,"3,292,640.00","6,387,721.60",15.36,79.27,1.34
11/6/2015,Tikimit 26,959840,1258700,934160,175,75,1669.96,18.44,2.01,"3,152,700.00","6,116,238.00",17.38,76.72,0.97
11/7/2015,Tikimit 27,1051600,858860,1002720,175,50,1669.96,18.49,6.7,"2,913,180.00","5,651,569.20",15.69,78.96,1.3
11/8/2015,Tikimit 28,751300,1323920,756400,175,75,1669.95,18.01,0.3,"2,831,620.00","5,493,342.80",18.54,74.01,1.41
11/9/2015,Tikimit 29,879200,1323860,760460,175,73,1669.8,18.02,0.63,"2,963,520.00","5,749,228.80",22.1,68.65,1.11
11/10/2015,Tikimit 30,1126500,1257500,1042540,175,75,1669.8,17.8,1.9,"3,426,540.00","6,647,487.60",22.45,65.66,0.79
11/11/2015,Hidar 1,1257860,969720,1042500,170,75,1669.79,18.46,2.55,"3,270,080.00","6,343,955.20",20.9,71.42,0.65
11/12/2015,Hidar 2,1113720,936920,1026620,170,45,1669.79,18.72,3.29,"3,077,260.00","5,969,884.40",21.2,77.87,1.06
11/13/2015,Hidar 3,912760,926480,867820,170,45,1669.73,17.71,4.87,"2,707,060.00","5,251,696.40",15.25,81.58,1.75
11/14/2015,Hidar 4,793840,839760,863300,165,45,1669.68,17.06,0.12,"2,496,900.00","4,843,986.00",23.94,71.15,1.89
11/15/2015,Hidar 5,656360,738640,612380,150,45,1669.62,15.73,0.03,"2,007,380.00","3,894,317.20",25.3,66.07,2.04
11/16/2015,Hidar 6,817120,841760,873660,170,45,1669.6,16.85,0.15,"2,532,540.00","4,913,127.60",22.93,66.82,1.12
11/17/2015,Hidar 7,1008780,950440,963640,170,45,1669.55,17.44,0.62,"2,922,860.00","5,670,348.40",22.41,70.44,1.09
11/18/2015,Hidar 8,1068400,857440,1067140,165,45,1669.47,18.02,1.46,"2,992,980.00","5,806,381.20",20.97,67.46,0.86
11/19/2015,Hidar 9,1109120,932900,1075900,165,45,1669.4,17.46,0.55,"3,117,920.00","6,048,764.80",22.44,71.05,1.46
11/20/2015,Hidar 10,927380,929360,1022860,165,45,1669.31,17.09,0,"2,879,600.00","5,586,424.00",22.36,65.24,1.61
11/21/2015,Hidar 11,915060,876480,888640,165,45,1669.26,16.26,0,"2,680,180.00","5,199,549.20",23.96,57.53,1.76
11/22/2015,Hidar 12,592280,600580,522700,160,45,1669.19,15.83,0,"1,715,560.00","3,328,186.40",24.6,59.11,1.61
11/23/2015,Hidar 13,871540,798120,857060,165,45,1669.16,15.96,0.18,"2,526,720.00","4,901,836.80",24.72,59.69,1.38
11/24/2015,Hidar 14,1191760,978160,1213360,165,45,1669.1,15.79,0,"3,383,280.00","6,563,563.20",24.51,58.44,1.23
11/25/2015,Hidar 15,1224980,958480,1253820,165,45,1669.02,17.53,0.7,"3,437,280.00","6,668,323.20",21.54,66.09,0.79
11/26/2015,Hidar 16,1167620,864780,1124080,165,60,1668.91,17.13,9.84,"3,156,480.00","6,123,571.20",21.64,68.27,1.33
11/27/2015,Hidar 17,1069220,826260,1035040,165,45,1668.82,16.81,0.94,"2,930,520.00","5,685,208.80",21.57,73.23,1.58
11/28/2015,Hidar 18,674760,396680,542520,160,35,1668.74,17.61,0.78,"1,613,960.00","3,131,082.40",19.34,73.67,1.37
11/29/2015,Hidar 19,460500,0,105840,50,20,1668.7,17.38,0.71,"566,340.00","1,098,699.60",20.95,73.75,1.67
11/30/2015,Hidar 20,586740,0,0,35,5,1668.62,17.54,0.06,"586,740.00","1,138,275.60",20.85,67.33,1.11
12/1/2015,Hidar 21,829360,0,1680,35,15,1668.5,17.99,2.54,"831,040.00","1,612,217.60",15.86,69.88,1.01
12/2/2015,Hidar 22,1079280,12200,1037460,120,20,1668.41,17.81,4.16,"2,128,940.00","4,130,143.60",21.45,68.84,0.76
12/3/2015,Hidar 23,1062940,796120,1035540,160,45,1668.35,17.11,0.35,"2,894,600.00","5,615,524.00",21.67,59.86,1.26
12/4/2015,Hidar 24,1081120,785620,1085360,160,45,1668.24,16.91,0,"2,952,100.00","5,727,074.00",22.52,58.98,0.89
12/5/2015,Hidar 25,1072900,757360,1079060,160,45,1668.09,17.94,0.28,"2,909,320.00","5,644,080.80",21.59,63.38,0.74
12/6/2015,Hidar 26,999460,294880,1063160,130,45,1668.07,18.54,1.39,"2,357,500.00","4,573,550.00",20.27,65.35,0.9
12/7/2015,Hidar 27,952080,779160,1020180,160,45,1668.01,18.4,1.9,"2,751,420.00","5,337,754.80",20.5,69.41,1.03
12/8/2015,Hidar 28,1148960,797240,1137560,160,45,1667.88,18.54,0.07,"3,083,760.00","5,982,494.40",19.8,69.22,1.21
12/9/2015,Hidar 29,1253900,836040,1221640,160,70,1667.85,18.42,0.28,"3,311,580.00","6,424,465.20",17.76,67.88,1.18
12/10/2015,Hidar 30,1296680,708960,1242720,155,45,1667.74,17.93,1.71,"3,248,360.00","6,301,818.40",10.57,71.39,1.09
12/11/2015,Tahisas 1,954860,681260,975780,160,45,1667.68,18.21,2.48,"2,611,900.00","5,067,086.00",14.17,72.46,0.98
12/12/2015,Tahisas 2,1222740,836760,1226740,160,45,1667.63,17.41,0.47,"3,286,240.00","6,375,305.60",11.25,74.03,0.8
12/13/2015,Tahisas 3,1039020,778020,978860,160,60,1667.55,17.4,0.61,"2,795,900.00","5,424,046.00",14.2,73.36,1.11
12/14/2015,Tahisas 4,1103000,849160,1228740,160,60,1667.56,17.87,0.78,"3,180,900.00","6,170,946.00",12.63,80.04,0.99
12/15/2015,Tahisas 5,1191480,670500,1165480,155,60,1667.5,17.94,0.57,"3,027,460.00","5,873,272.40",17.08,74.18,1.16
12/16/2015,Tahisas 6,1071100,633420,1202180,155,45,1667.45,17.58,0.11,"2,906,700.00","5,638,998.00",18.72,67.09,1.55
12/17/2015,Tahisas 7,934880,972160,992820,170,45,1667.39,18.46,0.07,"2,899,860.00","5,625,728.40",21.02,69.45,1.01
12/18/2015,Tahisas 8,984120,947380,1121920,170,45,1667.23,18.43,0.15,"3,053,420.00","5,923,634.80",21.96,64.82,1.37
12/19/2015,Tahisas 9,119042,985140,1205000,110,40,1667.22,18.01,0.11,"2,309,182.00","4,479,813.08",20.99,65.92,1.49
12/20/2015,Tahisas 10,736700,635860,611320,170,40,1667.14,17.43,0.15,"1,983,880.00","3,848,727.20",21.52,61.1,1.48
12/21/2015,Tahisas 11,1096360,958320,1051960,170,40,1667.08,16.8,0,"3,106,640.00","6,026,881.60",23.9,55.12,0.93
12/22/2015,Tahisas 12,956720,836680,914360,170,45,1666.98,17.3,0,"2,707,760.00","5,253,054.40",23.76,54.74,0.9
12/23/2015,Tahisas 13,979360,901300,967920,170,45,1666.9,17.94,0,"2,848,580.00","5,526,245.20",23.36,56.24,1.05
12/24/2015,Tahisas 14,1116100,988440,1134260,170,45,1666.8,18.69,0.52,"3,238,800.00","6,283,272.00",21.86,57.29,0.8
12/25/2015,Tahisas 15,639480,1035920,1089840,170,70,1666.67,19.2,1.04,"2,765,240.00","5,364,565.60",16.26,70.4,0.81
12/26/2015,Tahisas 16,1093260,1011620,1075340,170,45,1666.59,19.39,1.7,"3,180,220.00","6,169,626.80",18.96,73.68,1.22
12/27/2015,Tahisas 17,872420,795040,760600,170,45,1666.48,19.1,1.75,"2,428,060.00","4,710,436.40",18.89,73.05,1.55
12/28/2015,Tahisas 18,1060160,972480,1083160,170,45,1666.4,17.59,0.05,"3,115,800.00","6,044,652.00",22.91,65.9,2.06
12/29/2015,Tahisas 19,1045320,998420,958400,170,45,1666.29,17.83,0.04,"3,002,140.00","5,824,151.60",23.28,63.27,1.58
12/30/2015,Tahisas 20,1143960,1012160,1119540,170,45,1666.18,19.18,0.15,"3,275,660.00","6,354,780.40",22.13,62.43,0.99
12/31/2015,Tahisas 21,1143040,958760,1110800,170,45,1666.06,19.64,0.24,"3,212,600.00","6,232,444.00",21.67,62.23,0.81
1/1/2016,Tahisas 22,1155760,973720,1149820,170,45,1665.93,19.09,0.12,"3,279,300.00","6,361,842.00",19.44,62.87,1.11
1/2/2016,Tahisas 23,1644340,930700,1098560,170,45,1665.82,19.37,0.05,"3,673,600.00","7,126,784.00",20.32,60.62,1.29
1/3/2016,Tahisas 24,824640,854960,819680,170,45,1665.69,19.1,1.16,"2,499,280.00","4,848,603.20",20.75,65.71,2.05
1/4/2016,Tahisas 25,1003980,870160,996560,170,45,1665.6,19.56,0.92,"2,870,700.00","5,569,158.00",20.87,70.54,1.87
1/5/2016,Tahisas 26,1100120,926320,1113700,170,45,1665.49,20.1,0.08,"3,140,140.00","6,091,871.60",19.42,63.97,1.87
1/6/2016,Tahisas 27,1070560,809460,1064380,170,45,1665.36,20.21,0.38,"2,944,400.00","5,712,136.00",17.23,63.87,1.32
1/7/2016,Tahisas 28,756480,710620,586680,160,45,1665.26,20.5,0.82,"2,053,780.00","3,984,333.20",22.4,65.22,1.28
1/8/2016,Tahisas 29,1042020,762640,969280,160,45,1665.18,18.77,2.91,"2,773,940.00","5,381,443.60",18.95,70.61,1.42
1/9/2016,Tahisas 30,962020,730540,978200,160,45,1665.08,19.68,0.38,"2,670,760.00","5,181,274.40",21.99,66.44,0.95
1/10/2016,Tir 1,1141200,757840,0,100,45,1664.99,19.87,0.18,"1,899,040.00","3,684,137.60",21.13,62.87,0.79
1/11/2016,Tir 2,1260480,657100,504380,150,40,1664.93,18.92,1.25,"2,421,960.00","4,698,602.40",18.21,71.73,0.93
1/12/2016,Tir 3,1304400,293500,1193660,170,50,1664.85,17.69,2.54,"2,791,560.00","5,415,626.40",18.63,82,1.03
1/13/2016,Tir 4,1175620,934320,1189420,170,45,1664.74,18.87,2.26,"3,299,360.00","6,400,758.40",17.14,73.55,0.77
1/14/2016,Tir 5,1098380,811100,1098520,160,45,1664.63,19.18,2.07,"3,008,000.00","5,835,520.00",16.4,73,0.81
1/15/2016,Tir 6,1125400,783700,1141480,160,45,1664.51,17.5,6.39,"3,050,580.00","5,918,125.20",12.68,80.81,1.02
1/16/2016,Tir 7,1253100,783120,1302460,160,45,1664.37,17.29,1.03,"3,338,680.00","6,477,039.20",17.06,79.93,0.77
1/17/2016,Tir 8,684640,543180,777300,150,45,1664.21,18.04,0.58,"2,005,120.00","3,889,932.80",17.32,75.21,0.62
1/18/2016,Tir 9,1167940,999880,1193360,160,60,1664.15,17.32,0.36,"3,361,180.00","6,520,689.20",15.85,74.73,0.93
1/19/2016,Tir 10,1096280,825520,1127740,160,45,1664.03,19.01,0.1,"3,049,540.00","5,916,107.60",18.4,68.01,0.7
1/20/2016,Tir 11,791740,690560,811640,140,45,1663.9,19.32,0.13,"2,293,940.00","4,450,243.60",21.16,66.9,1.5
1/21/2016,Tir 12,912880,820760,973000,160,45,1663.81,18.98,0,"2,706,640.00","5,250,881.60",20.62,67.9,1.24
1/22/2016,Tir 13,1052000,870800,1127940,160,50,1663.69,19.74,0,"3,050,740.00","5,918,435.60",22.21,64.13,0.99
1/23/2016,Tir 14,1107860,891420,1142840,160,45,1663.55,19.26,0,"3,142,120.00","6,095,712.80",22.53,59.08,0.8
1/24/2016,Tir 15,1007040,788680,944100,160,45,1663.4,19.47,0,"2,739,820.00","5,315,250.80",22.61,56.7,0.78
1/25/2016,Tir 16,1026160,871700,1104700,160,45,1663.29,19.41,0,"3,002,560.00","5,824,966.40",22.3,54.71,1.01
1/26/2016,Tir 17,1156360,802660,1136860,160,45,1663.15,19.28,0,"3,095,880.00","6,006,007.20",23.56,56.5,1.01
1/27/2016,Tir 18,1132120,809840,1162180,160,45,1663.01,18.72,0.07,"3,104,140.00","6,022,031.60",20.72,70.03,1.1
1/28/2016,Tir 19,1140140,755760,1258560,160,70,1662.86,20.02,0.15,"3,154,460.00","6,119,652.40",20.54,69.25,1.23
1/29/2016,Tir 20,1118300,709040,1144120,160,45,1662.73,18.99,0.04,"2,971,460.00","5,764,632.40",20.25,69.92,1.11
1/30/2016,Tir 21,1037300,706120,1058840,160,45,1662.6,19.22,0.07,"2,802,260.00","5,436,384.40",16.88,67.61,1.59
1/31/2016,Tir 22,837280,797320,857260,160,45,1662.46,19.05,0.13,"2,491,860.00","4,834,208.40",19.99,67.94,1.11
2/1/2016,Tir 23,984020,755400,911260,160,45,1662.35,19.31,0.03,"2,650,680.00","5,142,319.20",23.65,63.55,1.77
2/2/2016,Tir 24,951200,759900,868600,160,45,1662.23,19.36,0.01,"2,579,700.00","5,004,618.00",24.41,58.73,1.51
2/3/2016,Tir 25,938360,733400,955820,160,45,1662.1,19.58,0,"2,627,580.00","5,097,505.20",24.87,46.26,1.23
2/4/2016,Tir 26,920340,584340,900160,160,45,1661.98,19.32,0,"2,404,840.00","4,665,389.60",25.51,45.64,1.46
2/5/2016,Tir 27,1078600,626660,387860,145,30,1661.86,19.11,0,"2,093,120.00","4,060,652.80",25.46,48.85,1.54
2/6/2016,Tir 28,1091400,708200,862560,145,40,1661.77,19.36,0,"2,662,160.00","5,164,590.40",25.63,48.13,1.32
2/7/2016,Tir 29,660780,400960,618640,135,45,1661.63,20.09,1.83,"1,680,380.00","3,259,937.20",21.56,58.56,1.08
2/8/2016,Tir 30,906720,702800,754100,145,45,1661.55,20.91,0.48,"2,363,620.00","4,585,422.80",20.89,58.78,0.73
2/9/2016,Yekatit 1,893220,667120,746200,145,45,1661.43,21.08,0.58,"2,306,540.00","4,474,687.60",20.82,61,1.27
2/10/2016,Yekatit 2,1087780,601920,856760,135,45,1661.31,19.94,0.97,"2,546,460.00","4,940,132.40",20.69,67.04,1.5
2/11/2016,Yekatit 3,1136700,609480,985680,140,45,1661.18,20.98,1.37,"2,731,860.00","5,299,808.40",22,57.37,1.18
2/12/2016,Yekatit 4,1048260,576920,994780,140,45,1661.03,20.99,0.2,"2,619,960.00","5,082,722.40",24.19,49.35,1.64
2/13/2016,Yekatit 5,1022720,80000,849380,105,45,1660.91,21.23,0,"1,952,100.00","3,787,074.00",25.92,48.2,0.95
2/14/2016,Yekatit 6,648840,133200,454960,120,30,1660.78,20.82,0.01,"1,237,000.00","2,399,780.00",24.01,47.24,1.3
2/15/2016,Yekatit 7,832000,689040,665340,140,30,1660.68,21.34,0.03,"2,186,380.00","4,241,577.20",23.41,45.4,1.6
2/16/2016,Yekatit 8,1076080,585000,900200,135,30,1660.57,21.56,0.45,"2,561,280.00","4,968,883.20",24.97,45.22,1.02
2/17/2016,Yekatit 9,1096160,525680,874380,135,45,1660.43,20.46,5.39,"2,496,220.00","4,842,666.80",19.47,56.19,1.35
2/18/2016,Yekatit 10,945680,536380,843460,130,35,1660.29,19.07,22.11,"2,325,520.00","4,511,508.80",16.51,70.5,1.13
2/19/2016,Yekatit 11,571240,494080,489860,130,35,1660.17,19.6,0.44,"1,555,180.00","3,017,049.20",24.71,55.87,1.5
2/20/2016,Yekatit 12,412080,392040,352720,100,35,1660.05,19.22,0.01,"1,156,840.00","2,244,269.60",26.94,47.92,2.15
2/21/2016,Yekatit 13,384000,241120,286780,65,35,1659.98,19.72,0,"911,900.00","1,769,086.00",27.16,43.87,1.46
2/22/2016,Yekatit 14,652600,529340,553220,145,35,1659.96,20.47,0.32,"1,735,160.00","3,366,210.40",26.37,62.19,1.09
2/23/2016,Yekatit 15,862980,477120,654980,135,35,1659.87,21.45,0.27,"1,995,080.00","3,870,455.20",26.31,60.09,0.94
2/24/2016,Yekatit 16,452640,295520,437980,100,35,1659.76,21.64,4.65,"1,186,140.00","2,301,111.60",22.39,60.25,0.67
2/25/2016,Yekatit 17,468320,470900,490120,100,35,1659.68,21.53,4.22,"1,429,340.00","2,772,919.60",23.23,68.2,1.07
2/26/2016,Yekatit 18,475220,310480,467120,100,35,1659.61,21.23,2.09,"1,252,820.00","2,430,470.80",22.15,69.7,1.33
2/27/2016,Yekatit 19,440140,310600,400460,100,35,1659.54,21.2,0.45,"1,151,200.00","2,233,328.00",23.42,63.11,1.98
2/28/2016,Yekatit 20,633760,425280,82900,80,35,1659.46,20.26,0,"1,141,940.00","2,215,363.60",24.41,52.87,2.74
2/29/2016,Yekatit 21,863700,457640,422460,130,35,1659.41,20.49,0,"1,743,800.00","3,382,972.00",27.63,50.76,2.56
3/1/2016,Yekatit 22,554780,382340,557660,130,35,1659.31,21.26,0,"1,494,780.00","2,899,873.20",27.3,46.95,1.68
3/2/2016,Yekatit 23,623880,361700,547460,130,35,1659.23,22.51,0.07,"1,533,040.00","2,974,097.60",23.63,50.09,0.68
3/3/2016,Yekatit 24,693620,463300,640980,130,35,1659.15,22.28,1.89,"1,797,900.00","3,487,926.00",21.14,57.57,1.18
3/4/2016,Yekatit 25,588640,506560,567520,140,35,1659.05,21.87,5.99,"1,662,720.00","3,225,676.80",22.67,66.39,0.84
3/5/2016,Yekatit 26,660720,469220,619920,140,35,1658.95,21.59,1.16,"1,749,860.00","3,394,728.40",26.19,65.91,0.78
3/6/2016,Yekatit 27,683020,393760,652840,135,35,1658.86,21.8,5.02,"1,729,620.00","3,355,462.80",21.55,62.25,0.69
3/7/2016,Yekatit 28,1060260,651380,970180,135,35,1658.75,22.73,3.86,"2,681,820.00","5,202,730.80",23.35,63.76,1.41
3/8/2016,Yekatit 29,825040,549440,775500,140,35,1658.65,22.19,0.78,"2,149,980.00","4,170,961.20",22.09,67.26,1.13
3/9/2016,Yekatit 30,825520,581540,770380,140,35,1658.53,22.15,2.07,"2,177,440.00","4,224,233.60",20.01,64.85,0.99
3/10/2016,Megabit 1,772420,543160,821420,140,35,1658.42,21.11,2.05,"2,137,000.00","4,145,780.00",24.03,68.79,1.33
3/11/2016,Megabit 2,492980,449840,581760,130,35,1658.3,22.11,0.08,"1,524,580.00","2,957,685.20",25.16,58.34,2.47
3/12/2016,Megabit 3,576480,421140,635540,130,35,1658.22,21.99,0.34,"1,633,160.00","3,168,330.40",25.36,55.6,2.52
3/13/2016,Megabit 4,372780,304940,448700,100,35,1658.12,22.14,0,"1,126,420.00","2,185,254.80",27.63,49.67,2.94
3/14/2016,Megabit 5,812820,521320,742660,140,35,1658.06,22.26,0,"2,076,800.00","4,028,992.00",27.47,47.44,1.86
3/15/2016,Megabit 6,805560,625080,697320,140,35,1657.93,22.73,0.08,"2,127,960.00","4,128,242.40",26.15,47.08,1.25
3/16/2016,Megabit 7,665220,564420,652000,130,35,1657.8,22.72,0.21,"1,881,640.00","3,650,381.60",26.23,47.33,1.95
3/17/2016,Megabit 8,914160,581440,834800,145,35,1657.68,23.19,0.11,"2,330,400.00","4,520,976.00",26.41,44.1,1.71
3/18/2016,Megabit 9,810480,597780,746800,145,35,1657.54,23.3,3.75,"2,155,060.00","4,180,816.40",22.98,54.01,1.85
3/19/2016,Megabit 10,623520,429780,563600,130,30,1657.4,21.89,5.43,"1,616,900.00","3,136,786.00",23.59,64.89,1.42
3/20/2016,Megabit 11,435840,394000,389920,130,30,1657.3,22.13,3.03,"1,219,760.00","2,366,334.40",23.33,61.69,1.87
3/21/2016,Megabit 12,705700,581120,648860,140,30,1657.22,23.34,0.17,"1,935,680.00","3,755,219.20",26.63,52.64,1.28
3/22/2016,Megabit 13,826620,620460,730720,140,30,1657.11,22.33,3.91,"2,177,800.00","4,224,932.00",19.52,61.57,1.18
3/23/2016,Megabit 14,885640,647980,793180,140,30,1657.01,22.32,9.48,"2,326,800.00","4,513,992.00",20.01,66.28,0.96
3/24/2016,Megabit 15,684840,524380,625360,130,35,1656.87,21.19,13.77,"1,834,580.00","3,559,085.20",19.57,72.83,0.99
3/25/2016,Megabit 16,464680,462440,474700,140,30,1656.76,22.07,0.69,"1,401,820.00","2,719,530.80",22.8,63.1,1.76
