Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/25/2014,Hamle 18,"596,000.00","594,000.00","600,000.00","248,000.00",110,34,1400,2217.52,16.23,8.56,"2,038,000.00","1,548,880.00",16.42,88.79,1.83
7/26/2014,Hamle 19,"536,000.00","534,000.00","541,000.00","246,000.00",110,29,1400,2217.56,16.48,7.45,"1,857,000.00","1,411,320.00",12.34,87.61,0.92
7/27/2014,Hamle 20,"657,000.00","654,000.00","649,000.00","237,000.00",107,71,1500,2217.56,17.24,21.17,"2,197,000.00","1,669,720.00",17.32,87.06,0.75
7/28/2014,Hamle 21,"398,000.00","396,000.00","414,000.00","214,000.00",100,28,1400,2217.58,16.77,9.24,"1,422,000.00","1,080,720.00",19.72,89.42,1.36
7/29/2014,Hamle 22,"561,000.00","559,000.00","568,000.00","237,000.00",107,30,1400,2217.6,17.56,11,"1,925,000.00","1,463,000.00",14.57,84.95,0.61
7/30/2014,Hamle 23,"453,000.00","451,000.00","465,000.00","246,000.00",101,42,1500,2217.62,16.7,13.58,"1,615,000.00","1,227,400.00",14.28,88.64,1.46
7/31/2014,Hamle 24,"367,000.00","366,000.00","392,000.00","253,000.00",107,27,1400,2217.64,16.52,21.4,"1,378,000.00","1,047,280.00",7.5,89.29,1.62
8/1/2014,Hamle 25,"501,000.00","500,000.00","510,000.00","244,000.00",110,37,1500,2217.66,16.36,4.87,"1,755,000.00","1,333,800.00",11.85,88.16,1.12
8/2/2014,Hamle 26,"321,000.00","320,000.00","352,000.00","243,000.00",106,30,1400,2217.67,16.68,7.56,"1,236,000.00","939,360.00",14.58,88.12,1.51
8/3/2014,Hamle 27,"298,000.00","298,000.00","331,000.00","239,000.00",103,29,1600,2217.69,16.26,20.43,"1,166,000.00","886,160.00",18.17,88.35,1.32
8/4/2014,Hamle 28,"532,000.00","529,000.00","534,000.00","231,000.00",100,36,1300,2217.69,16.76,6.28,"1,826,000.00","1,387,760.00",14.58,87.4,1.11
8/5/2014,Hamle 29,"493,000.00","492,000.00","502,000.00","97,000.00",101,20,1800,2217.7,16.12,3.21,"1,584,000.00","1,203,840.00",13.59,88.16,1.3
8/6/2014,Hamle 30,"576,000.00","574,000.00","579,000.00",0,97,40,1800,2217.73,16.08,7.42,"1,729,000.00","1,314,040.00",16.41,89.77,1.23
8/7/2014,Nehase 1,"484,000.00","482,000.00","496,000.00",0,98,23,1900,2217.74,16.08,3.68,"1,462,000.00","1,111,120.00",16.55,88.06,1.37
8/8/2014,Nehase 2,"382,000.00","381,000.00","401,000.00",0,99,17,1900,2217.78,16.7,4.99,"1,164,000.00","884,640.00",9.94,87.49,1.29
8/9/2014,Nehase 3,"390,000.00","392,000.00","408,000.00",0,90,7,1700,2217.79,15.81,12.11,"1,190,000.00","904,400.00",17.68,91.24,1.5
8/10/2014,Nehase 4,"368,000.00","368,000.00","388,000.00",0,97,23,1800,2217.85,16.55,7.83,"1,124,000.00","854,240.00",15.98,80.66,0.76
8/11/2014,Nehase 5,"502,000.00","500,000.00","514,000.00",0,100,30,1900,2217.85,17,7.98,"1,516,000.00","1,152,160.00",21.09,82.89,1.18
8/12/2014,Nehase 6,"471,000.00","470,000.00","487,000.00",0,96,21,1800,2217.88,17.01,11.6,"1,428,000.00","1,085,280.00",10.93,88.02,1.24
8/13/2014,Nehase 7,"525,000.00","522,000.00","531,000.00",0,99,28,1900,2217.92,17.86,6.48,"1,578,000.00","1,199,280.00",20.31,82.26,0.75
8/14/2014,Nehase 8,"522,000.00","520,000.00","532,000.00",0,92,30,1900,2217.95,17.49,12.05,"1,574,000.00","1,196,240.00",22.99,82.24,1.06
8/15/2014,Nehase 9,"502,000.00","501,000.00","514,000.00",0,99,28,1900,2218,17.91,15.41,"1,517,000.00","1,152,920.00",19.92,82.58,0.83
8/16/2014,Nehase 10,"544,000.00","542,000.00","548,000.00",0,99,26,1900,2217.98,16.55,17.85,"1,634,000.00","1,241,840.00",19.56,89.02,1.53
8/17/2014,Nehase 11,"414,000.00","413,000.00","433,000.00",0,86,22,2100,2217.98,15.27,14.62,"1,260,000.00","957,600.00",10.07,87.04,1.47
8/18/2014,Nehase 12,"483,000.00","480,000.00","493,000.00",0,93,21,1900,2218.05,16.64,17.63,"1,456,000.00","1,106,560.00",19.53,84.36,0.69
8/19/2014,Nehase 13,"535,000.00","524,000.00","537,000.00","60,000.00",95,30,2200,2218.1,16.52,18.62,"1,656,000.00","1,258,560.00",14.78,87.42,1.39
8/20/2014,Nehase 14,"584,000.00","583,000.00","587,000.00","130,000.00",115,36,2000,2218.1,16.89,13.44,"1,884,000.00","1,431,840.00",12.79,85.66,1.01
8/21/2014,Nehase 15,"491,000.00","488,000.00","499,000.00","462,000.00",115,33,2100,2218.15,17.71,4.63,"1,940,000.00","1,474,400.00",17.55,83.84,0.87
8/22/2014,Nehase 16,"499,000.00","498,000.00","500,000.00","483,000.00",113,60,2000,2218.18,16.26,8.81,"1,980,000.00","1,504,800.00",17.36,87.9,1.66
8/23/2014,Nehase 17,"560,000.00","588,000.00","560,000.00","465,000.00",114,41,2000,2218.18,16.34,8.94,"2,173,000.00","1,651,480.00",14.13,85.91,1.32
8/24/2014,Nehase 18,"410,000.00","409,000.00","425,000.00","419,000.00",111,33,1900,2218.19,17.35,14.25,"1,663,000.00","1,263,880.00",21,85.65,0.91
8/25/2014,Nehase 19,"512,000.00","511,000.00","523,000.00","368,000.00",120,34,2100,2218.25,17.16,9.56,"1,914,000.00","1,454,640.00",22.61,87.91,0.87
8/26/2014,Nehase 20,"514,000.00","512,000.00","519,000.00","470,000.00",115,35,1900,2218.25,17.38,22.5,"2,015,000.00","1,531,400.00",8.45,85.34,0.68
8/27/2014,Nehase 21,"573,000.00","571,000.00","579,000.00","449,000.00",118,36,2000,2218.29,16.89,5.89,"2,172,000.00","1,650,720.00",20.93,87.1,1.62
8/28/2014,Nehase 22,"588,000.00","586,000.00","589,000.00","461,000.00",119,35,2000,2218.36,17.47,11.8,"2,224,000.00","1,690,240.00",24.68,81.45,0.76
8/29/2014,Nehase 23,"544,000.00","542,000.00","547,000.00","493,000.00",119,37,1900,2218.36,16.78,12.33,"2,126,000.00","1,615,760.00",17.68,88.71,1.56
8/30/2014,Nehase 24,"618,000.00","616,000.00","613,000.00","487,000.00",121,55,2000,2218.41,16.75,18.33,"2,334,000.00","1,773,840.00",13.45,85.22,0.99
8/31/2014,Nehase 25,"489,000.00","487,000.00","490,000.00","467,000.00",104,37,2000,2218.45,16.44,12.63,"1,933,000.00","1,469,080.00",16.42,86.38,1.4
9/1/2014,Nehase 26,"563,000.00","561,000.00","567,000.00","472,000.00",114,33,1900,2218.49,15.6,10.33,"2,163,000.00","1,643,880.00",14.87,88.73,1.03
9/2/2014,Nehase 27,"528,000.00","526,000.00","529,000.00","421,000.00",115,28,1900,2218.48,15.53,5.9,"2,004,000.00","1,523,040.00",14.45,90.35,0.77
9/3/2014,Nehase 28,"623,000.00","624,000.00","617,000.00","402,000.00",119,32,1800,2218.5,16.56,4.74,"2,266,000.00","1,722,160.00",12.29,85.27,1
9/4/2014,Nehase 29,"695,000.00","692,000.00","687,000.00","253,000.00",120,32,1600,2218.53,16.91,8.53,"2,327,000.00","1,768,520.00",17.37,85.84,0.8
9/5/2014,Nehase 30,"653,000.00","650,000.00","649,000.00","465,000.00",119,49,1400,2218.56,16.54,8.03,"2,417,000.00","1,836,920.00",14.65,88.01,1.59
9/6/2014,Pegume 1,"668,000.00","665,000.00","662,000.00","432,000.00",121,69,1400,2218.59,16.57,8.62,"2,427,000.00","1,844,520.00",14.71,85.86,1.33
9/7/2014,Pegume 2,"554,000.00","551,000.00","548,000.00","475,000.00",120,65,1300,2218.6,15.81,9.13,"2,128,000.00","1,617,280.00",12.09,90.6,1.67
9/8/2014,Pegume 3,"628,000.00","626,000.00","619,000.00","460,000.00",120,76,1400,2218.64,16.21,14.23,"2,333,000.00","1,773,080.00",14.75,85.79,0.69
9/9/2014,Pegume 4,"558,000.00","555,000.00","562,000.00","449,000.00",116,35,1300,2218.67,16.52,13.62,"2,124,000.00","1,614,240.00",16.69,85.74,1.24
9/10/2014,Pegume 5,"584,000.00","583,000.00","586,000.00","467,000.00",119,37,1500,2218.68,17.15,6.87,"2,220,000.00","1,687,200.00",15.84,83.82,0.81
9/11/2014,Meskerem 1,"379,000.00","378,000.00","392,000.00","472,000.00",109,41,1300,2218.73,18.16,16.59,"1,621,000.00","1,231,960.00",23.63,82.26,0.43
9/12/2014,Meskerem 2,"600,000.00","598,000.00","594,000.00","272,000.00",110,70,1400,2218.74,17.89,18.23,"2,064,000.00","1,568,640.00",21.43,84.48,0.91
9/13/2014,Meskerem 3,"593,000.00","591,000.00","589,000.00","268,000.00",110,40,1400,2218.76,16.45,17.68,"2,041,000.00","1,551,160.00",19.11,83.2,1.25
9/14/2014,Meskerem 4,"334,000.00","334,000.00","457,000.00","477,000.00",103,35,1400,2218.76,17.4,11.94,"1,602,000.00","1,217,520.00",20.51,81.78,0.72
9/15/2014,Meskerem 5,"613,000.00","610,000.00","604,000.00","454,000.00",119,66,1400,2218.79,18.03,16.29,"2,281,000.00","1,733,560.00",23.55,82.65,0.78
9/16/2014,Meskerem 6,"664,000.00","659,000.00","654,000.00","486,000.00",120,62,1400,2218.8,17.9,10.95,"2,463,000.00","1,871,880.00",16.63,81.19,0.56
9/17/2014,Meskerem 7,"354,000.00","354,000.00","378,000.00","429,000.00",119,37,1400,2218.81,18.18,14.47,"1,515,000.00","1,151,400.00",21.37,81.2,0.77
9/18/2014,Meskerem 8,"579,000.00","577,000.00","553,000.00","453,000.00",117,32,1400,2218.82,18.28,8.22,"2,162,000.00","1,643,120.00",22.08,78.53,0.82
9/19/2014,Meskerem 9,"514,000.00","512,000.00","521,000.00","460,000.00",120,32,1400,2218.84,18.56,7.12,"2,007,000.00","1,525,320.00",21.2,77.18,0.98
9/20/2014,Meskerem 10,"551,000.00","550,000.00","549,000.00","480,000.00",101,40,1300,2218.84,18,8.55,"2,130,000.00","1,618,800.00",21.67,80.47,0.83
9/21/2014,Meskerem 11,"495,000.00","493,000.00","129,000.00","458,000.00",100,41,1300,2218.88,17.9,8.16,"1,575,000.00","1,197,000.00",22.84,81.82,0.71
9/22/2014,Meskerem 12,"462,000.00","460,000.00","187,000.00","463,000.00",120,29,1200,2218.9,18.23,8.76,"1,572,000.00","1,194,720.00",22.87,79.81,0.82
9/23/2014,Meskerem 13,"698,000.00","694,000.00","630,000.00","484,000.00",118,76,1500,2218.95,17.6,23.13,"2,506,000.00","1,904,560.00",19.36,83.56,0.97
9/24/2014,Meskerem 14,"659,000.00","655,000.00","648,000.00","454,000.00",120,74,1400,2218.96,17.69,6.18,"2,416,000.00","1,836,160.00",20.76,78.99,0.9
9/25/2014,Meskerem 15,"592,000.00","590,000.00","596,000.00","450,000.00",117,32,1400,2218.96,18.25,14.48,"2,228,000.00","1,693,280.00",23.79,77.37,0.8
9/26/2014,Meskerem 16,"621,000.00","619,000.00","621,000.00","481,000.00",121,53,1400,2219,17.97,29.44,"2,342,000.00","1,779,920.00",20.55,82.84,0.8
9/27/2014,Meskerem 17,"591,000.00","586,000.00","588,000.00","475,000.00",120,43,1600,2219,18.06,10.9,"2,240,000.00","1,702,400.00",15.49,80.38,0.81
9/28/2014,Meskerem 18,"521,000.00","519,000.00","523,000.00","405,000.00",121,46,1200,2219.01,18.08,3.99,"1,968,000.00","1,495,680.00",20.68,79.89,1.04
9/29/2014,Meskerem 19,"647,000.00","645,000.00","645,000.00","453,000.00",120,50,1400,2219.02,18.3,5.67,"2,390,000.00","1,816,400.00",24.54,76,0.84
9/30/2014,Meskerem 20,"616,000.00","613,000.00","619,000.00","480,000.00",116,41,1400,2219.04,18.48,9.26,"2,328,000.00","1,769,280.00",22.14,77.04,1
10/1/2014,Meskerem 21,"744,000.00","741,000.00","731,000.00","480,000.00",119,100,1500,2219.06,18.34,18.8,"2,696,000.00","2,048,960.00",22.23,78.02,0.79
10/2/2014,Meskerem 22,"580,000.00","576,000.00","574,000.00","480,000.00",119,71,1400,2219.1,17.65,30.64,"2,210,000.00","1,679,600.00",18.84,84.62,1.07
10/3/2014,Meskerem 23,"622,000.00","620,000.00","614,000.00","457,000.00",120,71,1400,2219.13,17.38,9.44,"2,313,000.00","1,757,880.00",20.36,83.04,0.81
10/4/2014,Meskerem 24,"650,000.00","646,000.00","639,000.00","475,000.00",119,80,1400,2219.15,17.17,19.74,"2,410,000.00","1,831,600.00",19.24,86.94,1.01
10/5/2014,Meskerem 25,"516,000.00","513,000.00","519,000.00","480,000.00",119,41,1400,2219.22,15.98,26.08,"2,028,000.00","1,541,280.00",14.85,88.54,0.9
10/6/2014,Meskerem 26,"657,000.00","654,000.00","649,000.00","480,000.00",119,52,1400,2219.27,16.86,22.63,"2,440,000.00","1,854,400.00",17.72,85.17,1.08
10/7/2014,Meskerem 27,"596,000.00","593,000.00","588,000.00","480,000.00",119,77,1300,2219.27,17.68,19.89,"2,257,000.00","1,715,320.00",24.34,80.76,1.09
10/8/2014,Meskerem 28,"674,000.00","670,000.00","665,000.00","480,000.00",120,70,1400,2219.27,17.91,11.52,"2,489,000.00","1,891,640.00",22.86,82.5,0.91
10/9/2014,Meskerem 29,"711,000.00","706,000.00","700,000.00","479,000.00",119,80,1500,2219.28,17.09,12.66,"2,596,000.00","1,972,960.00",21.13,82.78,0.49
10/10/2014,Meskerem 30,"705,000.00","701,000.00","695,000.00","480,000.00",119,71,1400,2219.3,17.01,12.22,"2,581,000.00","1,961,560.00",19.11,80.55,1.29
10/11/2014,Tikimit 1,"601,000.00","598,000.00","596,000.00","468,000.00",118,61,1300,2219.3,17.61,3.3,"2,263,000.00","1,719,880.00",24.12,78.02,1.1
10/12/2014,Tikimit 2,"572,000.00","570,000.00","572,000.00","480,000.00",119,60,1400,2219.3,17.59,1.22,"2,194,000.00","1,667,440.00",22.51,79,1.09
10/13/2014,Tikimit 3,"610,000.00","608,000.00","613,000.00","480,000.00",118,38,1400,2219.3,17.88,1.62,"2,311,000.00","1,756,360.00",18.72,77.5,0.95
10/14/2014,Tikimit 4,"616,000.00","612,000.00","615,000.00","477,000.00",113,41,1400,2219.36,17.96,1.48,"2,320,000.00","1,763,200.00",18,75.55,0.85
10/15/2014,Tikimit 5,"762,000.00","756,000.00","749,000.00","480,000.00",119,100,1400,2219.37,17.88,1.64,"2,747,000.00","2,087,720.00",22.53,76.74,0.94
10/16/2014,Tikimit 6,"652,000.00","649,000.00","650,000.00","447,000.00",120,45,1400,2219.37,16.97,1.05,"2,398,000.00","1,822,480.00",21.85,75.26,1.45
10/17/2014,Tikimit 7,"649,000.00","646,000.00","642,000.00","404,000.00",119,79,1400,2219.39,16.95,0.45,"2,341,000.00","1,779,160.00",24.7,73.77,1.18
10/18/2014,Tikimit 8,"691,000.00","687,000.00","679,000.00","480,000.00",119,99,1500,2219.39,17.6,0.61,"2,537,000.00","1,928,120.00",24.9,71.81,1.1
10/19/2014,Tikimit 9,"599,000.00","596,000.00","596,000.00","400,000.00",116,20,1400,2219.4,17.93,1.99,"2,191,000.00","1,665,160.00",24.97,72.5,1
10/20/2014,Tikimit 10,"516,000.00","514,000.00","522,000.00","420,000.00",120,27,1400,2219.39,17.82,5.09,"1,972,000.00","1,498,720.00",18.96,76.87,0.93
10/21/2014,Tikimit 11,"639,000.00","638,000.00","642,000.00","452,000.00",120,46,1500,2219.4,17.77,1.15,"2,371,000.00","1,801,960.00",22.67,74.29,1.19
10/22/2014,Tikimit 12,"653,000.00","652,000.00","654,000.00","480,000.00",117,46,1400,2219.37,16.35,0.02,"2,439,000.00","1,853,640.00",25,72.77,1.43
10/23/2014,Tikimit 13,"694,000.00","693,000.00","689,000.00","480,000.00",117,70,1400,2219.38,15.94,0,"2,556,000.00","1,942,560.00",24.51,68.98,1.51
10/24/2014,Tikimit 14,"654,000.00","650,000.00","648,000.00","413,000.00",119,89,1500,2219.37,15.89,0,"2,365,000.00","1,797,400.00",26.22,69.57,1.37
10/25/2014,Tikimit 15,"685,000.00","745,000.00","740,000.00","460,000.00",119,78,1500,2219.37,16.44,0,"2,630,000.00","1,998,800.00",25.93,64.26,1.09
10/26/2014,Tikimit 16,"574,000.00","602,000.00","598,000.00","465,000.00",116,28,1400,2219.37,16.9,0.01,"2,239,000.00","1,701,640.00",24.12,66.52,0.81
10/27/2014,Tikimit 17,"694,000.00","690,000.00","695,000.00","479,000.00",117,80,1500,2219.35,17.45,0.01,"2,558,000.00","1,944,080.00",21.53,73.13,0.75
10/28/2014,Tikimit 18,"746,000.00","742,000.00","738,000.00","480,000.00",118,92,1500,2219.34,17.73,0.01,"2,706,000.00","2,056,560.00",23.1,71.89,0.93
10/29/2014,Tikimit 19,"657,000.00","652,000.00","657,000.00","480,000.00",119,41,1500,2219.32,16.98,0,"2,446,000.00","1,858,960.00",24.73,69.39,1.31
10/30/2014,Tikimit 20,"669,000.00","666,000.00","669,000.00","480,000.00",119,43,1400,2219.31,16.63,0,"2,484,000.00","1,887,840.00",24,63.8,1.33
10/31/2014,Tikimit 21,"735,000.00","731,000.00","725,000.00","480,000.00",119,100,1500,2219.3,17.16,0.01,"2,671,000.00","2,029,960.00",24.76,62.27,1.2
11/1/2014,Tikimit 22,"731,000.00","728,000.00","723,000.00","480,000.00",119,86,1500,2219.3,16.19,0.04,"2,662,000.00","2,023,120.00",25.3,62.81,1.4
11/2/2014,Tikimit 23,"721,000.00","717,000.00","710,000.00","480,000.00",119,98,1500,2219.29,16.41,0.01,"2,628,000.00","1,997,280.00",23.37,63.84,1.43
11/3/2014,Tikimit 24,"711,000.00","709,000.00","703,000.00","480,000.00",118,80,1400,2219.28,15.77,0,"2,603,000.00","1,978,280.00",25.44,61.78,1.71
11/4/2014,Tikimit 25,"710,000.00","707,000.00","700,000.00","482,000.00",113,98,1600,2219.27,16.14,0,"2,599,000.00","1,975,240.00",24.62,58.81,1.39
11/5/2014,Tikimit 26,"589,000.00","587,000.00","592,000.00","384,000.00",119,15,1400,2219.27,16.22,0,"2,152,000.00","1,635,520.00",25.53,62.13,1.32
11/6/2014,Tikimit 27,"503,000.00","500,000.00","513,000.00","358,000.00",119,2,1600,2219.26,15.97,0,"1,874,000.00","1,424,240.00",25.47,58.01,1.07
11/7/2014,Tikimit 28,"612,000.00","600,000.00","615,000.00",0,99,57,1200,2219.26,16.18,0.04,"1,827,000.00","1,388,520.00",22.54,57.56,1.13
11/8/2014,Tikimit 29,"692,000.00","689,000.00","686,000.00","294,000.00",119,68,1500,2219.25,16.29,0,"2,361,000.00","1,794,360.00",22.64,65.43,1.4
11/9/2014,Tikimit 30,"607,000.00","604,000.00","602,000.00","455,000.00",118,62,1500,2219.24,15.26,0,"2,268,000.00","1,723,680.00",24.58,65.92,1.78
11/10/2014,Hidar 1,"755,000.00","750,000.00","745,000.00","480,000.00",119,101,1700,2219.23,14.96,0,"2,730,000.00","2,074,800.00",25.19,66.19,1.6
11/11/2014,Hidar 2,"725,000.00","663,000.00","716,000.00","479,000.00",120,60,1300,2219.22,15.37,0,"2,583,000.00","1,963,080.00",24.76,62.38,1.16
11/12/2014,Hidar 3,"674,000.00","661,000.00","667,000.00","480,000.00",122,61,1400,2219.21,15.87,0.07,"2,482,000.00","1,886,320.00",22.47,64.25,0.91
11/13/2014,Hidar 4,"561,000.00","559,000.00","557,000.00","400,000.00",119,71,1300,2219.2,16.89,0.38,"2,077,000.00","1,578,520.00",21.94,67.46,0.67
11/14/2014,Hidar 5,"705,000.00","703,000.00","697,000.00","474,000.00",119,63,1600,2219.19,17.34,0.5,"2,579,000.00","1,960,040.00",18.29,72.03,0.77
11/15/2014,Hidar 6,"760,000.00","757,000.00","753,000.00","480,000.00",119,110,1400,2219.18,16.6,1.7,"2,750,000.00","2,090,000.00",15.86,79.21,0.73
11/16/2014,Hidar 7,"724,000.00","721,000.00","714,000.00","350,000.00",120,77,1700,2219.18,16.97,6.06,"2,509,000.00","1,906,840.00",19.84,78.96,0.83
11/17/2014,Hidar 8,"669,000.00","665,000.00","666,000.00","480,000.00",119,60,1600,2219.18,17.02,0.82,"2,480,000.00","1,884,800.00",18.65,78.38,0.49
11/18/2014,Hidar 9,"705,000.00","703,000.00","699,000.00","380,000.00",119,95,1500,2219.18,17.59,0.38,"2,487,000.00","1,890,120.00",22.99,67.4,1
11/19/2014,Hidar 10,"696,000.00","691,000.00","690,000.00","460,000.00",119,95,1500,2219.16,17.77,0.14,"2,537,000.00","1,928,120.00",21.29,67.93,1.2
11/20/2014,Hidar 11,"747,000.00","743,000.00","738,000.00","480,000.00",117,81,1400,2219.16,17.42,0.01,"2,708,000.00","2,058,080.00",22.64,64.9,1.32
11/21/2014,Hidar 12,"716,000.00","713,000.00","711,000.00","480,000.00",118,81,1600,2219.14,17.29,0.01,"2,620,000.00","1,991,200.00",20.22,69.05,1.3
11/22/2014,Hidar 13,"732,000.00","729,000.00","723,000.00","480,000.00",118,90,1300,2219.14,17.94,0.45,"2,664,000.00","2,024,640.00",20.84,72.12,1.03
11/23/2014,Hidar 14,"745,000.00","741,000.00","735,000.00","480,000.00",122,107,1200,2219.13,17.31,2.68,"2,701,000.00","2,052,760.00",20.88,72.83,1.04
11/24/2014,Hidar 15,"709,000.00","706,000.00","705,000.00","480,000.00",118,69,1900,2219.13,17.16,3.95,"2,600,000.00","1,976,000.00",19.09,77.59,0.81
11/25/2014,Hidar 16,"780,000.00","773,000.00","769,000.00","480,000.00",118,115,1500,2219.12,17.24,1.19,"2,802,000.00","2,129,520.00",17.48,80.38,0.75
11/26/2014,Hidar 17,"736,000.00","735,000.00","729,000.00","480,000.00",119,101,1600,2219.13,17.27,0.8,"2,680,000.00","2,036,800.00",16.68,83.08,0.83
11/27/2014,Hidar 18,"740,000.00","736,000.00","732,000.00","480,000.00",118,101,1500,2219.12,17.42,3.06,"2,688,000.00","2,042,880.00",19.22,80.78,1.19
11/28/2014,Hidar 19,"745,000.00","740,000.00","736,000.00","480,000.00",118,77,1600,2219.11,17.61,0.59,"2,701,000.00","2,052,760.00",23.14,69.92,1.27
11/29/2014,Hidar 20,"693,000.00","690,000.00","692,000.00","322,000.00",117,80,1300,2219.1,17.05,0.29,"2,397,000.00","1,821,720.00",21.78,70.66,0.95
11/30/2014,Hidar 21,"693,000.00","690,000.00","691,000.00",0,92,79,1600,2219.09,16.99,1.47,"2,074,000.00","1,576,240.00",20.28,76.49,1.05
12/1/2014,Hidar 22,"742,000.00","740,000.00","743,000.00",0,99,61,2000,2219.08,15.75,2.22,"2,225,000.00","1,691,000.00",15.61,80.44,0.73
12/2/2014,Hidar 23,"667,000.00","664,000.00","661,000.00","256,000.00",118,72,1600,2219.08,16.68,0.79,"2,248,000.00","1,708,480.00",21.22,71.12,1.24
12/3/2014,Hidar 24,"677,000.00","674,000.00","674,000.00","457,000.00",118,67,1600,2219.07,15.34,0.09,"2,482,000.00","1,886,320.00",22.81,66.93,1.89
12/4/2014,Hidar 25,"709,000.00","706,000.00","704,000.00","258,000.00",119,51,1600,2219.06,15.22,0.08,"2,377,000.00","1,806,520.00",23.86,58.16,1.47
12/5/2014,Hidar 26,"725,000.00","723,000.00","720,000.00","478,000.00",119,100,1600,2219.05,15.35,0.18,"2,646,000.00","2,010,960.00",23.56,59.28,1.01
12/6/2014,Hidar 27,"729,000.00","725,000.00","720,000.00","476,000.00",120,80,1600,2219.05,16.19,0.77,"2,650,000.00","2,014,000.00",21.23,65.47,1.04
12/7/2014,Hidar 28,"618,000.00","617,000.00","615,000.00","471,000.00",118,56,1500,2219.04,16.78,2.48,"2,321,000.00","1,763,960.00",20.44,68.04,0.7
12/8/2014,Hidar 29,"632,000.00","630,000.00","636,000.00","440,000.00",119,39,1500,2219.03,17.23,1.89,"2,338,000.00","1,776,880.00",19.17,70.08,0.8
12/9/2014,Hidar 30,"686,000.00","683,000.00","680,000.00","480,000.00",117,63,1500,2219.04,16.63,0.64,"2,529,000.00","1,922,040.00",17.74,75.08,0.7
12/10/2014,Tahisas 1,"702,000.00","699,000.00","696,000.00","496,000.00",123,80,1600,2219.03,16.88,0,"2,593,000.00","1,970,680.00",22.84,65.79,1.45
12/11/2014,Tahisas 2,"730,000.00","728,000.00","723,000.00","423,000.00",121,70,1500,2219.02,16.14,0.05,"2,604,000.00","1,979,040.00",23.33,59.26,1.19
12/12/2014,Tahisas 3,"717,000.00","714,000.00","708,000.00","501,000.00",120,94,1500,2219.01,15.36,0.15,"2,640,000.00","2,006,400.00",23.55,50.36,1.09
12/13/2014,Tahisas 4,"737,000.00","735,000.00","729,000.00","488,000.00",120,80,1600,2219,15.31,0.03,"2,689,000.00","2,043,640.00",23.43,50.15,0.97
12/14/2014,Tahisas 5,"675,000.00","673,000.00","669,000.00","487,000.00",119,79,1400,2219,15.74,0.01,"2,504,000.00","1,903,040.00",23.67,53.37,0.77
12/15/2014,Tahisas 6,"701,000.00","697,000.00","694,000.00","507,000.00",120,80,1600,2218.99,16.05,0.06,"2,599,000.00","1,975,240.00",22.47,58.53,0.89
12/16/2014,Tahisas 7,"721,000.00","716,000.00","711,000.00","515,000.00",123,90,1500,2218.98,16.52,0.41,"2,663,000.00","2,023,880.00",21.78,64.51,0.79
12/17/2014,Tahisas 8,"721,000.00","718,000.00","711,000.00","515,000.00",120,89,1600,2218.97,16.62,3.26,"2,665,000.00","2,025,400.00",19.83,70.71,0.75
12/18/2014,Tahisas 9,"744,000.00","740,000.00","735,000.00","504,000.00",120,92,1300,2218.96,16.79,1.97,"2,723,000.00","2,069,480.00",20.96,74.01,0.78
12/19/2014,Tahisas 10,"721,000.00","718,000.00","712,000.00","505,000.00",122,92,1700,2218.95,16.71,0.39,"2,656,000.00","2,018,560.00",21.5,69.16,0.87
12/20/2014,Tahisas 11,"731,000.00","727,000.00","720,000.00","496,000.00",122,100,1600,2218.95,16.94,0.04,"2,674,000.00","2,032,240.00",21.61,64.45,0.89
12/21/2014,Tahisas 12,"725,000.00","722,000.00","715,000.00","502,000.00",120,78,1500,2218.94,16.36,1.78,"2,664,000.00","2,024,640.00",20.56,65.3,0.82
12/22/2014,Tahisas 13,"686,000.00","683,000.00","679,000.00","505,000.00",120,79,1500,2218.92,16.46,3.84,"2,553,000.00","1,940,280.00",21.42,66.78,0.84
12/23/2014,Tahisas 14,"674,000.00","671,000.00","667,000.00","492,000.00",120,61,1500,2218.92,16.84,2.31,"2,504,000.00","1,903,040.00",20.81,67.35,0.62
12/24/2014,Tahisas 15,"645,000.00","642,000.00","641,000.00","458,000.00",119,60,1500,2218.91,17.1,1.43,"2,386,000.00","1,813,360.00",18.57,67.74,0.82
12/25/2014,Tahisas 16,"669,000.00","666,000.00","666,000.00","469,000.00",123,57,1500,2218.91,17.06,0.89,"2,470,000.00","1,877,200.00",21.27,68.96,0.81
12/26/2014,Tahisas 17,"702,000.00","698,000.00","694,000.00","470,000.00",121,78,1600,2218.89,16.54,2.37,"2,564,000.00","1,948,640.00",19.11,73.03,0.77
12/27/2014,Tahisas 18,"721,000.00","717,000.00","711,000.00","476,000.00",120,106,1400,2218.87,16.54,29.74,"2,625,000.00","1,995,000.00",21.33,72.89,0.81
12/28/2014,Tahisas 19,"723,000.00","719,000.00","713,000.00","396,000.00",120,79,1500,2218.86,17.19,2.16,"2,551,000.00","1,938,760.00",21.54,65.01,0.81
12/29/2014,Tahisas 20,"106,000.00","98,000.00","107,000.00","122,000.00",88,8,1100,2218.85,16.31,0.04,"433,000.00","329,080.00",23.87,54.69,1.21
