Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
28-Sep-16,Meskerem 18,0,0,"2,856,000.00","2,820,000.00","2,849,000.00","2,192,000.00","1,810,000.00","2,644,000.00",0,0,800.1,368.03,40000,864.95,20.07,3.32,"15,171,000.00",30038580,19.69,77.39,1.01
29-Sep-16,Meskerem 19,0,0,"2,743,000.00","2,748,000.00","2,782,000.00","2,676,000.00","2,736,000.00","1,758,000.00",0,0,806.25,478.89,41300,865.26,19.33,3.28,"15,443,000.00",30577140,20.55,83.58,1.37
30-Sep-16,Meskerem 20,0,0,"1,595,000.00","2,923,000.00","3,047,000.00",0,"3,012,000.00","2,835,000.00","2,239,000.00",0,754.6,490.8,39400,865.44,18.89,11.38,"15,651,000.00",30988980,16.27,87.23,1.13
1-Oct-16,Meskerem 21,0,0,"3,037,000.00","1,773,000.00","2,836,000.00",0,"2,836,000.00","2,086,000.00","2,976,000.00",0,804.4,474.6,38900,865.7,18.47,4.3,"15,544,000.00",30777120,17.15,83.37,0.96
2-Oct-16,Meskerem 22,0,0,"2,958,000.00","2,926,000.00","1,568,000.00",0,"2,147,000.00","2,616,000.00","2,687,000.00",0,783.61,479.47,38400,865.87,19.74,2.99,"14,902,000.00",29505960,22.05,77.93,1.03
3-Oct-16,Meskerem 23,0,0,"2,704,000.00","2,846,000.00","2,894,000.00",0,"2,825,000.00","2,151,000.00","2,016,000.00",0,853.01,477.8,39900,866,20.43,5.18,"15,436,000.00",30563280,17.38,78.28,0.69
4-Oct-16,Meskerem 24,"969,000.00",0,"1,152,000.00","2,106,000.00","2,884,000.00",0,"2,744,000.00","2,624,000.00","2,843,000.00",0,761.6,460.8,41000,866.08,19.81,2.32,"15,322,000.00",30337560,24.21,75.8,0.87
5-Oct-16,Meskerem 25,"3,035,000.00",0,0,"3,036,000.00","2,942,000.00",0,0,"2,290,000.00","3,028,000.00",0,722.9,397.4,35200,866.1,19.8,1.13,"14,331,000.00",28375380,23.17,75.09,0.85
6-Oct-16,Meskerem 26,"2,985,000.00",0,0,"2,983,000.00","2,349,000.00",0,0,"2,788,000.00","2,972,000.00",0,714.7,360.5,38300,866.12,19.71,0.8,"14,077,000.00",27872460,19.61,77.58,1.12
7-Oct-16,Meskerem 27,"2,673,000.00",0,"1,907,000.00","151,000.00","2,734,000.00",0,0,"1,840,000.00","2,686,000.00",0,701.6,299.25,36100,866.09,20.93,0.99,"11,991,000.00",23742180,23.51,75.55,0.99
8-Oct-16,Meskerem 28,"2,103,000.00",0,"2,800,000.00",0,"2,786,000.00",0,0,"2,718,000.00","2,621,000.00",0,758.2,369.4,38000,866.07,20.94,2.01,"13,028,000.00",25795440,24.89,75.01,0.87
9-Oct-16,Meskerem 29,"2,727,000.00","1,468,000.00","2,774,000.00",0,"2,625,000.00",0,0,"983,000.00","1,700,000.00",0,668,357.6,34900,865.87,21.15,2.21,"12,277,000.00",24308460,23.64,71.21,1.04
10-Oct-16,Meskerem 30,"2,922,000.00","3,031,000.00","2,100,000.00",0,0,"943,000.00",0,"2,369,000.00","2,989,000.00",0,752.3,356.37,38500,865.67,19.53,10.3,"14,354,000.00",28420920,16.81,83.9,1.29
11-Oct-16,Tikimit 1,"2,147,000.00","2,789,000.00",0,0,"2,249,000.00","2,911,000.00",0,"2,537,000.00","2,671,000.00",0,808.6,394.47,38300,865.68,19.45,12.5,"15,304,000.00",30301920,20.25,81.7,1.37
12-Oct-16,Tikimit 2,"2,690,000.00","2,354,000.00",0,0,"2,609,000.00","2,991,000.00","1,128,000.00","1,785,000.00","2,144,000.00",0,863.2,398.19,38900,865.72,19.69,5.24,"15,701,000.00",31087980,21.64,80.15,1.13
13-Oct-16,Tikimit 3,"2,344,000.00","2,104,000.00",0,0,"2,109,000.00","3,183,000.00","3,075,000.00","1,067,000.00","3,250,000.00",0,810.79,480.1,41200,865.64,19.53,8.73,"17,132,000.00",33921360,22.16,82.64,1.28
14-Oct-16,Tikimit 4,"2,132,000.00","2,000.00",0,0,"3,027,000.00","3,122,000.00","2,084,000.00","2,809,000.00","2,841,000.00",0,822.8,355.9,39500,865.41,19.02,5.96,"16,017,000.00",31713660,17.92,81.88,1.18
15-Oct-16,Tikimit 5,"3,082,000.00","2,267,000.00",0,0,"2,368,000.00","3,127,000.00","2,865,000.00","905,000.00",0,0,751.4,361.02,34800,865.42,19.47,2.56,"14,614,000.00",28935720,23.64,77.25,0.94
16-Oct-16,Tikimit 6,"2,476,000.00","2,660,000.00",0,0,"2,674,000.00","2,569,000.00",0,0,"1,860,000.00",0,665.4,271.8,36500,865.47,20.04,1.03,"12,239,000.00",24233220,23.16,73.19,0.95
17-Oct-16,Tikimit 7,"2,088,000.00","2,824,000.00",0,0,"2,980,000.00","757,000.00","2,244,000.00",0,"2,934,000.00",0,846.8,306.77,36500,865.53,19.89,0.77,"13,827,000.00",27377460,23.68,72.63,1.1
18-Oct-16,Tikimit 8,"1,081,000.00","1,151,000.00",0,0,"2,795,000.00","3,053,000.00","2,783,000.00",0,"2,951,000.00","2,026,000.00",826.2,430.7,40500,865.53,19.47,0.79,"15,840,000.00",31363200,21.49,77.25,1.11
19-Oct-16,Tikimit 9,"2,735,000.00",0,0,0,"2,027,000.00","2,748,000.00","2,073,000.00",0,"2,580,000.00","2,608,000.00",845.43,373.6,41000,865.51,18.96,3.37,"14,771,000.00",29246580,16.71,81.96,0.98
20-Oct-16,Tikimit 10,"2,760,000.00","2,185,000.00",0,0,"2,860,000.00","2,679,000.00","2,751,000.00",0,"526,000.00",0,792.4,380.3,38400,865.49,18.91,4.18,"13,761,000.00",27246780,20.01,82.21,1.11
21-Oct-16,Tikimit 11,"2,767,000.00","2,797,000.00",0,0,"2,700,000.00","1,981,000.00","2,405,000.00",0,0,"1,325,000.00",743.4,304.7,38000,865.54,18.52,6.51,"13,975,000.00",27670500,19.6,82.39,1.13
22-Oct-16,Tikimit 12,"2,870,000.00","2,975,000.00",0,0,"2,201,000.00","2,991,000.00",0,"2,071,000.00",0,"2,736,000.00",861.39,395.4,41700,865.54,18.67,5.29,"15,844,000.00",31371120,20.42,82.14,0.82
23-Oct-16,Tikimit 13,"1,532,000.00","2,785,000.00",0,0,"2,770,000.00","2,286,000.00",0,0,0,"2,776,000.00",661,350.2,30200,865.55,19.05,3.82,"12,149,000.00",24055020,22.21,82.35,0.66
24-Oct-16,Tikimit 14,"1,722,000.00","3,004,000.00",0,0,"2,820,000.00","2,977,000.00","2,096,000.00",0,0,"2,332,000.00",762.6,370.9,38600,865.6,18.9,3.03,"14,951,000.00",29602980,20.86,81.18,0.72
25-Oct-16,Tikimit 15,"1,966,000.00","2,728,000.00",0,0,0,"2,783,000.00","2,597,000.00","1,989,000.00",0,"2,912,000.00",800.1,323.1,38200,865.65,18.89,1.2,"14,975,000.00",29650500,21.33,76.23,0.93
26-Oct-16,Tikimit 16,"1,896,000.00",0,0,0,0,"2,637,000.00","2,474,000.00","2,550,000.00","1,932,000.00","2,620,000.00",763.44,362.34,39300,865.69,19.69,2.64,"14,109,000.00",27935820,22.77,75.25,1.06
27-Oct-16,Tikimit 17,"1,924,000.00","2,278,000.00",0,0,"822,000.00","3,026,000.00",0,"1,023,000.00","2,959,000.00","2,237,000.00",782.5,359.7,35800,865.68,19.83,15.17,"14,269,000.00",28252620,18.23,77.95,1.1
28-Oct-16,Tikimit 18,"320,000.00","2,670,000.00",0,0,"1,812,000.00","2,860,000.00",0,"2,193,000.00","1,686,000.00","2,877,000.00",803.5,358.2,37300,865.67,19.6,3.59,"14,418,000.00",28547640,21.86,77.94,1.44
29-Oct-16,Tikimit 19,0,"2,250,000.00",0,0,"2,855,000.00","2,215,000.00",0,"2,574,000.00","2,805,000.00","2,798,000.00",785.64,356.1,39000,865.66,19.5,1.89,"15,497,000.00",30684060,24.65,73.82,1.41
30-Oct-16,Tikimit 20,0,"2,772,000.00",0,0,"2,748,000.00","2,123,000.00",0,"1,926,000.00","2,768,000.00",0,681.5,352.5,34400,865.6,19.41,1.38,"12,337,000.00",24427260,20.98,76.34,1.4
31-Oct-16,Tikimit 21,"2,027,000.00","2,910,000.00",0,0,"2,315,000.00","631,000.00",0,"867,000.00","2,678,000.00","2,196,000.00",790.21,299.13,35900,865.6,18.25,0.01,"13,624,000.00",26975520,26.38,57.93,1.47
1-Nov-16,Tikimit 22,0,"2,539,000.00",0,0,"2,717,000.00","2,528,000.00",0,"2,029,000.00","2,226,000.00","2,773,000.00",806.4,367.29,38600,865.56,17.86,0,"14,812,000.00",29327760,26.33,54.81,1.32
2-Nov-16,Tikimit 23,"515,000.00","2,236,000.00",0,0,"2,724,000.00","1,897,000.00",0,"917,000.00","2,793,000.00","2,812,000.00",818,361.7,36100,865.49,18.09,0,"13,894,000.00",27510120,25.82,55.63,1.16
3-Nov-16,Tikimit 24,"1,862,000.00","2,821,000.00",0,0,"1,936,000.00","2,831,000.00",0,0,"2,759,000.00","2,790,000.00",774.4,400.2,38200,865.43,18.64,0.04,"14,999,000.00",29698020,24.25,61.3,1.07
4-Nov-16,Tikimit 25,"2,014,000.00","3,009,000.00",0,0,0,"3,006,000.00",0,0,"2,973,000.00","2,640,000.00",769.3,362.9,33600,865.34,19.16,0.07,"13,642,000.00",27011160,23.83,63.11,1.01
5-Nov-16,Tikimit 26,0,"3,065,000.00",0,0,"2,376,000.00","3,113,000.00",0,0,"2,886,000.00","3,125,000.00",782.6,358.5,34300,865.26,19.64,0.24,"14,565,000.00",28838700,23.25,61.33,1.03
6-Nov-16,Tikimit 27,0,"2,787,000.00",0,0,"2,755,000.00","2,579,000.00",0,"800,000.00",0,"2,723,000.00",783.75,356.52,28400,865.17,19.57,0.41,"11,644,000.00",23055120,23.67,62.09,1
7-Nov-16,Tikimit 28,"454,000.00","2,183,000.00",0,0,"1,885,000.00","1,862,000.00",0,"736,000.00","1,693,000.00","1,249,000.00",818.42,0,25800,865.12,19.67,1.58,"10,062,000.00",19922760,20.67,73.02,1.15
8-Nov-16,Tikimit 29,0,"2,625,000.00",0,0,"2,787,000.00","2,830,000.00",0,0,"2,769,000.00","2,369,000.00",732.54,376.9,34500,865.04,17.51,1.56,"13,380,000.00",26492400,17.62,77.15,1.91
9-Nov-16,Tikimit 30,0,"2,322,000.00",0,0,"2,964,000.00","2,897,000.00",0,0,"3,002,000.00","3,067,000.00",762.2,381.5,33200,864.94,17.22,0.7,"14,252,000.00",28218960,20.15,69.46,1.66
10-Nov-16,Hidar 1,"486,000.00","2,994,000.00","929,000.00",0,"3,056,000.00","2,472,000.00",0,0,"2,078,000.00","2,938,000.00",837.68,360.3,34500,864.85,18.21,0,"14,953,000.00",29606940,22.4,59.34,1.49
11-Nov-16,Hidar 2,"2,288,000.00","3,146,000.00","3,196,000.00",0,"3,180,000.00","2,878,000.00",0,0,0,"730,000.00",792.9,350.1,33100,864.72,17.51,0,"15,418,000.00",30527640,25.11,56.79,1.71
12-Nov-16,Hidar 3,"293,000.00","3,190,000.00","3,186,000.00","718,000.00","2,269,000.00",0,0,0,"2,122,000.00","3,151,000.00",800.06,370.01,34000,864.56,16.86,0,"14,929,000.00",29559420,24.71,52.95,1.72
13-Nov-16,Hidar 4,"421,000.00","2,794,000.00","2,805,000.00","1,429,000.00",0,0,0,0,"2,814,000.00","2,843,000.00",780.2,371.7,32100,864.4,16.69,0,"13,106,000.00",25949880,25.95,49.07,1.51
14-Nov-16,Hidar 5,"2,098,000.00","2,808,000.00","2,914,000.00","1,789,000.00",0,0,0,0,"3,000,000.00","3,084,000.00",825.22,370.09,36800,864.3,17.08,0,"15,693,000.00",31072140,25.91,54.78,1.67
15-Nov-16,Hidar 6,0,"2,157,000.00","3,068,000.00","3,064,000.00",0,0,0,"318,000.00","3,004,000.00","2,791,000.00",790.2,398.18,33000,864.17,18.83,0,"14,402,000.00",28515960,24.71,59.37,1.33
16-Nov-16,Hidar 7,0,"3,288,000.00","2,561,000.00","3,212,000.00",0,0,0,0,"3,071,000.00","2,530,000.00",804.6,301.15,35600,864.02,19.76,0.02,"14,662,000.00",29030760,22.57,61.88,1.22
17-Nov-16,Hidar 8,"668,000.00","3,018,000.00","3,245,000.00","3,195,000.00",0,0,0,0,"2,582,000.00","3,306,000.00",852.3,394.4,34900,863.9,20.21,0.17,"16,014,000.00",31707720,21.38,63.62,1.21
18-Nov-16,Hidar 9,0,"2,716,000.00","3,075,000.00","3,205,000.00",0,0,0,0,"3,295,000.00","3,329,000.00",803.9,360.8,35600,863.71,20.7,0.44,"15,620,000.00",30927600,22.65,66.6,1.33
19-Nov-16,Hidar 10,0,"3,202,000.00","2,600,000.00","2,978,000.00",0,0,0,0,"3,129,000.00","3,209,000.00",769.22,361.2,33400,863.59,20.92,0.92,"15,118,000.00",29933640,21.05,70.54,1.24
20-Nov-16,Hidar 11,0,"2,923,000.00","2,923,000.00","2,162,000.00",0,0,0,0,"2,770,000.00","2,695,000.00",762.6,304.3,34000,863.44,20.87,0.86,"13,473,000.00",26676540,21.64,70.99,1.23
21-Nov-16,Hidar 12,"399,000.00","2,839,000.00","3,129,000.00","3,087,000.00",0,0,0,"1,548,000.00","2,229,000.00",0,762.9,303.52,36700,863.32,21.39,0.1,"13,231,000.00",26197380,21.75,67.33,1.04
22-Nov-16,Hidar 13,0,"2,526,000.00","1,656,000.00","2,914,000.00",0,0,0,"3,007,000.00","3,144,000.00","1,933,000.00",831.31,360.29,35600,863.19,21.62,1.02,"15,180,000.00",30056400,20.43,69.19,1.03
23-Nov-16,Hidar 14,0,"3,020,000.00","1,866,000.00","2,550,000.00",0,0,0,"2,429,000.00","3,019,000.00","3,314,000.00",884.5,421.19,39300,863.03,20.86,3.61,"16,198,000.00",32072040,16.28,74.13,1.05
24-Nov-16,Hidar 15,"918,000.00",0,"3,288,000.00","3,249,000.00",0,0,0,"3,177,000.00","2,560,000.00","3,180,000.00",850.8,410.54,38100,862.86,20.79,0.79,"16,372,000.00",32416560,16.52,72.81,0.87
25-Nov-16,Hidar 16,0,0,"3,012,000.00","3,032,000.00",0,0,0,"2,933,000.00","3,056,000.00","2,457,000.00",800.15,382.21,34800,862.7,18,4.64,"14,490,000.00",28690200,15.15,87.47,0.99
26-Nov-16,Hidar 17,0,0,"3,341,000.00","3,280,000.00",0,0,0,"2,509,000.00","3,248,000.00","3,119,000.00",802.2,375.2,34000,862.57,19.92,5.95,"15,497,000.00",30684060,18.61,74.26,0.79
27-Nov-16,Hidar 18,0,"2,288,000.00","2,676,000.00","2,654,000.00",0,0,0,"2,787,000.00","2,849,000.00",0,742.1,399.5,34300,862.44,18.95,6.49,"13,254,000.00",26242920,13.66,82.99,0.92
28-Nov-16,Hidar 19,0,"2,992,000.00","3,037,000.00","602,000.00",0,0,0,"2,979,000.00","3,018,000.00","1,857,000.00",794.22,377,35300,862.33,18.86,13.11,"14,485,000.00",28680300,14.86,83.23,0.83
29-Nov-16,Hidar 20,0,"3,335,000.00","2,672,000.00","3,197,000.00",0,0,0,"3,145,000.00","2,947,000.00",0,803.1,394.5,32800,862.21,20.53,6.77,"15,296,000.00",30286080,19.36,77.55,1.47
30-Nov-16,Hidar 21,"1,041,000.00","3,110,000.00","3,114,000.00","3,103,000.00",0,0,0,"3,094,000.00",0,"1,225,000.00",783.9,397.3,35000,862.05,19.95,4.58,"14,687,000.00",29080260,22.66,74.43,1.62
1-Dec-16,Hidar 22,"2,190,000.00","3,167,000.00","3,180,000.00","3,126,000.00",0,0,0,"2,944,000.00","755,000.00",0,841.21,360.8,35600,861.9,20.14,8.03,"15,362,000.00",30416760,22.48,75.85,1.31
2-Dec-16,Hidar 23,0,"2,913,000.00","3,125,000.00","3,135,000.00",0,0,0,"2,395,000.00","3,163,000.00",0,781.4,402.7,34900,861.74,19.54,13.44,"14,731,000.00",29167380,16.82,81.66,1.09
3-Dec-16,Hidar 24,0,"633,000.00","3,045,000.00","2,854,000.00",0,0,0,"2,965,000.00","2,963,000.00","2,080,000.00",848.9,361.7,37500,861.59,19.3,0.15,"14,540,000.00",28789200,22.95,72.64,1.9
4-Dec-16,Hidar 25,0,"2,658,000.00","2,499,000.00","741,000.00",0,0,0,"2,586,000.00","2,528,000.00",0,794.8,269.9,30700,861.4,17.11,0,"11,012,000.00",21803760,25.19,62.84,2.41
5-Dec-16,Hidar 26,0,"2,998,000.00","2,216,000.00","2,950,000.00",0,0,0,"2,827,000.00","692,000.00","2,462,000.00",829.4,269.4,35000,861.3,16.56,0,"14,145,000.00",28007100,24.91,55.73,1.87
6-Dec-16,Hidar 27,0,"2,525,000.00",0,"2,983,000.00",0,0,0,"2,523,000.00","3,057,000.00","3,204,000.00",771.52,301.33,35000,861.16,16.76,0,"14,292,000.00",28298160,24.92,54.17,1.57
7-Dec-16,Hidar 28,0,"3,356,000.00",0,"2,617,000.00",0,0,0,"3,248,000.00","3,049,000.00","2,616,000.00",757.1,360.7,33700,861.01,17.39,0,"14,886,000.00",29474280,24.82,58.3,1.35
8-Dec-16,Hidar 29,"1,726,000.00","2,861,000.00",0,"3,050,000.00",0,0,0,"2,993,000.00","2,295,000.00","1,177,000.00",752.1,397.1,33800,860.84,18.04,0,"14,102,000.00",27921960,23.93,57.2,1.31
9-Dec-16,Hidar 30,"1,022,000.00","2,235,000.00","1,885,000.00","2,788,000.00",0,0,0,"2,566,000.00","2,867,000.00",0,754.2,399.54,34600,860.67,18.25,0.07,"13,363,000.00",26458740,23.57,58.71,1.38
10-Dec-16,Tahisas 1,0,"3,092,000.00","3,042,000.00","2,804,000.00",0,0,0,"2,273,000.00","2,945,000.00",0,745.7,310.5,36000,860.54,18.92,0.25,"14,156,000.00",28028880,23.4,60.3,1.05
11-Dec-16,Tahisas 2,0,"2,884,000.00","2,915,000.00","2,303,000.00",0,0,0,"3,066,000.00","777,000.00",0,735.5,307.9,31500,860.41,19.58,0.07,"11,945,000.00",23651100,22.12,58.67,1.09
12-Dec-16,Tahisas 3,"615,000.00","2,407,000.00","2,548,000.00","3,121,000.00",0,0,0,"2,856,000.00","3,119,000.00",0,808.8,307.6,34900,860.25,20.07,0.21,"14,666,000.00",29038680,21.57,62.35,1.22
13-Dec-16,Tahisas 4,"3,009,000.00","3,177,000.00","1,084,000.00","3,139,000.00",0,0,0,"2,523,000.00","2,058,000.00",0,776,361,37000,860.11,20.11,0.01,"14,990,000.00",29680200,23.24,59.95,1.33
14-Dec-16,Tahisas 5,"2,246,000.00","3,192,000.00",0,"3,084,000.00",0,0,0,"3,092,000.00","3,124,000.00",0,773.02,311.45,35700,859.93,20.04,0.06,"14,738,000.00",29181240,23.5,58.62,0.99
15-Dec-16,Tahisas 6,0,"3,010,000.00","2,579,000.00","2,443,000.00",0,0,0,"3,037,000.00","3,073,000.00",0,777.63,271.95,37100,859.76,20.19,0.11,"14,142,000.00",28001160,22.81,56.89,0.77
16-Dec-16,Tahisas 7,0,0,"55,000.00","2,642,000.00","2,083,000.00","1,884,000.00",0,"2,390,000.00","2,603,000.00",0,622.19,299.4,36400,859.59,19.57,0.13,"11,657,000.00",23080860,21.7,55.42,0.92
17-Dec-16,Tahisas 8,0,0,"1,000.00","2,966,000.00","3,031,000.00","3,001,000.00",0,"2,287,000.00","2,898,000.00",0,782.9,377.2,38600,859.46,19.1,0,"14,184,000.00",28084320,22.6,53.55,1.68
18-Dec-16,Tahisas 9,0,0,0,"2,874,000.00","2,904,000.00","2,930,000.00",0,"2,853,000.00",0,0,602,398.9,33500,859.27,18.01,0,"11,561,000.00",22890780,24.39,53.63,1.95
19-Dec-16,Tahisas 10,0,"1,000.00",0,"2,872,000.00","2,866,000.00","2,750,000.00",0,"2,851,000.00","2,166,000.00",0,776.42,360.2,36500,859.12,17.86,0,"13,506,000.00",26741880,24.58,54.4,2.15
20-Dec-16,Tahisas 11,"1,924,000.00",0,0,"2,819,000.00","2,880,000.00",0,0,"2,770,000.00","2,813,000.00","1,808,000.00",833.16,360.13,41200,859,19.59,0.03,"15,014,000.00",29727720,23.99,59.8,1.54
21-Dec-16,Tahisas 12,"2,108,000.00",0,0,"2,840,000.00","2,659,000.00","269,000.00",0,"1,911,000.00","2,851,000.00","1,172,000.00",789.9,300.2,36500,858.83,20.6,3.58,"13,810,000.00",27343800,20.77,66.8,1.52
22-Dec-16,Tahisas 13,"962,000.00",0,0,"2,475,000.00","2,322,000.00","2,586,000.00",0,"3,091,000.00","3,064,000.00",0,810.51,299.6,36300,858.64,20.9,1.75,"14,500,000.00",28710000,19.97,70.54,1.58
23-Dec-16,Tahisas 14,"2,993,000.00",0,0,"3,001,000.00","3,049,000.00",0,0,"2,836,000.00","2,308,000.00",0,780.5,409.8,38200,858.44,20.29,0,"14,187,000.00",28090260,21.42,63.68,2.46
24-Dec-16,Tahisas 15,"2,785,000.00",0,0,"2,912,000.00","2,981,000.00",0,0,"2,138,000.00","2,929,000.00","502,000.00",807.6,394.8,35700,858.3,20.27,0.02,"14,247,000.00",28209060,23.49,57.08,1.98
25-Dec-16,Tahisas 16,"899,000.00",0,0,"2,400,000.00","2,986,000.00",0,0,"3,043,000.00","2,998,000.00",0,715,282.54,33400,858.1,21.11,0.03,"12,326,000.00",24405480,20.53,61.66,1.65
26-Dec-16,Tahisas 17,"310,000.00",0,"790,000.00","2,857,000.00","2,657,000.00",0,0,"2,739,000.00","2,300,000.00","2,280,000.00",767.23,296.7,35900,857.92,19.54,0,"13,933,000.00",27587340,25.08,49.22,2.38
27-Dec-16,Tahisas 18,"682,000.00",0,"2,985,000.00","731,000.00","2,806,000.00","1,860,000.00",0,"1,574,000.00","2,816,000.00","1,096,000.00",785.4,399.6,36500,857.76,18.44,0,"14,550,000.00",28809000,24.92,48.01,2.04
28-Dec-16,Tahisas 19,"1,849,000.00",0,"972,000.00","2,787,000.00","2,117,000.00","2,572,000.00",0,"2,527,000.00","1,855,000.00",0,855.6,397.5,39300,857.6,18.89,0,"14,679,000.00",29064420,25.14,46.59,1.79
29-Dec-16,Tahisas 20,"2,934,000.00",0,"2,217,000.00","2,709,000.00","2,752,000.00",0,0,"2,031,000.00","2,911,000.00",0,860.57,399.4,39900,857.42,20.02,0,"15,554,000.00",30796920,24.78,44.26,1.33
30-Dec-16,Tahisas 21,"2,169,000.00",0,"2,428,000.00","1,695,000.00","17,000.00",0,0,"2,255,000.00","2,329,000.00",0,700.7,117.96,32500,857.22,19.62,0,"10,893,000.00",21568140,24.4,43.63,1.98
31-Dec-16,Tahisas 22,"1,780,000.00",0,"2,772,000.00","2,777,000.00","2,356,000.00","355,000.00",0,"2,841,000.00","574,000.00",0,794.9,301.61,30500,857.05,18.03,0,"13,455,000.00",26640900,24.86,36.14,2.22
1-Jan-17,Tahisas 23,"2,627,000.00",0,0,"2,108,000.00","2,691,000.00","582,000.00",0,"2,166,000.00","2,762,000.00",0,813.2,360.24,36400,856.88,17.88,0,"12,936,000.00",25613280,25.25,34.43,1.98
2-Jan-17,Tahisas 24,"672,000.00",0,0,"2,859,000.00","2,449,000.00","3,036,000.00",0,"2,226,000.00","2,786,000.00",0,801.3,298.8,36900,856.7,19.19,0,"14,028,000.00",27775440,25.14,34.12,1.79
3-Jan-17,Tahisas 25,"895,000.00",0,0,"2,001,000.00","2,699,000.00","2,536,000.00",0,"2,501,000.00","2,012,000.00","580,000.00",764.4,296.95,36300,856.55,19.15,0,"13,224,000.00",26183520,25.1,35.14,1.73
4-Jan-17,Tahisas 26,"769,000.00",0,0,"2,773,000.00","2,034,000.00","2,135,000.00",0,"462,000.00","2,430,000.00","2,609,000.00",840.62,298.19,36100,856.39,18.61,0,"13,212,000.00",26159760,25.48,33.63,1.83
5-Jan-17,Tahisas 27,0,"623,000.00","2,038,000.00","2,583,000.00","2,752,000.00","2,819,000.00",0,0,"2,101,000.00",0,781.1,300.86,37100,856.21,18.23,0,"12,916,000.00",25573680,25.39,32.87,2.04
6-Jan-17,Tahisas 28,0,"2,811,000.00","2,765,000.00","576,000.00",0,"2,721,000.00",0,"2,209,000.00","2,808,000.00",0,698.6,401,38500,856.02,18.02,0,"13,890,000.00",27502200,25.95,32.09,1.97
7-Jan-17,Tahisas 29,0,"2,730,000.00","4,000.00","2,651,000.00","533,000.00",0,0,"2,451,000.00","2,728,000.00","923,000.00",652.1,360.3,29600,855.85,18.14,0,"12,020,000.00",23799600,25.94,28.95,1.67
8-Jan-17,Tahisas 30,0,"2,914,000.00","1,875,000.00",0,"2,656,000.00","2,066,000.00",0,0,"2,892,000.00",0,755.69,299.14,32000,855.68,18.39,0,"12,403,000.00",24557940,25.84,28.06,1.24
9-Jan-17,Tir 1,0,"2,624,000.00","2,524,000.00",0,"1,971,000.00","2,506,000.00",0,"2,024,000.00","148,000.00",0,631.3,278.4,33600,855.51,18.26,0,"11,797,000.00",23358060,25.84,28.23,1.42
10-Jan-17,Tir 2,0,"2,995,000.00","2,254,000.00",0,"2,804,000.00","2,218,000.00",0,"2,724,000.00","2,151,000.00",0,842.2,299.1,38800,855.34,18.27,0,"15,146,000.00",29989080,25.8,26.66,1.9
11-Jan-17,Tir 3,0,"2,707,000.00","2,505,000.00","2,042,000.00","1,951,000.00","2,023,000.00",0,0,"2,598,000.00",0,797.7,299.5,38300,855.14,17.67,0,"13,826,000.00",27375480,26.01,26.82,2.6
12-Jan-17,Tir 4,0,"3,099,000.00",0,"2,902,000.00","3,078,000.00","3,111,000.00",0,"2,325,000.00",0,0,743.5,396.59,35200,854.93,17.74,0,"14,515,000.00",28739700,25.54,30.18,2.32
13-Jan-17,Tir 5,0,"2,644,000.00","1,936,000.00","1,839,000.00","2,507,000.00","2,570,000.00",0,"2,633,000.00",0,"2,000.00",801,398.26,41300,854.73,18.92,0,"14,131,000.00",27979380,25.9,30.56,1.47
14-Jan-17,Tir 6,0,"2,676,000.00","33,000.00","2,827,000.00","2,052,000.00","1,878,000.00",0,"2,582,000.00","2,154,000.00",0,794,320.41,39200,854.54,19.81,0,"14,202,000.00",28119960,25.74,30.92,1.04
15-Jan-17,Tir 7,0,"2,053,000.00","2,139,000.00","11,000.00","2,834,000.00","2,803,000.00",0,0,"2,545,000.00",0,704.9,318.5,34400,854.35,20.17,0,"12,385,000.00",24522300,26.13,28.96,1.43
16-Jan-17,Tir 8,0,"2,842,000.00","2,869,000.00","2,172,000.00","2,758,000.00","2,901,000.00",0,"2,060,000.00",0,0,804.3,397.37,39800,854.16,19.88,0,"15,602,000.00",30891960,25.52,29.3,1.76
17-Jan-17,Tir 9,0,"2,851,000.00","2,641,000.00","2,922,000.00","2,254,000.00","2,620,000.00",0,0,"2,272,000.00","8,000.00",850.7,400.2,41600,853.93,19.87,0,"15,568,000.00",30824640,26.05,32.96,1.71
18-Jan-17,Tir 10,0,"685,000.00","2,099,000.00","1,824,000.00","2,819,000.00","2,176,000.00",0,"2,234,000.00","2,693,000.00",0,830.3,352.8,36000,853.72,20.59,0,"14,530,000.00",28769400,25.87,34.21,1.73
19-Jan-17,Tir 11,0,"3,044,000.00","1,744,000.00",0,"2,147,000.00","2,687,000.00",0,"17,000.00","2,316,000.00","95,000.00",724.6,331,30800,853.5,20.79,0,"12,050,000.00",23859000,25.39,34.89,1.26
20-Jan-17,Tir 12,0,0,"2,068,000.00",0,"2,507,000.00",0,0,"2,086,000.00","2,831,000.00","2,784,000.00",672.4,298.91,32600,853.33,21.3,0,"12,276,000.00",24306480,25.33,31.57,0.97
