Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
2/8/2017,Yekatit 1,1633350,1671432,1680420,1817010,431.8,114.1,17092,1786.41,23.53,0.29,"6,802,212.00","8,570,787.12",20.34,47.46,2.72
2/9/2017,Yekatit 2,1782680,1729035,1710740,1744980,432.5,62.9,16885,1786.4,23.72,1.47,"6,967,435.00","8,778,968.10",16.95,48.98,2.55
2/10/2017,Yekatit 3,1798760,1558309,1547650,1820390,431.9,71.3,17129,1786.39,24.52,0.01,"6,725,109.00","8,473,637.34",19.24,42.6,2.03
2/11/2017,Yekatit 4,1593270,1615020,1283250,1253210,431.9,55.8,15670,1786.39,24.24,0.01,"5,744,750.00","7,238,385.00",22.24,39.24,2.56
2/12/2017,Yekatit 5,1555800,2506760,1334663,1536180,431,140.1,16083,1786.38,23.35,0,"6,933,403.00","8,736,087.78",18.64,42.4,3.47
2/13/2017,Yekatit 6,1506160,2590400,1443505,1597670,432,138,16085,1786.36,21.77,0.01,7137735,"8,993,546.10",18.39,44.61,3.23
2/14/2017,Yekatit 7,1837910,2477870,1333146,797780,432.7,129.9,15576,1786.36,21.9,0.13,"6,446,706.00","8,122,849.56",18.38,48.24,2.84
2/15/2017,Yekatit 8,2307830,1537220,1677844,1820110,432.3,143.9,15834,1786.34,21.49,3.03,"7,343,004.00","9,252,185.04",14.68,56.46,2.16
2/16/2017,Yekatit 9,1868340,2584200,1651113,1553920,432.7,154.9,16423,1786.33,20.24,2.54,"7,657,573.00","9,648,541.98",17.91,67.39,3.13
2/17/2017,Yekatit 10,1600880,2574340,1283772,1685790,415.2,129.7,16672,1786.32,20.39,0.88,"7,144,782.00","9,002,425.32",20.08,59.97,3
2/18/2017,Yekatit 11,1587950,2558000,1006936,1571860,431.9,114.5,16446,1786.31,20.43,2.48,"6,724,746.00","8,473,179.96",12.68,66.79,3.12
2/19/2017,Yekatit 12,1485800,2620000,1206520,0,331.5,135.2,15180,1786.31,20.62,9.78,"5,312,320.00","6,693,523.20",18.45,68.11,3.1
2/20/2017,Yekatit 13,1633970,2573120,1258357,1445630,430.8,132.3,16477,1786.3,21.78,3.92,"6,911,077.00","8,707,957.02",21.89,55.1,3.38
2/21/2017,Yekatit 14,873570,2532000,1583600,1617650,432,134.3,15950,1786.3,21.53,0.05,"6,606,820.00","8,324,593.20",21.56,52.94,3.36
2/22/2017,Yekatit 15,1700230,2586590,1304781,1596710,431.8,135.8,16891,1786.3,19.48,1.31,"7,188,311.00","9,057,271.86",19.93,64.08,2.98
2/23/2017,Yekatit 16,1629310,2595350,1727817,1723060,433,169.7,17777,1786.3,19.96,0.63,"7,675,537.00","9,671,176.62",24.91,53.44,3.3
2/24/2017,Yekatit 17,1659020,2561460,1677656,1577540,420.4,172.1,17284,1786.29,20.19,0,"7,475,676.00","9,419,351.76",24.14,45.26,3.53
2/25/2017,Yekatit 18,1909280,2581320,1901261,1663530,432.4,178.3,17501,1786.29,20.54,0,"8,055,391.00","10,149,792.66",24.48,51.03,3.53
2/26/2017,Yekatit 19,1606950,2599590,1591510,1513140,423.6,144.5,17260,1786.28,21.17,0,"7,311,190.00","9,212,099.40",25.24,47.55,3.23
2/27/2017,Yekatit 20,1623750,2536100,999009,1593450,431.7,138.8,17159,1786.28,21.03,0,"6,752,309.00","8,507,909.34",25.29,43.54,3.26
2/28/2017,Yekatit 21,1596490,2576000,1909071,1591660,429.2,165,17561,1786.26,21.79,0,"7,673,221.00","9,668,258.46",24.47,38.78,2.51
3/1/2017,Yekatit 22,2028010,2582210,2029355,1822280,431.8,246.1,17345,1786.25,22.75,0.55,"8,461,855.00","10,661,937.30",24.3,42.18,2.49
3/2/2017,Yekatit 23,1746210,2602280,1748264,1566970,431.7,173.4,17424,1786.25,23.12,0,"7,663,724.00","9,656,292.24",24.33,40.61,3
3/3/2017,Yekatit 24,1571510,2596350,1560653,1544000,431.7,172.2,17433,1786.24,22.9,0.09,"7,272,513.00","9,163,366.38",23.98,44.77,3.07
3/4/2017,Yekatit 25,1815530,2608000,1984639,1543560,420.7,209.2,17319,1786.22,23.02,0.09,"7,951,729.00","10,019,178.54",24.81,42.76,2.76
3/5/2017,Yekatit 26,1456170,2633620,910281,1378830,420.3,151.8,16141,1786.2,23.53,0.13,"6,378,901.00","8,037,415.26",22.94,41.83,2.05
3/6/2017,Yekatit 27,1767690,2566480,1332179,1714840,430.6,153.1,17179,1786.19,23.56,0.7,"7,381,189.00","9,300,298.14",19.19,47.72,2
3/7/2017,Yekatit 28,636460,1975190,1227365,1712000,418,24.2,14065,1786.19,23.66,0.58,"5,551,015.00","6,994,278.90",20.03,51.38,2.57
3/8/2017,Yekatit 29,1933350,2600830,885910,2646664,397.9,244.3,16384,1786.18,24.97,0.2,"8,066,754.00","10,164,110.04",22.81,44.02,3.22
3/9/2017,Yekatit 30,1676250,2560720,1747670,2643137,431.8,240.4,17207,1786.15,25.03,0.33,"8,627,777.00","10,870,999.02",19.9,40.38,2.19
3/10/2017,Megabit 1,1666960,2512470,1745510,2299248,431.8,202.4,16705,1786.15,23.55,3.73,"8,224,188.00","10,362,476.88",17.37,52.26,2.09
3/11/2017,Megabit 2,1773990,2564350,1612210,1804027,431.9,161.4,16707,1786.15,22.16,1.19,"7,754,577.00","9,770,767.02",20.96,54.54,1.97
3/12/2017,Megabit 3,2008370,2609720,1228900,1596027,421.2,155.8,16637,1786.15,24.37,0.8,"7,443,017.00","9,378,201.42",23.88,44.18,3.75
3/13/2017,Megabit 4,1897960,2595220,1461110,1653826,429.5,164.3,18206,1786.13,23.01,2.63,"7,608,116.00","9,586,226.16",25.06,49.65,2.11
3/14/2017,Megabit 5,1700330,2616490,1883160,1714581,420.9,210.1,17771,1786.13,25.05,0.09,"7,914,561.00","9,972,346.86",23.99,37.45,4.08
3/15/2017,Megabit 6,1823040,2385250,1553240,1882488,419.6,174.7,17775,1786.12,25.16,0.03,"7,644,018.00","9,631,462.68",24.05,36.61,3.72
3/16/2017,Megabit 7,2112790,2543350,1581290,1894836,429.7,192.6,16866,1786.11,25.11,3.35,"8,132,266.00","10,246,655.16",21.91,39.99,2.24
3/17/2017,Megabit 8,1964650,2578310,1957720,1805008,432.5,169.4,18168,1786.11,23.55,0.34,"8,305,688.00","10,465,166.88",19.49,41.13,2.53
3/18/2017,Megabit 9,1942950,2569190,1929080,1675757,429.8,166.3,17877,1786.1,23.86,0.1,"8,116,977.00","10,227,391.02",23.62,47.36,3.02
3/19/2017,Megabit 10,1880100,2533280,1866140,1784453,429.6,140.9,18123,1786.1,24.45,0,"8,063,973.00","10,160,605.98",25.59,32.96,3.39
3/20/2017,Megabit 11,2001310,1991450,1931970,1831530,432.2,116.9,17550,1786.09,22.97,0,"7,756,260.00","9,772,887.60",26.59,32.41,3.74
3/21/2017,Megabit 12,1865350,2599780,1979680,1723413,432,179.3,17913,1786.08,23.49,0,"8,168,223.00","10,291,960.98",24.12,34.7,3.63
3/22/2017,Megabit 13,2137650,2578410,2005890,1745907,429.6,223.1,17937,1786.08,23.79,5.71,"8,467,857.00","10,669,499.82",21.89,53.64,2.11
3/23/2017,Megabit 14,1872130,2606060,1822680,1690826,432.8,202.4,18096,1786.07,23.93,0.02,"7,991,696.00","10,069,536.96",22.3,46.9,2.47
3/24/2017,Megabit 15,2196100,2525110,2192020,1817364,431.9,150.4,18208,1786.05,24.46,0,"8,730,594.00","11,000,548.44",25.85,30.07,3.42
3/25/2017,Megabit 16,1874720,1805200,1861010,1704850,432,121.5,16800,1786.04,23.34,0,"7,245,780.00","9,129,682.80",27.79,29.52,4.22
3/26/2017,Megabit 17,1536470,1843660,1527520,1532095,429.3,79.7,17505,1786.03,22.51,0,"6,439,745.00","8,114,078.70",28.5,32.2,3.71
3/27/2017,Megabit 18,1853840,2058100,1860090,1870364,429.6,91.9,17584,1786.02,22.44,0,"7,642,394.00","9,629,416.44",27.98,35.46,3.51
3/28/2017,Megabit 19,1836860,2580100,1829570,1770642,433.3,168,18172,1786.02,23.21,0,"8,017,172.00","10,101,636.72",28.14,33.56,3.62
3/29/2017,Megabit 20,1828350,2548040,1819220,1712038,433.1,166.9,17918,1786.02,23.37,0.02,"7,907,648.00","9,963,636.48",27.1,31.2,3.45
3/30/2017,Megabit 21,1517390,2606220,1502950,1728785,432.4,182.9,18155,1786.01,24.96,0.59,"7,355,345.00","9,267,734.70",23.02,44.72,2.97
3/31/2017,Megabit 22,1837480,2576280,1824130,1781283,431.7,159.1,17763,1786,25.97,2.24,"8,019,173.00","10,104,157.98",23.84,47.42,2.03
4/1/2017,Megabit 23,1628120,2610370,1617520,1783233,433.2,166.6,18063,1785.99,25.09,2.04,"7,639,243.00","9,625,446.18",22.16,49.27,1.95
4/2/2017,Megabit 24,1488930,2620000,1472980,1587044,431.6,173.6,18134,1785.98,24.97,0.72,"7,168,954.00","9,032,882.04",21.91,46.75,2.88
4/3/2017,Megabit 25,1763600,2569600,1847300,1774103,431.9,172.8,18173,1785.97,25.87,0.63,"7,954,603.00","10,022,799.78",24.97,41.11,3.5
4/4/2017,Megabit 26,1996860,2568950,1990360,1766835,434.7,170.7,17835,1785.96,26.35,0.35,"8,323,005.00","10,486,986.30",24.73,40.84,2.74
4/5/2017,Megabit 27,1645750,2626880,1627200,1776375,431.7,182.5,20516,1785.95,26.33,0.55,"7,676,205.00","9,672,018.30",26.12,38.87,3.84
4/6/2017,Megabit 28,1773860,2602165,1775890,1852460,429.3,182.6,17733,1785.94,25.99,0.05,"8,004,375.00","10,085,512.50",27.25,32.73,3.23
4/7/2017,Megabit 29,997720,2619678,1752450,1988340,431.4,200.4,17128,1785.92,26.3,0,"7,358,188.00","9,271,316.88",27.69,30.83,3.63
4/8/2017,Megabit 30,174540,2241260,1521520,2223830,401.3,70.7,15277,1785.9,26.62,0,"6,161,150.00","7,763,049.00",27.69,32.56,4.84
4/9/2017,Miazia 1,0,0,0,0,0,0,0,1785.88,25.96,0.05, -   , -   ,25.07,39.34,4.4
4/10/2017,Miazia 2,0,626319,569170,918030,262.5,34.2,12399,1785.86,25.87,0.45,"2,113,519.00","2,663,033.94",23.74,36.91,4.03
4/11/2017,Miazia 3,0,2644619,2000260,1912710,332.8,144,14509,1785.84,25.73,2.65,"6,557,589.00","8,262,562.14",18.25,38.61,3.02
4/12/2017,Miazia 4,325390,2618480,1754040,2473620,426.9,169.7,15918,1785.83,26.25,0.12,"7,171,530.00","9,036,127.80",26.16,39.19,2.35
4/13/2017,Miazia 5,1414540,2586200,2039010,1615420,430.2,170,17190,1785.82,27.41,0.29,"7,655,170.00","9,645,514.20",25.02,37.75,2.85
4/14/2017,Miazia 6,1501630,2627040,1295430,1737230,431.8,282.4,17510,1785.82,26.25,3.63,"7,161,330.00","9,023,275.80",21.67,44.96,3.53
4/15/2017,Miazia 7,1705090,2358179,1650450,1905830,434.5,182.9,17389,1785.82,24.16,12.95,"7,619,549.00","9,600,631.74",21.95,53.41,2.34
4/16/2017,Miazia 8,1173090,2786672,925870,1755130,401.8,172.5,16672,1785.81,23.32,0.64,"6,640,762.00","8,367,360.12",25.34,53.01,2.73
4/17/2017,Miazia 9,1607720,2612254,1569300,1566240,432.5,181.2,17104,1785.81,24.94,0.03,"7,355,514.00","9,267,947.64",24.15,44.95,3.68
4/18/2017,Miazia 10,1682010,2620056,1658580,1722230,434.9,182,17096,1785.81,24.76,0.01,"7,682,876.00","9,680,423.76",22.98,44.26,3.44
4/19/2017,Miazia 11,1562390,2611305,1496680,1779180,431.7,192,17295,1785.81,25.41,0,"7,449,555.00","9,386,439.30",25.71,39.09,3.62
4/20/2017,Miazia 12,1570420,2647178,1555460,1810660,431.4,188.8,17288,1785.81,26.4,0.02,"7,583,718.00","9,555,484.68",24.2,38.95,3.26
4/21/2017,Miazia 13,1424870,2620230,1413510,1673350,429.8,178.5,17230,1785.81,26.89,0.1,"7,131,960.00","8,986,269.60",26.06,39.49,3.81
4/22/2017,Miazia 14,1385170,2636465,1363760,1570330,420.8,184.5,17465,1785.81,26.89,0.07,"6,955,725.00","8,764,213.50",24.22,39.84,3.94
4/23/2017,Miazia 15,1437150,2626897,1419770,1683280,431.3,194.2,17387,1785.8,25.09,1.02,"7,167,097.00","9,030,542.22",20.35,44.89,3.74
4/24/2017,Miazia 16,1992190,2325969,1973800,1796060,430.1,196.1,17369,1785.8,25.57,0.59,"8,088,019.00","10,190,903.94",23.59,39.31,4.04
4/25/2017,Miazia 17,1826920,2892299,1760760,1740860,429.6,215,17299,1785.8,23.75,12.49,"8,220,839.00","10,358,257.14",21.93,53.05,3.23
4/26/2017,Miazia 18,2156270,2584066,2064760,1828200,431.9,241.4,17066,1785.8,21.06,30.99,"8,633,296.00","10,877,952.96",15.83,67.12,2.04
4/27/2017,Miazia 19,2048600,2611267,1955750,1772820,431.4,229.4,17267,1785.79,21.59,7.43,"8,388,437.00","10,569,430.62",23.32,61.77,3
4/28/2017,Miazia 20,1765250,2614253,1730380,1699400,431.5,201.7,17023,1785.79,20.86,6.53,"7,809,283.00","9,839,696.58",13.68,63.68,4.72
4/29/2017,Miazia 21,1738570,2632160,1737890,1904970,431.6,238.3,17100,1785.79,20.58,5.4,"8,013,590.00","10,097,123.40",15.69,63.07,3.14
4/30/2017,Miazia 22,1383700,2637643,1437850,2635440,431.2,283.7,17873,1785.78,21.65,0.52,"8,094,633.00","10,199,237.58",24.18,57.99,3.09
5/1/2017,Miazia 23,1626040,2608674,1623360,2456500,431.7,172.9,176640,1785.78,22.91,0,"8,314,574.00","10,476,363.24",24.99,47.41,1.92
5/2/2017,Miazia 24,1251610,1657860,1202100,1202237,432,68,13573,1785.78,23.57,0.09,"5,313,807.00","6,695,396.82",23.62,44.73,2.65
5/3/2017,Miazia 25,1797300,0,1790090,2646936,337,174.5,14676,1785.76,24.57,0.09,"6,234,326.00","7,855,250.76",23.67,49.67,2.24
5/4/2017,Miazia 26,1950980,617020,1934020,2462564,431.7,172.1,15404,1785.76,25.18,0.25,"6,964,584.00","8,775,375.84",19.24,51.07,2.66
5/5/2017,Miazia 27,1903030,2600110,1900430,1609773,432.3,208.7,17783,1785.75,25.07,1.61,"8,013,343.00","10,096,812.18",21.8,52.44,2.77
5/6/2017,Miazia 28,2268320,2593970,2208440,1751732,432.4,267.8,17352,1785.75,22.48,5.42,"8,822,462.00","11,116,302.12",18.52,62.67,3.05
5/7/2017,Miazia 29,1852430,2628680,2102090,1722435,429.5,207.5,17885,1785.75,22.84,6.29,"8,305,635.00","10,465,100.10",24.18,60.99,2.37
5/8/2017,Miazia 30,1777180,2597510,1488900,1685299,433.1,188.4,17889,1785.74,23.35,2.15,"7,548,889.00","9,511,600.14",23.39,56.38,2.56
5/9/2017,Ginbot 1,1722210,2605820,1710970,2044691,432.2,186.5,17691,1785.73,23.6,1.51,"8,083,691.00","10,185,450.66",25.89,55.65,2.42
5/10/2017,Ginbot 2,2009340,2590970,2001190,2644726,432.7,190.1,17736,1785.7,25.27,1.02,"9,246,226.00","11,650,244.76",25.35,54.37,2.46
5/11/2017,Ginbot 3,2067520,2562050,2059010,2485511,432.3,249,17431,1785.69,24.17,2,"9,174,091.00","11,559,354.66",25.73,54.09,2.62
5/12/2017,Ginbot 4,2179880,2628640,2149290,1763080,432.6,189,17772,1785.69,22.95,2.49,"8,720,890.00","10,988,321.40",21.19,56.72,2.99
5/13/2017,Ginbot 5,2135260,2568500,2122570,1790420,434.1,194.2,17488,1785.69,23.62,3.06,"8,616,750.00","10,857,105.00",20.88,60.55,2.89
5/14/2017,Ginbot 6,1910320,2616260,1901340,1706409,432.3,185.3,17369,1785.69,21.24,24.33,"8,134,329.00","10,249,254.54",20.98,69,3.04
5/15/2017,Ginbot 7,1677700,2608740,1656330,1887859,436.4,170.9,17209,1785.68,21.01,21.14,"7,830,629.00","9,866,592.54",16.87,67.85,3.17
5/16/2017,Ginbot 8,1978380,2606060,1967520,2152719,432.6,276.9,17779,1785.68,19.25,33.13,"8,704,679.00","10,967,895.54",18.26,72.05,2.59
5/17/2017,Ginbot 9,2013090,2585830,2003810,2540202,433.1,289.2,17412,1785.68,20.31,12.52,"9,142,932.00","11,520,094.32",21.59,68.96,1.96
5/18/2017,Ginbot 10,1973400,2565530,2189810,2093372,433,258.3,17072,1785.68,19.57,6.73,"8,822,112.00","11,115,861.12",19.18,72.49,1.95
5/19/2017,Ginbot 11,1740700,1943380,1720370,2638741,432.6,174.6,17251,1785.68,20.67,3.54,"8,043,191.00","10,134,420.66",21.31,68.69,1.48
5/20/2017,Ginbot 12,1867470,2599790,1661100,2604414,433.2,188.6,17644,1785.68,20.43,1.53,"8,732,774.00","11,003,295.24",22.18,68.89,2.23
5/21/2017,Ginbot 13,1686580,2602160,1674990,2020190,432.1,199.2,18020,1785.69,21.9,1.29,"7,983,920.00","10,059,739.20",22.88,64.11,3.37
5/22/2017,Ginbot 14,1807420,2594870,1827200,2537167,435,174.4,17327,1785.69,21.94,3.74,"8,766,657.00","11,045,987.82",23.2,63.97,2.73
5/23/2017,Ginbot 15,1948120,2600240,1907330,1796549,432.6,214.7,17819,1785.7,20.33,5.19,"8,252,239.00","10,397,821.14",20.4,66.72,2.14
5/24/2017,Ginbot 16,1983120,2606650,1982120,1846810,432.7,236.2,17870,1785.7,22.58,0.68,"8,418,700.00","10,607,562.00",23.15,57.31,3.38
5/25/2017,Ginbot 17,1896700,2645880,1985360,1815565,436.6,181,17765,1785.71,21.45,22.77,"8,343,505.00","10,512,816.30",23.41,67.23,3.76
5/26/2017,Ginbot 18,2030920,2500620,2034570,1767887,433.3,247.5,17197,1785.71,23.17,1.49,"8,333,997.00","10,500,836.22",21.82,56.54,3.95
5/27/2017,Ginbot 19,1864630,1943900,1784321,2533980,432.5,161.5,16761,1785.71,22.44,0.84,"8,126,831.00","10,239,807.06",23.78,58.85,2.95
5/28/2017,Ginbot 20,1931120,2604630,1936269,2016230,432.3,197,17089,1785.72,20.92,4.23,"8,488,249.00","10,695,193.74",20.57,62.27,1.97
5/29/2017,Ginbot 21,1905000,2558000,1697224,1973000,432.5,175.7,17224,1785.72,21.16,3.18,"8,133,224.00","10,247,862.24",18.63,62.38,2.4
5/30/2017,Ginbot 22,2034050,2619000,2232732,2084730,432.1,177.4,17092,1785.72,20.82,3.07,"8,970,512.00","11,302,845.12",22.34,62.73,2.44
5/31/2017,Ginbot 23,2134750,2568270,2129330,1964710,432,199.3,16750,1785.72,20.42,8.16,"8,797,060.00","11,084,295.60",14.69,62.9,3.43
6/1/2017,Ginbot 24,2069990,2580590,2062204,2622680,431.1,285.1,17824,1785.72,21.85,0.31,"9,335,464.00","11,762,684.64",26.06,57.31,3.76
6/2/2017,Ginbot 25,2234120,2561610,2237667,2630610,430.8,328.5,17547,1785.72,22.39,0.26,"9,664,007.00","12,176,648.82",24.66,53.74,3.08
6/3/2017,Ginbot 26,2084220,2580390,2072407,2036830,430.2,242.8,17137,1785.72,22,0.98,"8,773,847.00","11,055,047.22",21.47,62.45,3.39
6/4/2017,Ginbot 27,2019840,2603010,2019131,1638820,430.9,176.5,17271,1785.72,21.08,3.33,"8,280,801.00","10,433,809.26",24.02,67.63,3.56
6/5/2017,Ginbot 28,2117260,2577100,2117943,1857980,430.6,198.7,16903,1785.73,21.8,1.65,"8,670,283.00","10,924,556.58",23.88,63.57,3.12
6/6/2017,Ginbot 29,2163820,2561990,2207448,2118120,430.7,256.7,17868,1785.73,22.7,1.81,"9,051,378.00","11,404,736.28",24.69,60.28,3.07
6/7/2017,Ginbot 30,2215720,2580900,2222907,1847200,430.6,262.7,17677,1785.73,21.71,21.07,"8,866,727.00","11,172,076.02",19.64,64.22,3.46
6/8/2017,Sene 1,2002400,2602170,1997247,1917630,430.8,176.88,16997,1785.73,21.2,3.15,"8,519,447.00","10,734,503.22",24.19,65.03,2.98
6/9/2017,Sene 2,2051810,2588980,1921198,1756200,433.7,189.7,16878,1785.73,21.51,0.96,"8,318,188.00","10,480,916.88",24.87,64.18,3.15
6/10/2017,Sene 3,1956480,2574290,2275032,1918260,430.9,192.5,17082,1785.73,21.69,3.2,"8,724,062.00","10,992,318.12",23.37,65.93,3.18
6/11/2017,Sene 4,2008440,2589560,1988430,2016355,431.3,173.7,17325,1785.72,22.28,1.91,"8,602,785.00","10,839,509.10",21.61,62.89,3.75
6/12/2017,Sene 5,2041600,2579910,2163874,1874110,430.8,172.7,16934,1785.72,21.52,6.29,"8,659,494.00","10,910,962.44",20.58,67.06,3.06
6/13/2017,Sene 6,2213500,2572000,2172162,1918200,429.9,253.7,17032,1785.72,22.26,6.99,"8,875,862.00","11,183,586.12",23.42,64.5,3.47
6/14/2017,Sene 7,1989320,2595450,1988561,1786660,430.1,173.8,16751,1785.72,22.42,2.6,"8,359,991.00","10,533,588.66",22.52,56.64,3.75
6/15/2017,Sene 8,2297200,2574920,2301845,1803330,429.7,275.8,16735,1785.71,22.05,1.13,"8,977,295.00","11,311,391.70",21.89,54.78,3.02
6/16/2017,Sene 9,2118220,2595000,2132189,1869000,430.5,245.8,17189,1785.71,21.1,4.85,"8,714,409.00","10,980,155.34",26.25,66.44,3.43
6/17/2017,Sene 10,2292100,2563360,2234189,1865840,428.1,239.3,17069,1785.71,21.01,7.06,"8,955,489.00","11,283,916.14",22.77,66.46,3.82
6/18/2017,Sene 11,2231700,2604000,2204272,1733510,428.8,251,16752,1785.7,20.41,5.66,"8,773,482.00","11,054,587.32",21.49,67.24,2.84
6/19/2017,Sene 12,1882750,2602700,1888450,1771350,428.6,172.5,17120,1785.7,20.92,9.06,"8,145,250.00","10,263,015.00",19.88,67.23,3.18
6/20/2017,Sene 13,2135830,2569660,2123443,1546180,426.1,184.5,16403,1785.7,19.86,6.27,"8,375,113.00","10,552,642.38",19.71,68.7,2.79
6/21/2017,Sene 14,2247080,2552000,2348295,2021700,427.9,221.5,16685,1785.69,20.44,2.52,"9,169,075.00","11,553,034.50",20.28,69.34,3.34
6/22/2017,Sene 15,2239490,2563720,2142750,1998900,429,212.1,16690,1785.69,20.86,3.71,"8,944,860.00","11,270,523.60",21.97,67.42,3.57
6/23/2017,Sene 16,2239370,2563280,2235008,1969960,428,200.6,16548,1785.69,21.58,0.73,"9,007,618.00","11,349,598.68",22.02,61.86,3.73
6/24/2017,Sene 17,2287380,2600000,2205358,1303020,423.8,192.6,16938,1785.67,20.48,3.72,"8,395,758.00","10,578,655.08",19.88,69,3.33
6/25/2017,Sene 18,1842770,2692200,1822861,0,286,184,15121,1785.67,18.07,12.96,"6,357,831.00","8,010,867.06",21.36,78.44,3.5
6/26/2017,Sene 19,1989180,1652000,1664278,2049220,427.7,79.4,17128,1785.67,20.22,4,"7,354,678.00","9,266,894.28",20.84,67.39,3.19
6/27/2017,Sene 20,2066480,1893200,2379189,2494770,428.1,186.8,17009,1785.67,20.66,10.23,"8,833,639.00","11,130,385.14",21.5,67.36,2.99
6/28/2017,Sene 21,2001060,2566910,1992249,1842550,428.8,177.4,16919,1785.68,20.55,3.51,"8,402,769.00","10,587,488.94",20.65,68.3,2.88
6/29/2017,Sene 22,2075510,2575000,2071260,1784660,429.2,198.6,16800,1785.68,20.41,4.59,"8,506,430.00","10,718,101.80",24.12,69.75,2.97
6/30/2017,Sene 23,1836850,2594810,1896744,1859210,427.9,175,17024,1785.69,19.18,10.91,"8,187,614.00","10,316,393.64",19.08,77.21,2.89
7/1/2017,Sene 24,1860010,2570870,1862535,1845050,428.2,172.7,16825,1785.69,18.58,1.98,"8,138,465.00","10,254,465.90",20.61,77.62,2.86
7/2/2017,Sene 25,1614000,2567570,1675526,1681340,428,170.6,16916,1785.69,18.79,6.5,"7,538,436.00","9,498,429.36",21.15,77.89,3.76
7/3/2017,Sene 26,1780860,2587350,1796110,1896780,429,173.3,17100,1785.69,19.28,17.35,"8,061,100.00","10,156,986.00",20.9,78.51,3.22
7/4/2017,Sene 27,1737390,2610290,1742145,2448350,428.9,228.1,17715,1785.7,19.47,7.16,"8,538,175.00","10,758,100.50",19.54,76.81,2.73
7/5/2017,Sene 28,1857680,2571970,1852252,1653560,429.5,192.3,16862,1785.7,18.83,2.82,"7,935,462.00","9,998,682.12",21.66,76.45,2.53
7/6/2017,Sene 29,1651680,2616830,1649604,1617950,429.4,169.8,16984,1785.71,19.16,4.35,"7,536,064.00","9,495,440.64",18.08,77.32,3.1
7/7/2017,Sene 30,1675910,2544000,1666953,1772060,430,169.6,16873,1785.71,19.49,11.01,"7,658,923.00","9,650,242.98",19.33,77.38,3.15
7/8/2017,Hamle 1,1434100,2660000,1608841,1907020,429.3,174,16741,1785.71,18.26,7.71,"7,609,961.00","9,588,550.86",19.58,76.52,3.38
7/9/2017,Hamle 2,1055800,2620710,1362095,2477720,429.8,194.2,16935,1785.76,18.45,16.38,"7,516,325.00","9,470,569.50",13.18,75.24,2.1
7/10/2017,Hamle 3,1661740,2608100,1878559,1745790,430,173.4,16949,1785.81,20.31,8.64,"7,894,189.00","9,946,678.14",21.59,69.12,2.49
7/11/2017,Hamle 4,1700300,2585490,1504943,1749960,430.6,164.9,17053,1785.82,19.3,3.25,"7,540,693.00","9,501,273.18",19.7,75.96,2.8
7/12/2017,Hamle 5,1702680,2603500,1696947,1738780,429.5,170.5,16857,1785.82,18.53,2.8,"7,741,907.00","9,754,802.82",21.41,80.54,2.92
7/13/2017,Hamle 6,1716880,2603410,1707613,1667010,433.6,174.9,16973,1785.84,18.16,4.55,"7,694,913.00","9,695,590.38",14.7,82.33,3.32
7/14/2017,Hamle 7,1549340,2599800,1883068,1535480,429.9,171.7,17068,1785.86,18.4,10.18,"7,567,688.00","9,535,286.88",20.74,80.56,3.54
7/15/2017,Hamle 8,1661500,2623000,1326142,1558290,430.7,171.1,17062,1785.88,19.02,23.12,"7,168,932.00","9,032,854.32",19.85,78.89,3.08
7/16/2017,Hamle 9,1460520,2615570,1456162,1390230,430.5,172,16792,1785.91,19.37,5.74,"6,922,482.00","8,722,327.32",19.73,78.95,2.82
7/17/2017,Hamle 10,1461680,2618870,1472135,1788120,431.4,173.9,17195,1785.94,19.91,7.56,"7,340,805.00","9,249,414.30",19.77,76.19,1.92
7/18/2017,Hamle 11,1767600,2559160,1758292,1760250,432.1,175,17602,1785.95,18.68,12.52,"7,845,302.00","9,885,080.52",21.22,82.28,2.71
7/19/2017,Hamle 12,1454230,2618490,1460689,1915790,432,171.1,17709,1785.97,19.32,10.85,"7,449,199.00","9,385,990.74",20.77,79.15,3.67
7/20/2017,Hamle 13,1453070,2625200,1463195,1817130,431.1,172.5,17385,1785.98,17.8,13.09,"7,358,595.00","9,271,829.70",15.28,82.65,3.92
7/21/2017,Hamle 14,1462100,2605100,1466985,1711420,426.6,164.2,17085,1785.99,18.29,9.38,"7,245,605.00","9,129,462.30",18.47,79.59,3.97
7/22/2017,Hamle 15,1684300,2509220,1690993,1779290,431.6,150.9,17523,1786.01,19.61,4.59,"7,663,803.00","9,656,391.78",20.79,75.45,3.67
7/23/2017,Hamle 16,1562900,2606990,1559060,1739010,431.8,171.5,17020,1786.03,19.84,5.35,"7,467,960.00","9,409,629.60",25.36,77.69,3.64
7/24/2017,Hamle 17,1650400,2627590,1607992,1633140,432,173.1,16992,1786.05,19.74,6.84,"7,519,122.00","9,474,093.72",20.63,78.97,3.29
7/25/2017,Hamle 18,1587330,2605350,1609106,1681560,431.8,173.1,17346,1786.07,18.08,49.29,"7,483,346.00","9,429,015.96",18.06,87.09,4.17
7/26/2017,Hamle 19,1737150,2604900,1711443,1726470,431.4,173.5,17083,1786.21,18.45,68.46,"7,779,963.00","9,802,753.38",15.04,84.43,3.08
