Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
3/4/2015,Yekatit 25,"1,086,220.00","812,640.00","1,085,950.00","890,038.00",217.9,70.2,62346,1117.1,29.22,0,3874848,9764616.96,25.87,24.73,2.14
3/5/2015,Yekatit 26,"1,105,470.00","888,410.00","1,137,040.00","853,700.00",212.7,78.5,62865,1117,28.72,0,3984620,10041242.4,26.01,26.94,2.65
3/6/2015,Yekatit 27,"1,120,410.00","904,330.00","1,125,160.00","861,970.00",211.71,80.2,63128,1116.9,29.21,0,4011870,10109912.4,25.7,26.33,1.8
3/7/2015,Yekatit 28,"1,078,740.00","757,230.00","1,102,050.00","747,360.00",210.41,80.5,60741,1116.81,29.44,0,3685380,9287157.6,25.43,26.78,2.44
3/8/2015,Yekatit 29,"1,036,320.00","318,620.00","1,070,450.00","490,810.00",172.9,69.1,58642,1116.72,28.81,0,2916200,7348824,26.61,22.17,3.64
3/9/2015,Yekatit 30,"1,096,800.00","851,050.00","1,109,400.00","723,490.00",212.22,60.3,64582.3,1116.63,28.5,0,3780740,9527464.8,26.86,22.85,3.75
3/10/2015,Megabit 1,"1,063,000.00","740,620.00","1,074,100.00","779,701.00",213.44,60.3,63976.8,1116.55,28.76,0,3657421,9216700.92,27.28,25.83,3.13
3/11/2015,Megabit 2,"1,056,380.00","861,590.00","1,077,850.00","893,410.00",211.66,60.07,65826,1116.48,29.59,0,3889230,9800859.6,26.24,26.23,2.7
3/12/2015,Megabit 3,"1,094,810.00","888,830.00","1,101,350.00","944,280.00",211.66,61.1,69786.8,1116.38,30.33,0,4029270,10153760.4,26.06,23.76,2.5
3/13/2015,Megabit 4,"1,081,200.00","969,210.00","1,086,300.00","915,580.00",211.25,61.2,70256.2,1116.28,30.7,0,4052290,10211770.8,25.27,26.49,1.99
3/14/2015,Megabit 5,"1,082,500.00","931,660.00","1,076,970.00","795,170.00",210.93,60.9,65427.8,1116.19,30.23,0,3886300,9793476,26.45,27.9,3.45
3/15/2015,Megabit 6,"870,510.00","693,380.00","608,430.00","438,728.00",202.34,61.1,59628.7,1116.1,30.45,0,2611048,6579840.96,26.89,25.46,2.62
3/16/2015,Megabit 7,"1,096,500.00","973,829.00","734,730.00","1,144,370.00",211.86,63.73,61867,1116.03,29.6,0,3949429,9952561.08,26.08,29.39,2.33
3/17/2015,Megabit 8,"1,134,350.00","988,730.00","1,128,170.00","893,630.00",211.5,61.07,65972,1115.93,30.39,0.05,4144880,10445097.6,25,31.88,2.13
3/18/2015,Megabit 9,"1,058,700.00","925,390.00","1,071,430.00","903,540.00",214.44,60.6,66294,1115.82,29.6,0.08,3959060,9976831.2,25.31,32.29,2.55
3/19/2015,Megabit 10,"1,076,870.00","818,230.00","1,080,210.00","964,550.00",213.44,61.18,67042,1115.74,29.38,0.12,3939860,9928447.2,25.47,34.46,2.2
3/20/2015,Megabit 11,"1,124,100.00","854,430.00","1,127,730.00","837,250.00",207.31,61.03,68969,1115.64,29.5,0.01,3943510,9937645.2,25.5,29.55,2.24
3/21/2015,Megabit 12,"1,017,770.00","901,430.00","1,021,600.00","701,200.00",210.25,70.5,61275,1115.55,29.27,0.01,3642000,9177840,25.37,32.78,2.14
3/22/2015,Megabit 13,"1,115,140.00","780,310.00","1,111,020.00","730,930.00",202.62,61.3,65279,1115.47,29.12,0,3737400,9418248,25.29,30.3,2.39
3/23/2015,Megabit 14,"1,088,730.00","902,080.00","1,084,020.00","818,140.00",201.72,60.35,66210,1115.4,28.87,0.01,3892970,9810284.4,26.24,32.15,2.18
3/24/2015,Megabit 15,"1,199,800.00","750,560.00","1,217,890.00","704,310.00",201.19,100.4,65115,1115.32,29.05,0,3872560,9758851.2,26.87,30.34,2.37
3/25/2015,Megabit 16,"1,129,430.00","956,570.00","1,144,570.00","851,160.00",205.91,80.3,63240,1115.22,29.46,0,4081730,10285959.6,26.96,24.94,1.73
3/26/2015,Megabit 17,"1,162,490.00","916,890.00","1,184,600.00","810,640.00",208.09,61.3,61322,1115.15,30.31,0.01,4074620,10268042.4,26.82,27.76,1.83
3/27/2015,Megabit 18,"1,079,420.00","946,280.00","1,009,180.00","837,736.00",206.49,61.2,65120,1115.07,30.71,0,3872616,9758992.32,26.71,26.28,1.95
3/28/2015,Megabit 19,"1,171,100.00","1,156,190.00","901,620.00","802,130.00",207.36,89.4,65200,1114.97,31.39,0,4031040,10158220.8,24.96,24.4,1.8
3/29/2015,Megabit 20,"1,110,850.00","700,310.00","1,121,590.00","695,738.00",202.18,89.5,62942,1114.87,32.23,0.04,3628488,9143789.76,23.49,25.33,1.54
3/30/2015,Megabit 21,"1,123,200.00","920,370.00","1,141,300.00","818,140.00",207.33,81,64059,1114.79,31.32,0.02,4003010,10087585.2,24.33,27.01,1.86
3/31/2015,Megabit 22,"1,075,800.00","921,900.00","1,152,470.00","860,410.00",206.89,80.6,66187,1114.68,30.38,0.05,4010580,10106661.6,26.48,35.59,1.88
4/1/2015,Megabit 23,"1,097,640.00","870,580.00","1,140,210.00","888,229.00",208.09,80.91,63157,1114.58,30.66,0.01,3996659,10071580.68,26.92,30.69,1.88
4/2/2015,Megabit 24,"1,066,300.00","922,920.00","1,131,990.00","875,340.00",205.06,78.6,60129,1114.48,30.72,0,3996550,10071306,27.37,28.48,2.01
4/3/2015,Megabit 25,"1,092,050.00","931,050.00","1,150,900.00","896,020.00",206.91,80.3,64293,1114.38,30.92,0,4070020,10256450.4,26.89,26.38,2.15
4/4/2015,Megabit 26,"1,075,390.00","917,820.00","1,128,840.00","908,480.00",208.8,75.8,64521,1114.28,31.48,0,4030530,10156935.6,25.8,29.77,2.25
4/5/2015,Megabit 27,"1,083,600.00","941,450.00","1,110,440.00","1,023,180.00",201.76,119.68,63421,1114.17,31.15,0,4158670,10479848.4,22.53,37.07,2.47
4/6/2015,Megabit 28,"1,119,200.00","1,198,999.00","1,092,730.00","720,023.00",207.51,90.28,62864.6,1114.06,31.72,0.01,4130952,10409999.04,22.68,31.73,1.91
4/7/2015,Megabit 29,"1,092,640.00","1,123,280.00","1,049,490.00","852,790.00",207.32,80.3,63583.9,1113.98,31.2,0.03,4118200,10377864,21.7,31.3,1.82
4/8/2015,Megabit 30,"1,106,050.00","1,029,540.00","1,105,480.00","941,350.00",206.88,81,65284.1,1113.86,31.7,0,4182420,10539698.4,26.13,23.98,1.49
4/9/2015,Miazia 1,"1,070,800.00","956,020.00","1,096,960.00","865,240.00",204.3,80.1,48264.8,1113.75,31.86,0.02,3989020,10052330.4,25.53,24.09,1.88
4/10/2015,Miazia 2,"1,021,200.00","884,613.00","1,078,280.00","777,210.00",201.53,80.7,47569.7,1113.64,32.06,0.01,3761303,9478483.56,24.76,21.59,2.18
4/11/2015,Miazia 3,"1,071,300.00","1,133,740.00","1,131,980.00","1,057,540.00",207.11,80.7,69869.2,1113.53,30.44,0,4394560,11074291.2,24.72,27.52,2.69
4/12/2015,Miazia 4,"1,011,700.00","594,678.00","945,830.00","40,000.00",179.02,80.9,49278.4,1113.42,28.73,0,2592208,6532364.16,24.72,36.84,3.87
4/13/2015,Miazia 5,"1,089,800.00","812,972.00","1,041,950.00","705,640.00",206.23,62.21,44897.5,1113.35,28.93,0,3650362,9198912.24,25.54,37.28,2.56
4/14/2015,Miazia 6,"1,138,100.00","916,075.00","1,033,930.00","808,560.00",222.28,61.94,45996.5,1113.25,29.01,0,3896665,9819595.8,25.43,33.2,2.67
4/15/2015,Miazia 7,"1,108,900.00","1,020,750.00","1,049,120.00","896,620.00",207.46,60.93,50954.5,1113.15,28.86,0,4075390,10269982.8,23.99,22.77,2.41
4/16/2015,Miazia 8,"1,129,890.00","959,340.00","1,074,540.00","858,140.00",208.2,60.8,53671.3,1113.03,29.04,0,4021910,10135213.2,26.38,26.11,2.42
4/17/2015,Miazia 9,"1,078,200.00","974,860.00","1,042,540.00","865,800.00",207.19,60.8,65238.9,1112.92,29.93,0,3961400,9982728,27.11,31.56,2.11
4/18/2015,Miazia 10,"1,118,000.00","1,082,865.00","1,072,220.00","917,230.00",208.64,60.36,40673.2,1112.83,30.12,0,4190315,10559593.8,28.62,30.18,2.39
4/19/2015,Miazia 11,"1,129,900.00","987,610.00","1,087,660.00","655,350.00",208.25,61.01,42782,1112.72,29.49,0,3860520,9728510.4,27.64,30.47,1.93
4/20/2015,Miazia 12,"1,161,700.00","840,930.00","1,071,400.00","849,000.00",202.12,81.6,45873,1112.61,30.72,0,3923030,9886035.6,28.27,26.76,1.64
4/21/2015,Miazia 13,"1,177,800.00","949,650.00","1,052,140.00","908,990.00",202.37,81.4,47940,1112.51,31.59,0,4088580,10303221.6,27.11,25.46,2.03
4/22/2015,Miazia 14,"994,300.00","833,650.00","926,450.00","897,880.00",207.35,20.5,50843.8,1112.39,31.62,0,3652280,9203745.6,26.36,22.92,1.87
4/23/2015,Miazia 15,"1,021,000.00","1,081,920.00","889,810.00","902,960.00",202.67,62.45,54456.4,1112.3,31.67,0,3895690,9817138.8,28.59,21.87,2.07
4/24/2015,Miazia 16,"840,800.00","895,560.00","1,076,540.00","1,122,790.00",206.84,64.4,52561,1112.19,31.34,0,3935690,9917938.8,28.17,21.86,2.62
4/25/2015,Miazia 17,"1,129,200.00","932,410.00","1,084,940.00","952,560.00",208.23,63.6,52570.1,1112.08,31.48,0.02,4099110,10329757.2,24.97,26.68,2.64
4/26/2015,Miazia 18,"1,011,560.00","658,970.00","960,510.00","836,080.00",205.22,61,61235,1111.96,31.46,0.01,3467120,8737142.4,25.78,29.76,2.42
4/27/2015,Miazia 19,"1,190,120.00","936,900.00","1,040,400.00","864,120.00",208.29,60.6,58241.2,1111.86,31.5,0,4031540,10159480.8,24.88,30.25,2.22
4/28/2015,Miazia 20,"1,083,420.00","906,674.00","931,140.00","907,270.00",206.82,60,53498,1111.75,32.38,0,3828504,9647830.08,25.9,28.02,2.66
4/29/2015,Miazia 21,"1,020,710.00","1,113,220.00","917,390.00","1,024,490.00",207.62,70.23,58624,1111.63,31.52,0,4075810,10271041.2,26.93,25.86,3.99
4/30/2015,Miazia 22,"844,430.00","918,900.00","1,048,730.00","1,084,500.00",206.37,69.7,59719,1111.53,31.33,0,3896560,9819331.2,28.33,22.47,4.05
5/1/2015,Miazia 23,"1,135,770.00","916,410.00","1,084,120.00","896,780.00",208.34,70.3,60162,1111.42,31.69,0,4033080,10163361.6,26.06,26.82,2.44
5/2/2015,Miazia 24,"1,137,250.00","986,410.00","1,097,440.00","941,250.00",206.74,70.4,63217,1111.32,31.32,0.14,4162350,10489122,27.76,31.05,1.54
5/3/2015,Miazia 25,"1,138,270.00","976,840.00","1,141,970.00","910,250.00",207.84,71.4,64154,1111.21,28.39,0.52,4167330,10501671.6,25.23,46.43,2.68
5/4/2015,Miazia 26,"1,152,480.00","976,120.00","1,116,600.00","896,850.00",206.59,69.9,62458.2,1111.1,27.73,1.1,4142050,10437966,24.78,52.6,2.3
5/5/2015,Miazia 27,"1,199,100.00","903,880.00","1,212,430.00","854,400.00",202.79,79.8,66527.6,1111,28.87,1,4169810,10507921.2,24.43,46.32,2.53
5/6/2015,Miazia 28,"1,117,700.00","724,720.00","1,150,030.00","930,850.00",206.97,71.23,61836.7,1110.9,29.7,0.02,3923300,9886716,27.39,36.97,2.35
5/7/2015,Miazia 29,"1,123,800.00","910,720.00","1,155,990.00","973,020.00",208.02,69.3,64571.4,1110.8,29.74,0.01,4163530,10492095.6,27.6,32.86,2.2
5/8/2015,Miazia 30,"757,820.00","853,397.00","856,400.00","847,590.00",207.39,40.43,48968.2,1110.75,28.94,0.01,3315207,8354321.64,25.25,30.69,2.86
5/9/2015,Ginbot 1,"902,200.00","967,170.00","1,043,960.00","1,202,250.00",210.36,70.71,62458.2,1110.8,29.99,0,4115580,10371261.6,24.9,30.03,2.13
5/10/2015,Ginbot 2,"1,088,440.00","797,090.00","1,083,890.00","811,190.00",206.62,70.3,57223,1110.74,29.82,0,3780610,9527137.2,21.15,31.89,2.69
5/11/2015,Ginbot 3,"1,149,700.00","944,350.00","911,520.00","962,340.00",207.06,81.86,40579,1110.65,30.88,0.7,3967910,9999133.2,26.45,31.25,2.32
5/12/2015,Ginbot 4,"1,164,920.00","975,080.00","947,900.00","1,107,418.00",206.87,96.3,41437,1110.55,32.65,0.24,4195318,10572201.36,25.86,29.46,1.41
5/13/2015,Ginbot 5,"1,145,800.00","882,630.00","1,152,940.00","887,670.00",207.47,80.2,31007,1110.45,32.72,0.08,4069040,10253980.8,27.89,31.64,1.99
5/14/2015,Ginbot 6,"1,172,030.00","999,180.00","1,165,330.00","917,410.00",208.01,81.39,46127,1110.35,32.36,0.08,4253950,10719954,24.86,31.75,2.54
5/15/2015,Ginbot 7,"1,134,600.00","1,031,930.00","1,147,160.00","706,810.00",207.61,80.78,47123,1110.24,33.15,0,4020500,10131660,27.07,28.9,3
5/16/2015,Ginbot 8,"1,168,200.00","977,204.00","1,156,770.00","672,430.00",202.99,80.4,50437,1110.12,32.64,0,3974604,10016002.08,26.88,29.23,2.82
5/17/2015,Ginbot 9,"1,043,900.00","818,648.00","1,149,220.00","756,130.00",201.92,70.05,45673,1110.01,31.88,0.08,3767898,9495102.96,27.08,36,2.44
5/18/2015,Ginbot 10,"818,620.00","1,151,900.00","1,074,360.00","893,810.00",202.69,72.17,51289.4,1109.9,32.37,0.06,3938690,9925498.8,27.41,31.69,2.07
5/19/2015,Ginbot 11,"945,970.00","1,207,797.00","1,174,850.00","901,090.00",205.9,80.58,48589.5,1109.78,32.58,0.03,4229707,10658861.64,26.64,32.04,2.14
5/20/2015,Ginbot 12,"1,125,080.00","975,050.00","1,146,140.00","881,021.00",207.75,82,50898.2,1109.66,32.46,0.01,4127291,10400773.32,24.58,33.78,2
5/21/2015,Ginbot 13,"1,157,550.00","963,890.00","1,166,300.00","809,220.00",206.79,82.4,48246.4,1109.54,32.64,0.87,4096960,10324339.2,24.87,33.74,2.19
5/22/2015,Ginbot 14,"1,162,200.00","1,023,040.00","1,176,250.00","807,970.00",208.19,81,49560.4,1109.42,30.53,20.23,4169460,10507039.2,24.08,42.94,3.27
5/23/2015,Ginbot 15,"1,155,600.00","994,884.00","1,151,180.00","839,200.00",209.18,80.36,49580.2,1109.29,26.86,29.71,4140864,10434977.28,26.07,64.18,2.15
5/24/2015,Ginbot 16,"1,151,620.00","985,020.00","1,163,000.00","931,523.00",207.71,81.3,49772.4,1109.17,28.78,3.07,4231163,10662530.76,25.28,52.19,1.62
5/25/2015,Ginbot 17,"1,187,800.00","328,110.00","1,183,290.00","755,990.00",205.76,99.51,48321.2,1109.03,28.6,0.28,3455190,8707078.8,25.74,52.91,2.15
5/26/2015,Ginbot 18,"989,400.00",0,"943,940.00","661,900.00",151.28,49.2,37289,1108.92,29.85,0.28,2595240,6540004.8,24.86,47.35,1.79
5/27/2015,Ginbot 19,"1,112,800.00",0,"1,107,730.00","856,800.00",152.53,71.6,38116.3,1108.86,28.17,12.6,3077330,7754871.6,22.88,56.84,1.73
5/28/2015,Ginbot 20,"1,114,550.00",0,"1,102,870.00","814,450.00",151.71,60.7,51116,1108.8,27.76,2.61,3031870,7640312.4,21.04,58.13,1.74
5/29/2015,Ginbot 21,"1,168,000.00",0,"1,160,160.00","911,490.00",151.71,60.7,54121,1108.71,27.8,0.58,3239650,8163918,22.6,57.01,1.41
5/30/2015,Ginbot 22,"1,129,200.00",0,"1,132,890.00","756,490.00",152.73,71.6,48258,1108.65,29.25,0.12,3018580,7606821.6,26.08,48.77,1.61
5/31/2015,Ginbot 23,"1,111,790.00",0,"1,118,490.00","860,340.00",151.71,60.7,49158,1108.64,28.48,3.59,3090620,7788362.4,24.55,52.47,1.8
6/1/2015,Ginbot 24,"1,172,680.00",0,"1,177,680.00","958,643.00",156.08,89.5,51478.5,1108.57,24.94,5.03,3309003,8338687.56,26.05,69.46,1.79
6/2/2015,Ginbot 25,"1,148,260.00",0,"1,144,740.00","962,920.00",155.46,80.2,50985.5,1108.5,26.75,1.49,3255920,8204918.4,26.01,57.66,2.39
6/3/2015,Ginbot 26,"1,148,200.00",0,"1,156,520.00","915,670.00",151.47,80.5,49679.5,1108.43,29.04,0.01,3220390,8115382.8,25.91,44.72,1.7
6/4/2015,Ginbot 27,"1,147,130.00",0,"651,780.00","948,410.00",151.54,79.7,46934.8,1108.36,29.71,0,2747320,6923246.4,25.57,43.97,1.44
6/5/2015,Ginbot 28,"1,128,990.00","168,360.00",0,"1,119,750.00",150.86,79.49,44386.4,1108.28,30.22,0.01,2417100,6091092,23.6,42.32,1.46
6/6/2015,Ginbot 29,"1,079,990.00","808,540.00",0,"1,031,850.00",157.37,70.18,53471.5,1108.2,27.68,0.95,2920380,7359357.6,22.7,56.28,2.61
6/7/2015,Ginbot 30,"1,078,280.00","1,025,350.00",0,"709,440.00",151.58,80.29,50692.8,1108.1,26.75,0.09,2813070,7088936.4,24.88,61.64,2.53
6/8/2015,Sene 1,"1,124,600.00","1,120,370.00",0,"830,220.00",156.47,81.76,50127,1108,27.85,0.07,3075190,7749478.8,26.18,55.82,2.39
6/9/2015,Sene 2,"1,149,200.00","1,169,370.00",0,"905,040.00",154.44,80.37,51273,1107.9,28.87,0.11,3223610,8123497.2,25.58,48.94,2.09
6/10/2015,Sene 3,"1,150,060.00","1,211,090.00",0,"920,230.00",153.78,82.23,52517,1107.79,28.06,1.6,3281380,8269077.6,22.3,53.74,2.86
6/11/2015,Sene 4,"1,143,700.00","1,174,590.00",0,"839,640.00",156.35,80.93,52837,1107.69,26.39,8.5,3157930,7957983.6,23.14,64.3,2.69
6/12/2015,Sene 5,"1,164,680.00","1,144,670.00",0,"851,911.00",152.87,81.25,52493,1107.59,25.43,70.65,3161261,7966377.72,21.88,70.09,2.39
6/13/2015,Sene 6,"1,195,500.00","1,207,570.00",0,"909,370.00",152.68,99.79,51793,1107.49,25.36,3.17,3312440,8347348.8,23.68,68.34,2.29
6/14/2015,Sene 7,"1,047,010.00","1,093,870.00",0,"894,190.00",151.31,80.6,52751,1107.38,25.3,5.14,3035070,7648376.4,24.21,68.13,2.33
6/15/2015,Sene 8,"1,144,260.00","1,151,910.00",0,"945,770.00",153.19,80.95,50704.2,1107.29,25.9,1.51,3241940,8169688.8,24.9,64.92,2.5
6/16/2015,Sene 9,"1,080,300.00","1,124,290.00",0,"893,040.00",157.31,80.41,48261.2,1107.19,26.37,2.12,3097630,7806027.6,25.76,61.26,2.66
6/17/2015,Sene 10,"1,139,000.00","1,131,780.00",0,"973,274.00",160.92,80.85,50698.3,1107.1,26.51,1.41,3244054,8175016.08,25.51,60.74,2.56
6/18/2015,Sene 11,"1,119,060.00","1,081,440.00",0,"966,840.00",156.99,40.1,50542.1,1107,25.82,6.32,3167340,7981696.8,25.04,67.36,2.11
6/19/2015,Sene 12,"1,093,600.00","1,094,240.00",0,"781,790.00",152.21,79.72,48548.3,1106.93,26.1,5.25,2969630,7483467.6,26.33,64.71,1.92
6/20/2015,Sene 13,"1,098,720.00","1,099,850.00",0,"726,060.00",152.62,79.31,49888.2,1106.85,27.33,0.61,2924630,7370067.6,25.82,56.3,2.22
6/21/2015,Sene 14,"1,122,000.00","1,012,380.00",0,"889,220.00",152.85,79.36,52268.5,1106.76,25.56,2.05,3023600,7619472,24.4,66.59,3.57
6/22/2015,Sene 15,"1,102,290.00","861,120.00",0,"1,084,010.00",152.27,80.29,52659.6,1106.68,25.43,2.53,3047420,7679498.4,17.46,64.18,3.41
6/23/2015,Sene 16,"1,065,490.00","747,697.00",0,"1,066,320.00",152.96,79.54,45326.8,1106.63,24.65,10.53,2879507,7256357.64,24.65,66.99,2.25
6/24/2015,Sene 17,"1,089,320.00","858,340.00",0,"1,096,850.00",152.2,79.54,46981.5,1106.59,25.49,0.41,3044510,7672165.2,23.89,61.4,2.59
6/25/2015,Sene 18,"1,116,060.00","901,100.00",0,"1,143,100.00",156.65,80.19,49134.8,1106.53,25.06,0.69,3160260,7963855.2,22.18,64.71,2.68
6/26/2015,Sene 19,"1,030,770.00","800,640.00",0,"1,028,370.00",155.01,69.32,43216.2,1106.47,25.22,1.33,2859780,7206645.6,22.37,64.12,2.29
6/27/2015,Sene 20,"1,096,030.00","862,360.00",0,"1,127,290.00",159.14,71.05,47890,1106.37,24.44,12.79,3085680,7775913.6,21.72,72.58,2.73
6/28/2015,Sene 21,"1,118,020.00","904,450.00",0,"1,140,980.00",158.17,79.84,51092,1106.3,24.11,1.75,3163450,7971894,23.91,72.08,2.18
6/29/2015,Sene 22,"1,117,260.00","893,660.00",0,"1,125,390.00",158.75,80.28,49988.6,1106.23,26.23,0.23,3136310,7903501.2,25.75,61.6,1.72
6/30/2015,Sene 23,"1,097,600.00","840,491.00",0,"1,086,100.00",154.17,79.91,51558.8,1106.2,28.11,0.05,3024191,7620961.32,27.24,49.14,1.8
7/1/2015,Sene 24,"1,122,180.00","728,863.00",0,"1,106,130.00",153.93,79.84,49865.4,1106.13,26.81,0.4,2957173,7452075.96,23.44,57.76,2.37
7/2/2015,Sene 25,"1,133,320.00","845,280.00",0,"1,139,210.00",153.23,79.43,50889.8,1106.05,24.35,7.77,3117810,7856881.2,24.33,73.49,1.79
7/3/2015,Sene 26,"996,290.00","834,630.00",0,"1,064,320.00",153.85,20.22,48968.7,1105.95,24.78,3.99,2895240,7296004.8,26.6,67.32,1.45
7/4/2015,Sene 27,"1,052,900.00","1,057,290.00",0,"1,111,180.00",152.37,79.73,53482.7,1105.87,25.99,2.46,3221370,8117852.4,26.22,61.29,2.07
7/5/2015,Sene 28,"961,600.00","857,770.00",0,"1,059,610.00",146.56,80.69,51938.8,1105.77,25.12,1.07,2878980,7255029.6,26.16,65.9,2.51
7/6/2015,Sene 29,"965,110.00","853,790.00",0,"1,040,400.00",142.1,79.8,52837.5,1105.68,23.85,0.53,2859300,7205436,26.35,69.58,2.01
7/7/2015,Sene 30,"952,500.00","813,220.00",0,"1,082,440.00",147.46,80.81,51987.6,1105.6,26.29,0.04,2848160,7177363.2,25.8,58.3,2.32
7/8/2015,Hamle 1,"975,540.00","809,090.00",0,"1,114,300.00",143.54,80.24,53576,1105.52,27.34,0.19,2898930,7305303.6,25.69,54.96,2.29
7/9/2015,Hamle 2,"973,800.00","778,719.00",0,"1,139,230.00",143.79,83.85,53791,1105.43,26.84,0.76,2891749,7287207.48,25.16,60.07,1.98
7/10/2015,Hamle 3,"953,900.00","860,650.00",0,"1,068,780.00",144.04,80.39,54895,1105.36,26.8,0.36,2883330,7265991.6,24.57,60.61,2.17
7/11/2015,Hamle 4,"963,100.00","747,230.00","82,800.00","1,024,090.00",142.23,80.34,52472,1105.3,25.4,5.49,2817220,7099394.4,24.52,67.87,2.45
7/12/2015,Hamle 5,"926,940.00","757,700.00","91,600.00","978,090.00",163.91,81.94,52972,1105.22,26,0.15,2754330,6940911.6,24.12,62.22,2.9
7/13/2015,Hamle 6,"957,480.00","883,200.00","594,350.00","1,062,220.00",182.8,90.33,56896,1105.14,25.13,0.95,3497250,8813070,16.91,65.19,2.56
7/14/2015,Hamle 7,"960,700.00","915,929.00","925,090.00","782,944.00",182.05,80.2,57167,1105.06,25.14,1.17,3584663,9033350.76,23.38,63.9,2.36
7/15/2015,Hamle 8,"950,200.00","957,080.00","900,950.00","811,437.00",182.94,82.2,59179,1105.05,24.89,3.16,3619667,9121560.84,25.35,67.4,1.9
7/16/2015,Hamle 9,"958,700.00","944,678.00","920,680.00","847,200.00",184.08,80.4,60423,1105.02,24.81,2.93,3671258,9251570.16,24.35,68.54,2.13
7/17/2015,Hamle 10,"739,860.00","840,330.00","908,190.00","517,862.00",182.87,82.2,50323,1104.95,25.58,1.79,3006242,7575729.84,25.57,63.68,2.42
7/18/2015,Hamle 11,"948,800.00","336,910.00","889,430.00","744,175.00",181.92,80.4,49421,1104.93,26.84,0.06,2919315,7356673.8,26.02,57.97,2.44
7/19/2015,Hamle 12,"956,500.00","370,990.00","906,050.00",0,130.99,80.2,49989,1104.89,26.19,1.09,2233540,5628520.8,25.27,64.32,2.83
7/20/2015,Hamle 13,"900,200.00","820,339.00","885,560.00","661,270.00",181.32,30.1,52139,1104.85,24.81,4.32,3267369,8233769.88,25.67,69.99,2.73
7/21/2015,Hamle 14,"562,900.00","804,842.00","844,070.00","710,540.00",182.24,29.8,54121.7,1104.8,24.55,7.59,2922352,7364327.04,26.11,69.18,3.03
7/22/2015,Hamle 15,"704,600.00","755,270.00","911,160.00","556,500.00",181.87,29.4,52456,1104.76,25.23,0.69,2927530,7377375.6,25.54,62.94,2.5
7/23/2015,Hamle 16,"690,600.00","1,046,660.00","862,910.00","786,330.00",181.79,29.7,53425,1104.7,24.86,8.11,3386500,8533980,24.99,65.91,2.24
7/24/2015,Hamle 17,"825,700.00","767,130.00","749,490.00","659,292.00",182.75,29.7,53264.8,1104.7,23.66,20.85,3001612,7564062.24,23.84,75.64,2.15
7/25/2015,Hamle 18,"865,850.00","830,390.00","818,350.00","753,100.00",181.08,58.5,51982,1104.7,24.95,0.77,3267690,8234578.8,25.81,68.17,1.9
7/26/2015,Hamle 19,"720,500.00","248,850.00","805,300.00","1,015,217.00",181.04,58.55,51473,1104.66,25.95,0.55,2789867,7030464.84,25.66,63.59,2.06
7/27/2015,Hamle 20,"730,700.00","618,900.00","709,400.00","541,368.00",181.12,33.1,48898,1104.65,25.47,10.42,2600368,6552927.36,23.17,69.33,2.45
7/28/2015,Hamle 21,"974,200.00","728,250.00","910,520.00","746,720.00",180.93,40.8,52882.8,1104.65,25.27,3.71,3359690,8466418.8,26.11,72.53,2.38
7/29/2015,Hamle 22,"935,000.00","791,380.00","868,460.00","686,919.00",181.63,80.8,50225,1104.61,24.78,1.61,3281759,8270032.68,24.92,72.54,2.45
7/30/2015,Hamle 23,"929,400.00","795,780.00","858,900.00","664,143.00",181.63,80.8,50456.2,1104.58,24.33,30.81,3248223,8185521.96,25.52,73.32,2.34
7/31/2015,Hamle 24,"903,710.00","300,480.00","869,110.00","645,415.00",181.87,70.5,50844.6,1104.54,22.76,14.54,2718715,6851161.8,21.52,82.38,2.23
8/1/2015,Hamle 25,"671,310.00","791,059.00","842,870.00","726,934.00",183.53,70.52,46824.9,1104.52,22.42,11.84,3032173,7641075.96,22.42,83.69,1.95
8/2/2015,Hamle 26,"958,700.00","792,260.00","915,690.00","733,840.00",181.33,71,52481.7,1104.49,23.65,3.5,3400490,8569234.8,22.58,75.79,1.31
8/3/2015,Hamle 27,"924,660.00","735,634.00","886,780.00","768,650.00",189.34,69.4,54968.9,1104.75,23.36,6.8,3315724,8355624.48,22.53,78.86,1.27
8/4/2015,Hamle 28,"933,810.00","806,550.00","899,700.00","903,650.00",187.85,70.6,55835.3,1104.85,24.33,3,3543710,8930149.2,23.1,75.76,1.3
8/5/2015,Hamle 29,"944,350.00","905,750.00","914,730.00","822,520.00",185.37,72.4,56825.3,1104.95,22.3,9.07,3587350,9040122,14.69,86.24,2.35
8/6/2015,Hamle 30,"933,400.00","843,500.00","892,400.00","834,380.00",189.28,71.6,54946.8,1105.12,21.74,10.2,3503680,8829273.6,18.92,87.2,2.56
8/7/2015,Nehase 1,"961,800.00","867,970.00","911,940.00","887,550.00",185.64,79.6,53546.8,1105.52,21.5,9.44,3629260,9145735.2,21.73,87.95,1.33
8/8/2015,Nehase 2,"882,900.00","729,680.00","886,960.00","638,060.00",181.98,79.9,60379,1105.72,22.27,0.95,3137600,7906752,21.29,83.91,1.89
8/9/2015,Nehase 3,"945,380.00","123,810.00","969,750.00","791,080.00",171.31,80.18,61492,1105.82,23.23,7.6,2830020,7131650.4,20.06,81.91,1.53
